#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:59
# DATETIME#3535979519
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#11/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979519, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_557", 
#    "srcFldr": 0
#}
358.2	-60.3875
358.3	-60.3125
358.4	-60.3875
358.5	-60.275
358.6	-60.3937
358.7	-60.1688
358.8	-60.3313
358.9	-60.3438
359	-60.2188
359.1	-60.3
359.2	-60.3
359.3	-60.3937
359.4	-60.225
359.5	-60.4
359.6	-60.2313
359.7	-60.3812
359.8	-60.1437
359.9	-60.4438
360	-60.1812
360.1	-60.475
360.2	-60.1688
360.3	-60.375
360.4	-60.1875
360.5	-60.3375
360.6	-60.2562
360.7	-60.3625
360.8	-60.2438
360.9	-60.4
361	-60.2625
361.1	-60.2
361.2	-60.375
361.3	-60.3
361.4	-60.3125
361.5	-60.2375
361.6	-60.3688
361.7	-60.2375
361.8	-60.4188
361.9	-60.1625
362	-60.3937
362.1	-60.1
362.2	-60.3438
362.3	-60.2
362.4	-60.4438
362.5	-60.0938
362.6	-60.3562
362.7	-60.1938
362.8	-60.4
362.9	-60.1875
363	-60.4062
363.1	-60.35
363.2	-60.3313
363.3	-60.2062
363.4	-60.3562
363.5	-60.4188
363.6	-60.4438
363.7	-60.5438
363.8	-60.3562
363.9	-60.6
364	-60.25
364.1	-60.4
364.2	-60.2875
364.3	-60.4188
364.4	-60.2375
364.5	-60.4562
364.6	-60.15
364.7	-60.5
364.8	-60.2313
364.9	-60.375
365	-60.3187
365.1	-60.4438
365.2	-60.225
365.3	-60.375
365.4	-60.2625
365.5	-60.2687
365.6	-60.4312
365.7	-60.3562
365.8	-60.2687
365.9	-60.3375
366	-60.4125
366.1	-60.0938
366.2	-60.4062
366.3	-60.2313
366.4	-60.5
366.5	-60.2
366.6	-60.4125
366.7	-60.2938
366.8	-60.5063
366.9	-60.1437
367	-60.4813
367.1	-60.2313
367.2	-60.4188
367.3	-60.3313
367.4	-60.3313
367.5	-60.2875
367.6	-60.3375
367.7	-60.3438
367.8	-60.325
367.9	-60.4
368	-60.1625
368.1	-60.425
368.2	-60.25
368.3	-60.375
368.4	-60.2562
368.5	-60.4312
368.6	-60.2812
368.7	-60.475
368.8	-60.1313
368.9	-60.5125
369	-60.275
369.1	-60.35
369.2	-60.3313
369.3	-60.4188
369.4	-60.2313
369.5	-60.4
369.6	-60.2938
369.7	-60.4375
369.8	-60.3937
369.9	-60.3187
370	-60.45
370.1	-60.35
370.2	-60.4
370.3	-60.3063
370.4	-60.4688
370.5	-60.2687
370.6	-60.4875
370.7	-60.2625
370.8	-60.5187
370.9	-60.2687
371	-60.4813
371.1	-60.3
371.2	-60.475
371.3	-60.3
371.4	-60.4
371.5	-60.3
371.6	-60.4
371.7	-60.3313
371.8	-60.3187
371.9	-60.3187
372	-60.3688
372.1	-60.3625
372.2	-60.2687
372.3	-60.4438
372.4	-60.2625
372.5	-60.475
372.6	-60.3375
372.7	-60.625
372.8	-60.3375
372.9	-60.5438
373	-60.3125
373.1	-60.575
373.2	-60.3187
373.3	-60.575
373.4	-60.3375
373.5	-60.4688
373.6	-60.3562
373.7	-60.4625
373.8	-60.2188
373.9	-60.4312
374	-60.425
374.1	-60.3937
374.2	-60.4813
374.3	-60.4
374.4	-60.5187
374.5	-60.3063
374.6	-60.5125
374.7	-60.3
374.8	-60.4688
374.9	-60.3688
375	-60.6
375.1	-60.2188
375.2	-60.6125
375.3	-60.3375
375.4	-60.5063
375.5	-60.275
375.6	-60.5375
375.7	-60.3375
375.8	-60.5
375.9	-60.3688
376	-60.4937
376.1	-60.4125
376.2	-60.3625
376.3	-60.45
376.4	-60.3313
376.5	-60.45
376.6	-60.475
376.7	-60.55
376.8	-60.4
376.9	-60.5875
377	-60.325
377.1	-60.55
377.2	-60.275
377.3	-60.5
377.4	-60.2875
377.5	-60.5063
377.6	-60.2188
377.7	-60.45
377.8	-60.3187
377.9	-60.3688
378	-60.3375
378.1	-60.4312
378.2	-60.3
378.3	-60.4
378.4	-60.4813
378.5	-60.4375
378.6	-60.4813
378.7	-60.325
378.8	-60.525
378.9	-60.275
379	-60.4375
379.1	-60.3
379.2	-60.4562
379.3	-60.2812
379.4	-60.4562
379.5	-60.1938
379.6	-60.475
379.7	-60.275
379.8	-60.4688
379.9	-60.325
380	-60.4
380.1	-60.25
380.2	-60.4438
380.3	-60.3
380.4	-60.3125
380.5	-60.5
380.6	-60.45
380.7	-60.6188
380.8	-60.5063
380.9	-60.55
381	-60.4937
381.1	-60.55
381.2	-60.3
381.3	-60.5063
381.4	-60.3063
381.5	-60.6125
381.6	-60.3438
381.7	-60.5438
381.8	-60.3562
381.9	-60.425
382	-60.3
382.1	-60.4875
382.2	-60.2812
382.3	-60.35
382.4	-60.3
382.5	-60.35
382.6	-60.275
382.7	-60.3562
382.8	-60.3812
382.9	-60.3
383	-60.4375
383.1	-60.3187
383.2	-60.5375
383.3	-60.2875
383.4	-60.4188
383.5	-60.25
383.6	-60.4937
383.7	-60.2562
383.8	-60.5625
383.9	-60.2188
384	-60.475
384.1	-60.2562
384.2	-60.4312
384.3	-60.35
384.4	-60.4438
384.5	-60.2625
384.6	-60.4438
384.7	-60.3438
384.8	-60.3812
384.9	-60.4875
385	-60.3313
385.1	-60.3313
385.2	-60.3438
385.3	-60.4438
385.4	-60.2938
385.5	-60.5375
385.6	-60.2625
385.7	-60.5625
385.8	-60.3438
385.9	-60.4562
386	-60.3562
386.1	-60.5063
386.2	-60.1938
386.3	-60.4875
386.4	-60.2875
386.5	-60.4562
386.6	-60.35
386.7	-60.3438
386.8	-60.3688
386.9	-60.3875
387	-60.3125
387.1	-60.35
387.2	-60.475
387.3	-60.4
387.4	-60.5312
387.5	-60.2687
387.6	-60.5563
387.7	-60.2562
387.8	-60.5563
387.9	-60.2812
388	-60.425
388.1	-60.3
388.2	-60.4562
388.3	-60.2
388.4	-60.5563
388.5	-60.3937
388.6	-60.5687
388.7	-60.3625
388.8	-60.4438
388.9	-60.3562
389	-60.4688
389.1	-60.3688
389.2	-60.4125
389.3	-60.5
389.4	-60.3375
389.5	-60.525
389.6	-60.3187
389.7	-60.4937
389.8	-60.35
389.9	-60.5438
390	-60.25
390.1	-60.5312
390.2	-60.2625
390.3	-60.5125
390.4	-60.2938
390.5	-60.5187
390.6	-60.375
390.7	-60.5063
390.8	-60.2875
390.9	-60.4625
391	-60.4062
391.1	-60.35
391.2	-60.3875
391.3	-60.3562
391.4	-60.475
391.5	-60.3937
391.6	-60.5
391.7	-60.3625
391.8	-60.4875
391.9	-60.3313
392	-60.5625
392.1	-60.2938
392.2	-60.4937
392.3	-60.3187
392.4	-60.5
392.5	-60.3187
392.6	-60.55
392.7	-60.2438
392.8	-60.4688
392.9	-60.375
393	-60.4438
393.1	-60.4562
393.2	-60.4813
393.3	-60.4125
393.4	-60.425
393.5	-60.4562
393.6	-60.275
393.7	-60.5563
393.8	-60.3125
393.9	-60.5
394	-60.2938
394.1	-60.425
394.2	-60.25
394.3	-60.5625
394.4	-60.2188
394.5	-60.4438
394.6	-60.2625
394.7	-60.4562
394.8	-60.2188
394.9	-60.5125
395	-60.325
395.1	-60.425
395.2	-60.4
395.3	-60.4062
395.4	-60.2812
395.5	-60.3812
395.6	-60.3625
395.7	-60.3313
395.8	-60.5187
395.9	-60.3375
396	-60.525
396.1	-60.3125
396.2	-60.4438
396.3	-60.2625
396.4	-60.4937
396.5	-60.2
396.6	-60.4688
396.7	-60.3187
396.8	-60.5125
396.9	-60.2562
397	-60.4937
397.1	-60.3562
397.2	-60.3937
397.3	-60.275
397.4	-60.4062
397.5	-60.35
397.6	-60.425
397.7	-60.4188
397.8	-60.4312
397.9	-60.6062
398	-60.4188
398.1	-60.425
398.2	-60.325
398.3	-60.475
398.4	-60.3
398.5	-60.5687
398.6	-60.2562
398.7	-60.5312
398.8	-60.3125
398.9	-60.5
399	-60.3313
399.1	-60.5687
399.2	-60.35
399.3	-60.5187
399.4	-60.3688
399.5	-60.4062
399.6	-60.4125
399.7	-60.4312
399.8	-60.525
399.9	-60.3875
400	-60.4937
400.1	-60.425
400.2	-60.5063
400.3	-60.2313
400.4	-60.5438
400.5	-60.2812
400.6	-60.425
400.7	-60.3812
400.8	-60.5812
400.9	-60.3
401	-60.5312
401.1	-60.2625
401.2	-60.5375
401.3	-60.375
401.4	-60.5
401.5	-60.35
401.6	-60.4813
401.7	-60.3562
401.8	-60.4
401.9	-60.4438
402	-60.3187
402.1	-60.3875
402.2	-60.3
402.3	-60.5312
402.4	-60.2938
402.5	-60.5375
402.6	-60.325
402.7	-60.5375
402.8	-60.3125
402.9	-60.5125
403	-60.275
403.1	-60.45
403.2	-60.2625
403.3	-60.5687
403.4	-60.3375
403.5	-60.5312
403.6	-60.3562
403.7	-60.5
403.8	-60.4
403.9	-60.4562
404	-60.5063
404.1	-60.4312
404.2	-60.4
404.3	-60.4125
404.4	-60.5
404.5	-60.25
404.6	-60.5875
404.7	-60.4
404.8	-60.4875
404.9	-60.325
405	-60.575
405.1	-60.275
405.2	-60.5687
405.3	-60.2687
405.4	-60.525
405.5	-60.3438
405.6	-60.5
405.7	-60.3688
405.8	-60.5438
405.9	-60.3625
406	-60.4937
406.1	-60.4688
406.2	-60.3812
406.3	-60.475
406.4	-60.4375
406.5	-60.4625
406.6	-60.3875
406.7	-60.4438
406.8	-60.35
406.9	-60.5
407	-60.2062
407.1	-60.5563
407.2	-60.3
407.3	-60.5687
407.4	-60.325
407.5	-60.6
407.6	-60.4375
407.7	-60.5625
407.8	-60.3313
407.9	-60.4562
408	-60.3438
408.1	-60.4937
408.2	-60.4625
408.3	-60.5
408.4	-60.4562
408.5	-60.4875
408.6	-60.5
408.7	-60.3125
408.8	-60.6062
408.9	-60.3812
409	-60.4562
409.1	-60.35
409.2	-60.5312
409.3	-60.3187
409.4	-60.6
409.5	-60.3125
409.6	-60.5563
409.7	-60.3688
409.8	-60.5375
409.9	-60.3812
410	-60.4937
410.1	-60.3688
410.2	-60.525
410.3	-60.4562
410.4	-60.3875
410.5	-60.3937
410.6	-60.4188
410.7	-60.525
410.8	-60.4
410.9	-60.5312
411	-60.425
411.1	-60.5812
411.2	-60.2625
411.3	-60.5812
411.4	-60.4
411.5	-60.625
411.6	-60.3187
411.7	-60.5625
411.8	-60.375
411.9	-60.5187
412	-60.325
412.1	-60.5438
412.2	-60.3
412.3	-60.4813
412.4	-60.4
412.5	-60.4
412.6	-60.4625
412.7	-60.4188
412.8	-60.4062
412.9	-60.3625
413	-60.5063
413.1	-60.3688
413.2	-60.55
413.3	-60.3313
413.4	-60.4937
413.5	-60.3438
413.6	-60.5375
413.7	-60.4625
413.8	-60.6438
413.9	-60.3875
414	-60.65
414.1	-60.375
414.2	-60.5625
414.3	-60.35
414.4	-60.5375
414.5	-60.4
414.6	-60.575
414.7	-60.5
414.8	-60.3625
414.9	-60.625
415	-60.4875
415.1	-60.5312
415.2	-60.4438
415.3	-60.5625
415.4	-60.3875
415.5	-60.6125
415.6	-60.3187
415.7	-60.6438
415.8	-60.3625
415.9	-60.575
416	-60.325
416.1	-60.5687
416.2	-60.3375
416.3	-60.6
416.4	-60.375
416.5	-60.6
416.6	-60.4625
416.7	-60.5312
416.8	-60.5125
416.9	-60.4688
417	-60.475
417.1	-60.425
417.2	-60.4875
417.3	-60.4
417.4	-60.5
417.5	-60.425
417.6	-60.5875
417.7	-60.3063
417.8	-60.65
417.9	-60.3562
418	-60.5438
418.1	-60.3
418.2	-60.525
418.3	-60.3625
418.4	-60.5438
418.5	-60.35
418.6	-60.5312
418.7	-60.5
418.8	-60.4813
418.9	-60.4062
419	-60.4188
419.1	-60.5
419.2	-60.3812
419.3	-60.4
419.4	-60.3375
419.5	-60.5
419.6	-60.3562
419.7	-60.4875
419.8	-60.3125
419.9	-60.5812
420	-60.3
420.1	-60.55
420.2	-60.3063
420.3	-60.5
420.4	-60.4188
420.5	-60.5
420.6	-60.3
420.7	-60.5375
420.8	-60.3562
420.9	-60.425
421	-60.4562
421.1	-60.3625
421.2	-60.425
421.3	-60.4188
421.4	-60.4
421.5	-60.3375
421.6	-60.5
421.7	-60.4375
421.8	-60.575
421.9	-60.2875
422	-60.5438
422.1	-60.3063
422.2	-60.4813
422.3	-60.4062
422.4	-60.6
422.5	-60.3313
422.6	-60.575
422.7	-60.3313
422.8	-60.3937
422.9	-60.3313
423	-60.4438
423.1	-60.3375
423.2	-60.4937
423.3	-60.3812
423.4	-60.4125
423.5	-60.4438
423.6	-60.35
423.7	-60.5125
423.8	-60.3625
423.9	-60.45
424	-60.2938
424.1	-60.5563
424.2	-60.25
424.3	-60.525
424.4	-60.2812
424.5	-60.45
424.6	-60.2938
424.7	-60.5312
424.8	-60.25
424.9	-60.425
425	-60.3313
425.1	-60.5125
425.2	-60.3812
425.3	-60.3875
425.4	-60.4375
425.5	-60.3125
425.6	-60.5063
425.7	-60.3937
425.8	-60.4562
425.9	-60.3313
426	-60.4937
426.1	-60.2438
426.2	-60.5
426.3	-60.3313
426.4	-60.5438
426.5	-60.2
426.6	-60.5
426.7	-60.2313
426.8	-60.5
426.9	-60.3
427	-60.4937
427.1	-60.3063
427.2	-60.4625
427.3	-60.2625
427.4	-60.4
427.5	-60.4125
427.6	-60.3187
427.7	-60.3937
427.8	-60.325
427.9	-60.4375
428	-60.3625
428.1	-60.5
428.2	-60.2375
428.3	-60.575
428.4	-60.35
428.5	-60.65
428.6	-60.3
428.7	-60.45
428.8	-60.3438
428.9	-60.525
429	-60.2062
429.1	-60.5125
429.2	-60.3125
429.3	-60.425
429.4	-60.4375
429.5	-60.4937
429.6	-60.2375
429.7	-60.4625
429.8	-60.4625
429.9	-60.3688
430	-60.4937
430.1	-60.2875
430.2	-60.3625
430.3	-60.3187
430.4	-60.5312
430.5	-60.3
430.6	-60.5125
430.7	-60.2938
430.8	-60.5
430.9	-60.275
431	-60.4937
431.1	-60.2875
431.2	-60.5063
431.3	-60.3
431.4	-60.4688
431.5	-60.3688
431.6	-60.4062
431.7	-60.3875
431.8	-60.4562
431.9	-60.3937
432	-60.575
432.1	-60.4937
432.2	-60.425
432.3	-60.525
432.4	-60.3187
432.5	-60.525
432.6	-60.2687
432.7	-60.5125
432.8	-60.325
432.9	-60.5687
433	-60.2375
433.1	-60.525
433.2	-60.3375
433.3	-60.45
433.4	-60.375
433.5	-60.55
433.6	-60.3125
433.7	-60.4813
433.8	-60.3937
433.9	-60.4562
434	-60.4188
434.1	-60.3812
434.2	-60.5563
434.3	-60.4375
434.4	-60.6125
434.5	-60.3313
434.6	-60.5687
434.7	-60.4312
434.8	-60.625
434.9	-60.3375
435	-60.525
435.1	-60.3562
435.2	-60.5812
435.3	-60.2875
435.4	-60.5625
435.5	-60.3438
435.6	-60.5812
435.7	-60.3562
435.8	-60.4625
435.9	-60.4125
436	-60.4438
436.1	-60.3812
436.2	-60.4875
436.3	-60.475
436.4	-60.4813
436.5	-60.525
436.6	-60.3812
436.7	-60.5438
436.8	-60.3688
436.9	-60.5187
437	-60.2313
437.1	-60.575
437.2	-60.2062
437.3	-60.5
437.4	-60.2562
437.5	-60.5
437.6	-60.3375
437.7	-60.5125
437.8	-60.3
437.9	-60.5312
438	-60.325
438.1	-60.4125
438.2	-60.375
438.3	-60.3375
438.4	-60.4375
438.5	-60.3562
438.6	-60.3875
438.7	-60.3438
438.8	-60.4562
438.9	-60.2875
439	-60.575
439.1	-60.3187
439.2	-60.5438
439.3	-60.4125
439.4	-60.5563
439.5	-60.2625
439.6	-60.5812
439.7	-60.3187
439.8	-60.525
439.9	-60.3688
440	-60.475
440.1	-60.4
440.2	-60.5375
440.3	-60.35
440.4	-60.45
440.5	-60.475
440.6	-60.3187
440.7	-60.4688
440.8	-60.325
440.9	-60.5938
441	-60.3125
441.1	-60.3812
441.2	-60.2812
441.3	-60.5563
441.4	-60.2938
441.5	-60.5625
441.6	-60.25
441.7	-60.4813
441.8	-60.2812
441.9	-60.4438
442	-60.175
442.1	-60.4688
442.2	-60.3562
442.3	-60.3313
442.4	-60.3375
442.5	-60.4188
442.6	-60.4625
442.7	-60.35
442.8	-60.3812
442.9	-60.3438
443	-60.4562
443.1	-60.2375
443.2	-60.5563
443.3	-60.225
443.4	-60.5
443.5	-60.2438
443.6	-60.4625
443.7	-60.2188
443.8	-60.4438
443.9	-60.2313
444	-60.4688
444.1	-60.2438
444.2	-60.4625
444.3	-60.3875
444.4	-60.375
444.5	-60.2687
444.6	-60.4188
444.7	-60.3438
444.8	-60.3
444.9	-60.3438
445	-60.1875
445.1	-60.4562
445.2	-60.2375
445.3	-60.3
445.4	-60.2938
445.5	-60.4625
445.6	-60.0875
445.7	-60.4688
445.8	-60.15
445.9	-60.5
446	-60.2938
446.1	-60.45
446.2	-60.1875
446.3	-60.3812
446.4	-60.25
446.5	-60.475
446.6	-60.2562
446.7	-60.2375
446.8	-60.4
446.9	-60.3
447	-60.3438
447.1	-60.275
447.2	-60.375
447.3	-60.175
447.4	-60.525
447.5	-60.25
447.6	-60.4875
447.7	-60.25
447.8	-60.3875
447.9	-60.2
448	-60.4438
448.1	-60.1
448.2	-60.4375
448.3	-60.2562
448.4	-60.4125
448.5	-60.2
448.6	-60.4
448.7	-60.2375
448.8	-60.3562
448.9	-60.3187
449	-60.4
449.1	-60.4813
449.2	-60.4125
449.3	-60.5125
449.4	-60.3313
449.5	-60.3438
449.6	-60.2938
449.7	-60.475
449.8	-60.1562
449.9	-60.4625
450	-60.2375
450.1	-60.3875
450.2	-60.2188
450.3	-60.4312
450.4	-60.275
450.5	-60.4188
450.6	-60.25
450.7	-60.5
450.8	-60.3313
450.9	-60.3375
451	-60.325
451.1	-60.2875
451.2	-60.4125
451.3	-60.325
451.4	-60.3313
451.5	-60.2625
451.6	-60.3875
451.7	-60.2125
451.8	-60.4875
451.9	-60.2562
452	-60.4062
452.1	-60.2375
452.2	-60.4438
452.3	-60.05
452.4	-60.4625
452.5	-60.2313
452.6	-60.2938
452.7	-60.3187
452.8	-60.4125
452.9	-60.175
453	-60.4813
453.1	-60.3
453.2	-60.375
453.3	-60.4062
453.4	-60.3625
453.5	-60.3937
453.6	-60.35
453.7	-60.4625
453.8	-60.2
453.9	-60.525
454	-60.2
454.1	-60.475
454.2	-60.2438
454.3	-60.4125
454.4	-60.25
454.5	-60.45
454.6	-60.1875
454.7	-60.5687
454.8	-60.2687
454.9	-60.4
455	-60.3
455.1	-60.4312
455.2	-60.3438
455.3	-60.4
455.4	-60.3
455.5	-60.3
455.6	-60.4188
455.7	-60.2938
455.8	-60.4875
455.9	-60.2812
456	-60.3375
456.1	-60.25
456.2	-60.5063
456.3	-60.15
456.4	-60.4875
456.5	-60.2812
456.6	-60.5375
456.7	-60.25
456.8	-60.4438
456.9	-60.175
457	-60.4312
457.1	-60.25
457.2	-60.4188
457.3	-60.35
457.4	-60.4937
457.5	-60.4375
457.6	-60.2875
457.7	-60.3313
457.8	-60.3187
457.9	-60.35
458	-60.2375
458.1	-60.4813
458.2	-60.2625
458.3	-60.4312
458.4	-60.2687
458.5	-60.4813
458.6	-60.325
458.7	-60.4937
458.8	-60.2
458.9	-60.475
459	-60.225
459.1	-60.4813
459.2	-60.3125
459.3	-60.3937
459.4	-60.3063
459.5	-60.4188
459.6	-60.3187
459.7	-60.4375
459.8	-60.4062
459.9	-60.2875
460	-60.5
460.1	-60.3187
460.2	-60.3688
460.3	-60.35
460.4	-60.4375
460.5	-60.2687
460.6	-60.4688
460.7	-60.2062
460.8	-60.425
460.9	-60.225
461	-60.4188
461.1	-60.225
461.2	-60.5125
461.3	-60.2188
461.4	-60.4875
461.5	-60.3562
461.6	-60.4188
461.7	-60.3063
461.8	-60.3812
461.9	-60.3688
462	-60.325
462.1	-60.3187
462.2	-60.2812
462.3	-60.4
462.4	-60.2
462.5	-60.4438
462.6	-60.225
462.7	-60.4813
462.8	-60.225
462.9	-60.4375
463	-60.1375
463.1	-60.4562
463.2	-60.2
463.3	-60.4875
463.4	-60.2438
463.5	-60.3688
463.6	-60.2875
463.7	-60.4
463.8	-60.2188
463.9	-60.3562
464	-60.375
464.1	-60.3688
464.2	-60.4312
464.3	-60.2375
464.4	-60.3812
464.5	-60.3
464.6	-60.3875
464.7	-60.2438
464.8	-60.4188
464.9	-60.225
465	-60.4813
465.1	-60.15
465.2	-60.4688
465.3	-60.2188
465.4	-60.475
465.5	-60.2438
465.6	-60.4937
465.7	-60.3
465.8	-60.4438
465.9	-60.2812
466	-60.2875
466.1	-60.3625
466.2	-60.5312
466.3	-60.5687
466.4	-60.4562
466.5	-60.4312
466.6	-60.3562
466.7	-60.4438
466.8	-60.2687
466.9	-60.4562
467	-60.2
467.1	-60.5125
467.2	-60.2438
467.3	-60.4375
467.4	-60.3313
467.5	-60.5
467.6	-60.2625
467.7	-60.5
467.8	-60.3562
467.9	-60.3937
468	-60.375
468.1	-60.4562
468.2	-60.3375
468.3	-60.4188
468.4	-60.4562
468.5	-60.2875
468.6	-60.45
468.7	-60.3
468.8	-60.4125
468.9	-60.2625
469	-60.4937
469.1	-60.2188
469.2	-60.4562
469.3	-60.1688
469.4	-60.4937
469.5	-60.2562
469.6	-60.425
469.7	-60.225
469.8	-60.5
469.9	-60.1938
470	-60.4188
470.1	-60.2812
470.2	-60.3875
470.3	-60.3
470.4	-60.3375
470.5	-60.4062
470.6	-60.3
470.7	-60.3688
470.8	-60.2875
470.9	-60.425
471	-60.2938
471.1	-60.4813
471.2	-60.2625
471.3	-60.3875
471.4	-60.2438
471.5	-60.4375
471.6	-60.2062
471.7	-60.4312
471.8	-60.2313
471.9	-60.4375
472	-60.2875
472.1	-60.4312
472.2	-60.3875
472.3	-60.45
472.4	-60.275
472.5	-60.4625
472.6	-60.3688
472.7	-60.2812
472.8	-60.4
472.9	-60.2687
473	-60.3812
473.1	-60.225
473.2	-60.3875
473.3	-60.2125
473.4	-60.3937
473.5	-60.1
473.6	-60.175
473.7	-60
473.8	-60.1562
473.9	-59.8937
474	-60.0812
474.1	-59.8563
474.2	-59.9438
474.3	-59.85
474.4	-59.8813
474.5	-59.8813
474.6	-59.9125
474.7	-59.725
474.8	-59.8687
474.9	-59.8438
475	-59.675
475.1	-59.8937
475.2	-59.7688
475.3	-59.8875
475.4	-59.6813
475.5	-59.8563
475.6	-59.5938
475.7	-59.9562
475.8	-59.65
475.9	-59.7812
476	-59.5938
476.1	-59.7125
476.2	-59.55
476.3	-59.8312
476.4	-59.6187
476.5	-59.6875
476.6	-59.6688
476.7	-59.7625
476.8	-59.675
476.9	-59.675
477	-59.8
477.1	-59.6437
477.2	-59.775
477.3	-59.7312
477.4	-59.8937
477.5	-59.625
477.6	-59.85
477.7	-59.5938
477.8	-59.6875
477.9	-59.5812
478	-59.8
478.1	-59.625
478.2	-59.7562
478.3	-59.5875
478.4	-59.8
478.5	-59.6063
478.6	-59.7188
478.7	-59.5812
478.8	-59.5812
478.9	-59.725
479	-59.675
479.1	-59.5562
479.2	-59.6937
479.3	-59.775
479.4	-59.6
479.5	-59.85
479.6	-59.6125
479.7	-59.7812
479.8	-59.65
479.9	-59.8625
480	-59.5
480.1	-59.85
480.2	-59.6
480.3	-59.7312
480.4	-59.6437
480.5	-59.775
480.6	-59.65
480.7	-59.7688
480.8	-59.5812
480.9	-59.75
481	-59.6875
481.1	-59.7188
481.2	-59.7688
481.3	-59.7312
481.4	-59.7875
481.5	-59.6562
481.6	-59.8687
481.7	-59.6375
481.8	-59.8063
481.9	-59.6875
482	-59.8625
482.1	-59.5187
482.2	-59.8375
482.3	-59.5625
482.4	-59.8563
482.5	-59.6125
482.6	-59.7438
482.7	-59.6187
482.8	-59.8
482.9	-59.6187
483	-59.8312
483.1	-59.6688
483.2	-59.75
483.3	-59.9625
483.4	-59.85
483.5	-59.8813
483.6	-59.8937
483.7	-59.875
483.8	-59.6375
483.9	-59.925
484	-59.65
484.1	-59.8563
484.2	-59.7312
484.3	-59.8687
484.4	-59.5875
484.5	-59.9875
484.6	-59.7
484.7	-59.8813
484.8	-59.675
484.9	-59.8
485	-59.7562
485.1	-59.9062
485.2	-59.7062
485.3	-59.9
485.4	-59.8625
485.5	-59.7688
485.6	-59.8
485.7	-59.7312
485.8	-59.7938
485.9	-59.6875
486	-59.8312
486.1	-59.7
486.2	-59.875
486.3	-59.6
486.4	-59.9
486.5	-59.6
486.6	-59.8312
486.7	-59.6437
486.8	-59.8375
486.9	-59.6187
487	-59.8312
487.1	-59.5688
487.2	-59.8063
487.3	-59.625
487.4	-59.675
487.5	-59.6313
487.6	-59.6937
487.7	-59.6125
487.8	-59.6
487.9	-59.6125
488	-59.5312
488.1	-59.775
488.2	-59.5125
488.3	-59.7438
488.4	-59.5688
488.5	-59.7438
488.6	-59.55
488.7	-59.8312
488.8	-59.6
488.9	-59.7375
489	-59.525
489.1	-59.8
489.2	-59.5562
489.3	-59.7188
489.4	-59.625
489.5	-59.7062
489.6	-59.7562
489.7	-59.725
489.8	-59.65
489.9	-59.7375
490	-59.75
490.1	-59.7062
490.2	-59.8375
490.3	-59.6063
490.4	-59.775
490.5	-59.6437
490.6	-59.775
490.7	-59.5438
490.8	-59.8875
490.9	-59.5
491	-59.8625
491.1	-59.6562
491.2	-59.7438
491.3	-59.6437
491.4	-59.825
491.5	-59.725
491.6	-59.8125
491.7	-59.6937
491.8	-59.7312
491.9	-59.7125
492	-59.7812
492.1	-59.9
492.2	-59.7125
492.3	-59.875
492.4	-59.775
492.5	-59.9062
492.6	-59.7438
492.7	-59.95
492.8	-59.6063
492.9	-59.925
493	-59.7188
493.1	-59.9
493.2	-59.7
493.3	-59.9375
493.4	-59.75
493.5	-59.8438
493.6	-59.6937
493.7	-59.875
493.8	-59.7312
493.9	-59.9188
494	-59.8563
494.1	-59.7
494.2	-59.9312
494.3	-59.775
494.4	-59.925
494.5	-59.7625
494.6	-59.875
494.7	-59.7438
494.8	-59.975
494.9	-59.7625
495	-60.0062
495.1	-59.7438
495.2	-60.0812
495.3	-59.7938
495.4	-59.9813
495.5	-59.8125
495.6	-60
495.7	-59.8937
495.8	-59.9938
495.9	-59.8625
496	-59.975
