#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:50
# DATETIME#3535979510
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#5/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979509, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_551", 
#    "srcFldr": 0
#}
374.3	-86.525
374.4	-86.7438
374.5	-86.4313
374.6	-86.6437
374.7	-86.475
374.8	-86.7125
374.9	-86.6062
375	-86.75
375.1	-86.4313
375.2	-86.6937
375.3	-86.5563
375.4	-86.6125
375.5	-86.5875
375.6	-86.6937
375.7	-86.5938
375.8	-86.6313
375.9	-86.6562
376	-86.5437
376.1	-86.6688
376.2	-86.5813
376.3	-86.65
376.4	-86.5563
376.5	-86.7375
376.6	-86.5
376.7	-86.8125
376.8	-86.6188
376.9	-86.8187
377	-86.6313
377.1	-86.8438
377.2	-86.5125
377.3	-86.725
377.4	-86.5625
377.5	-86.7312
377.6	-86.575
377.7	-86.6
377.8	-86.6437
377.9	-86.6125
378	-86.6313
378.1	-86.7438
378.2	-86.75
378.3	-86.5375
378.4	-86.7812
378.5	-86.575
378.6	-86.7625
378.7	-86.7
378.8	-86.8313
378.9	-86.5188
379	-86.8438
379.1	-86.5
379.2	-86.75
379.3	-86.525
379.4	-86.6
379.5	-86.4562
379.6	-86.5
379.7	-86.4313
379.8	-86.5125
379.9	-86.35
380	-86.425
380.1	-86.4562
380.2	-86.35
380.3	-86.3125
380.4	-86.275
380.5	-86.3125
380.6	-86.1062
380.7	-86.4187
380.8	-86.2
380.9	-86.3938
381	-86.225
381.1	-86.3438
381.2	-86.175
381.3	-86.3438
381.4	-86.0438
381.5	-86.3312
381.6	-86.1875
381.7	-86.375
381.8	-86.1125
381.9	-86.1937
382	-86.2188
382.1	-86.3
382.2	-86.2937
382.3	-86.2625
382.4	-86.2875
382.5	-86.2188
382.6	-86.375
382.7	-86.175
382.8	-86.3188
382.9	-86.2
383	-86.3875
383.1	-86.1688
383.2	-86.3875
383.3	-86.2125
383.4	-86.5125
383.5	-86.1313
383.6	-86.4
383.7	-86.275
383.8	-86.3438
383.9	-86.2
384	-86.4313
384.1	-86.2375
384.2	-86.3875
384.3	-86.3625
384.4	-86.275
384.5	-86.375
384.6	-86.3625
384.7	-86.4
384.8	-86.375
384.9	-86.4625
385	-86.25
385.1	-86.5687
385.2	-86.2188
385.3	-86.425
385.4	-86.3
385.5	-86.4688
385.6	-86.3063
385.7	-86.5938
385.8	-86.275
385.9	-86.5375
386	-86.3375
386.1	-86.4688
386.2	-86.4
386.3	-86.4062
386.4	-86.3563
386.5	-86.5
386.6	-86.4938
386.7	-86.3438
386.8	-86.5813
386.9	-86.4437
387	-86.5
387.1	-86.4625
387.2	-86.6062
387.3	-86.4125
387.4	-86.575
387.5	-86.325
387.6	-86.6875
387.7	-86.4125
387.8	-86.6188
387.9	-86.5125
388	-86.6
388.1	-86.4875
388.2	-86.6437
388.3	-86.45
388.4	-86.6
388.5	-86.6
388.6	-86.5813
388.7	-86.6
388.8	-86.5938
388.9	-86.6375
389	-86.5563
389.1	-86.7188
389.2	-86.5312
389.3	-86.625
389.4	-86.525
389.5	-86.8
389.6	-86.5875
389.7	-86.7188
389.8	-86.525
389.9	-86.8063
390	-86.5062
390.1	-86.7125
390.2	-86.5312
390.3	-86.6875
390.4	-86.5
390.5	-86.7625
390.6	-86.5813
390.7	-86.5437
390.8	-86.6375
390.9	-86.6125
391	-86.6375
391.1	-86.6
391.2	-86.7188
391.3	-86.5625
391.4	-86.7625
391.5	-86.4813
391.6	-86.75
391.7	-86.5125
391.8	-86.6812
391.9	-86.5188
392	-86.7125
392.1	-86.45
392.2	-86.7687
392.3	-86.575
392.4	-86.6625
392.5	-86.6313
392.6	-86.775
392.7	-86.575
392.8	-86.7937
392.9	-86.75
393	-86.6688
393.1	-86.7812
393.2	-86.6562
393.3	-86.775
393.4	-86.6
393.5	-86.7
393.6	-86.5625
393.7	-86.8313
393.8	-86.5938
393.9	-86.9625
394	-86.75
394.1	-86.8938
394.2	-86.6437
394.3	-86.8
394.4	-86.5938
394.5	-86.7
394.6	-86.6875
394.7	-86.7937
394.8	-86.65
394.9	-86.6812
395	-86.7063
395.1	-86.7
395.2	-86.7438
395.3	-86.6875
395.4	-86.7312
395.5	-86.675
395.6	-86.7562
395.7	-86.5875
395.8	-86.925
395.9	-86.6062
396	-86.925
396.1	-86.5938
396.2	-86.8625
396.3	-86.625
396.4	-86.8438
396.5	-86.625
396.6	-86.925
396.7	-86.65
396.8	-86.6812
396.9	-86.675
397	-86.7687
397.1	-86.5813
397.2	-86.7
397.3	-86.6875
397.4	-86.65
397.5	-86.8438
397.6	-86.65
397.7	-86.7937
397.8	-86.7
397.9	-86.85
398	-86.6
398.1	-86.8688
398.2	-86.5437
398.3	-86.8625
398.4	-86.6313
398.5	-86.8438
398.6	-86.5875
398.7	-86.8063
398.8	-86.6313
398.9	-86.8375
399	-86.6688
399.1	-86.7125
399.2	-86.7375
399.3	-86.775
399.4	-86.7063
399.5	-86.7375
399.6	-86.8625
399.7	-86.7
399.8	-86.8812
399.9	-86.6688
400	-86.9
400.1	-86.6812
400.2	-86.8313
400.3	-86.625
400.4	-86.8563
400.5	-86.6188
400.6	-86.8563
400.7	-86.7125
400.8	-86.9
400.9	-86.7063
401	-86.875
401.1	-86.7875
401.2	-86.9187
401.3	-86.8
401.4	-86.8125
401.5	-86.925
401.6	-86.7562
401.7	-86.85
401.8	-86.7
401.9	-86.9
402	-86.6875
402.1	-86.8563
402.2	-86.7063
402.3	-86.8688
402.4	-86.6437
402.5	-86.9062
402.6	-86.5875
402.7	-86.8688
402.8	-86.6375
402.9	-86.8875
403	-86.6688
403.1	-86.8438
403.2	-86.7812
403.3	-86.7875
403.4	-86.6562
403.5	-86.8875
403.6	-86.7562
403.7	-86.8187
403.8	-86.85
403.9	-86.675
404	-86.8812
404.1	-86.6562
404.2	-86.8938
404.3	-86.7188
404.4	-86.8187
404.5	-86.6625
404.6	-86.9
404.7	-86.6188
404.8	-86.9375
404.9	-86.6375
405	-86.8625
405.1	-86.7562
405.2	-86.85
405.3	-86.6125
405.4	-86.8375
405.5	-86.6688
405.6	-86.6313
405.7	-86.75
405.8	-86.7562
405.9	-86.7625
406	-86.75
406.1	-86.8375
406.2	-86.7312
406.3	-86.8875
406.4	-86.6125
406.5	-86.8125
406.6	-86.6
406.7	-86.875
406.8	-86.5875
406.9	-86.8
407	-86.5563
407.1	-86.8875
407.2	-86.6625
407.3	-86.7625
407.4	-86.7
407.5	-86.8
407.6	-86.6375
407.7	-86.85
407.8	-86.8
407.9	-86.7812
408	-86.85
408.1	-86.6937
408.2	-86.8375
408.3	-86.7
408.4	-86.8563
408.5	-86.6688
408.6	-86.9
408.7	-86.6688
408.8	-86.9438
408.9	-86.675
409	-86.8
409.1	-86.6688
409.2	-86.8688
409.3	-86.6313
409.4	-86.8625
409.5	-86.6688
409.6	-86.9688
409.7	-86.7
409.8	-86.7625
409.9	-86.7687
410	-86.8313
410.1	-86.725
410.2	-86.7125
410.3	-86.8
410.4	-86.75
410.5	-86.8563
410.6	-86.7
410.7	-86.8938
410.8	-86.6125
410.9	-86.8688
411	-86.775
411.1	-86.925
411.2	-86.6937
411.3	-87.025
411.4	-86.6313
411.5	-86.8313
411.6	-86.7
411.7	-86.825
411.8	-86.7625
411.9	-86.8375
412	-86.7063
412.1	-86.875
412.2	-86.775
412.3	-86.6688
412.4	-86.8313
412.5	-86.7
412.6	-86.8
412.7	-86.6812
412.8	-86.8625
412.9	-86.6313
413	-86.9125
413.1	-86.6625
413.2	-86.9313
413.3	-86.6812
413.4	-86.8438
413.5	-86.675
413.6	-86.9625
413.7	-86.6437
413.8	-86.8812
413.9	-86.7
414	-86.9313
414.1	-86.7875
414.2	-86.7812
414.3	-86.775
414.4	-86.7438
414.5	-86.7937
414.6	-86.7375
414.7	-86.7625
414.8	-86.7687
414.9	-86.8812
415	-86.6937
415.1	-86.925
415.2	-86.6562
415.3	-86.9562
415.4	-86.675
415.5	-86.8688
415.6	-86.6125
415.7	-86.9062
415.8	-86.5938
415.9	-86.875
416	-86.6875
416.1	-86.7625
416.2	-86.7875
416.3	-86.7875
416.4	-86.7438
416.5	-86.8438
416.6	-86.8187
416.7	-86.75
416.8	-86.8563
416.9	-86.6375
417	-86.8313
417.1	-86.6562
417.2	-86.8313
417.3	-86.6688
417.4	-86.9187
417.5	-86.65
417.6	-86.9313
417.7	-86.625
417.8	-86.9187
417.9	-86.625
418	-86.8875
418.1	-86.625
418.2	-86.8
418.3	-86.675
418.4	-86.8375
418.5	-86.6437
418.6	-86.7
418.7	-86.7438
418.8	-86.75
418.9	-86.8938
419	-86.725
419.1	-86.8
419.2	-86.65
419.3	-86.8938
419.4	-86.5938
419.5	-86.8938
419.6	-86.6437
419.7	-86.9
419.8	-86.5938
419.9	-86.775
420	-86.6125
420.1	-86.8063
420.2	-86.6625
420.3	-86.875
420.4	-86.7
420.5	-86.7562
420.6	-86.7562
420.7	-86.7438
420.8	-86.6688
420.9	-86.7
421	-86.7
421.1	-86.6
421.2	-86.75
421.3	-86.6437
421.4	-86.8125
421.5	-86.5437
421.6	-86.8313
421.7	-86.7625
421.8	-86.8625
421.9	-86.6
422	-86.8812
422.1	-86.6437
422.2	-86.9375
422.3	-86.6313
422.4	-86.7375
422.5	-86.65
422.6	-86.775
422.7	-86.6375
422.8	-86.7625
422.9	-86.7562
423	-86.7625
423.1	-86.7937
423.2	-86.725
423.3	-86.8875
423.4	-86.65
423.5	-86.775
423.6	-86.6562
423.7	-86.825
423.8	-86.5125
423.9	-86.8438
424	-86.5875
424.1	-86.7562
424.2	-86.6
424.3	-86.8187
424.4	-86.5437
424.5	-86.8125
424.6	-86.5938
424.7	-86.6188
424.8	-86.6688
424.9	-86.725
425	-86.6625
425.1	-86.6062
425.2	-86.6375
425.3	-86.6875
425.4	-86.7687
425.5	-86.625
425.6	-86.825
425.7	-86.5938
425.8	-86.8063
425.9	-86.525
426	-86.7063
426.1	-86.5563
426.2	-86.8
426.3	-86.6062
426.4	-86.7625
426.5	-86.4813
426.6	-86.8313
426.7	-86.6812
426.8	-86.7625
426.9	-86.6562
427	-86.7375
427.1	-86.5188
427.2	-86.7125
427.3	-86.6937
427.4	-86.55
427.5	-86.6812
427.6	-86.55
427.7	-86.6937
427.8	-86.5188
427.9	-86.6688
428	-86.5312
428.1	-86.875
428.2	-86.5
428.3	-86.8
428.4	-86.6313
428.5	-86.7937
428.6	-86.5437
428.7	-86.7063
428.8	-86.5625
428.9	-86.625
429	-86.4875
429.1	-86.7188
429.2	-86.6313
429.3	-86.6062
429.4	-86.6375
429.5	-86.5938
429.6	-86.625
429.7	-86.5938
429.8	-86.7875
429.9	-86.4437
430	-86.775
430.1	-86.575
430.2	-86.675
430.3	-86.4938
430.4	-86.725
430.5	-86.5125
430.6	-86.8
430.7	-86.575
430.8	-86.8187
430.9	-86.525
431	-86.7937
431.1	-86.5437
431.2	-86.6937
431.3	-86.6937
431.4	-86.7375
431.5	-86.7188
431.6	-86.725
431.7	-86.7
431.8	-86.625
431.9	-86.8063
432	-86.65
432.1	-86.7562
432.2	-86.6125
432.3	-86.8313
432.4	-86.6
432.5	-86.8563
432.6	-86.5875
432.7	-86.8875
432.8	-86.7
432.9	-86.8125
433	-86.6562
433.1	-86.825
433.2	-86.6875
433.3	-86.7937
433.4	-86.6812
433.5	-86.7937
433.6	-86.7562
433.7	-86.7375
433.8	-86.7875
433.9	-86.6625
434	-86.8563
434.1	-86.75
434.2	-86.7937
434.3	-86.7438
434.4	-86.9
434.5	-86.675
434.6	-86.9187
434.7	-86.6437
434.8	-86.8938
434.9	-86.6313
435	-86.8375
435.1	-86.6313
435.2	-86.8
435.3	-86.6062
435.4	-86.875
435.5	-86.7625
435.6	-86.7
435.7	-86.775
435.8	-86.7188
435.9	-86.8375
436	-86.775
436.1	-86.875
436.2	-86.7125
436.3	-86.8625
436.4	-86.7
436.5	-86.9375
436.6	-86.6437
436.7	-86.8438
436.8	-86.7
436.9	-86.9062
437	-86.7
437.1	-86.8375
437.2	-86.575
437.3	-86.8313
437.4	-86.6313
437.5	-86.8563
437.6	-86.7
437.7	-86.7687
437.8	-86.7937
437.9	-86.725
438	-86.7562
438.1	-86.6937
438.2	-86.7438
438.3	-86.7063
438.4	-86.8688
438.5	-86.5938
438.6	-86.8688
438.7	-86.6625
438.8	-86.95
438.9	-86.65
439	-86.85
439.1	-86.6625
439.2	-86.9
439.3	-86.6625
439.4	-86.875
439.5	-86.6375
439.6	-86.8688
439.7	-86.7562
439.8	-86.7125
439.9	-86.75
440	-86.775
440.1	-86.8125
440.2	-86.7687
440.3	-86.7312
440.4	-86.6562
440.5	-86.8625
440.6	-86.7812
440.7	-86.8438
440.8	-86.6125
440.9	-86.9
441	-86.6437
441.1	-86.9375
441.2	-86.6562
441.3	-86.775
441.4	-86.6625
441.5	-86.9125
441.6	-86.6
441.7	-86.8313
441.8	-86.7
441.9	-86.8812
442	-86.7562
442.1	-86.7312
442.2	-86.8875
442.3	-86.8
442.4	-86.9
442.5	-86.7375
442.6	-86.9
442.7	-86.7125
442.8	-86.9062
442.9	-86.6562
443	-86.8375
443.1	-86.5938
443.2	-86.8938
443.3	-86.6437
443.4	-86.9438
443.5	-86.7
443.6	-86.8063
443.7	-86.6313
443.8	-86.8938
443.9	-86.6875
444	-86.7
444.1	-86.7687
444.2	-86.775
444.3	-86.7438
444.4	-86.775
444.5	-86.7687
444.6	-86.7125
444.7	-86.8625
444.8	-86.7125
444.9	-86.7812
445	-86.6125
445.1	-86.8125
445.2	-86.7375
445.3	-86.9625
445.4	-86.7188
445.5	-86.9813
445.6	-86.6313
445.7	-86.8187
445.8	-86.6625
445.9	-86.85
446	-86.6688
446.1	-86.8125
446.2	-86.6437
446.3	-86.8625
446.4	-86.7625
446.5	-86.6625
446.6	-86.8063
446.7	-86.7
446.8	-86.8313
446.9	-86.7
447	-86.7812
447.1	-86.7
447.2	-86.8313
447.3	-86.6062
447.4	-86.8812
447.5	-86.5563
447.6	-86.9
447.7	-86.6125
447.8	-86.7937
447.9	-86.6375
448	-86.8375
448.1	-86.6375
448.2	-86.8688
448.3	-86.7438
448.4	-86.75
448.5	-86.8063
448.6	-86.775
448.7	-86.8
448.8	-86.725
448.9	-86.7625
449	-86.7
449.1	-86.7875
449.2	-86.6562
449.3	-86.8563
449.4	-86.65
449.5	-86.9375
449.6	-86.6875
449.7	-86.8625
449.8	-86.7438
449.9	-86.9187
450	-86.575
450.1	-86.8938
450.2	-86.6313
450.3	-86.7562
450.4	-86.6937
450.5	-86.8313
450.6	-86.7125
450.7	-86.7625
450.8	-86.725
450.9	-86.775
451	-86.7937
451.1	-86.6
451.2	-86.8187
451.3	-86.675
451.4	-86.8125
451.5	-86.6688
451.6	-86.8563
451.7	-86.6875
451.8	-86.8187
451.9	-86.4375
452	-86.7562
452.1	-86.5437
452.2	-86.6937
452.3	-86.475
452.4	-86.6
452.5	-86.4
452.6	-86.5813
452.7	-86.4625
452.8	-86.5625
452.9	-86.55
453	-86.4875
453.1	-86.5687
453.2	-86.5062
453.3	-86.5875
453.4	-86.5
453.5	-86.625
453.6	-86.2812
453.7	-86.5875
453.8	-86.3125
453.9	-86.4125
454	-86.2188
454.1	-86.3938
454.2	-86.1375
454.3	-86.4375
454.4	-86.1437
454.5	-86.275
454.6	-86.2
454.7	-86.325
454.8	-86.3
454.9	-86.275
455	-86.2063
455.1	-86.2688
455.2	-86.3125
455.3	-86.1937
455.4	-86.45
455.5	-86.2625
455.6	-86.4187
455.7	-86.2
455.8	-86.4
455.9	-86.25
456	-86.475
456.1	-86.125
456.2	-86.4
456.3	-86.2188
456.4	-86.4688
456.5	-86.2625
456.6	-86.4688
456.7	-86.2562
456.8	-86.4688
456.9	-86.3125
457	-86.4625
457.1	-86.3375
457.2	-86.3938
457.3	-86.5188
457.4	-86.425
457.5	-86.5625
457.6	-86.375
457.7	-86.5125
457.8	-86.4375
457.9	-86.6062
458	-86.4125
458.1	-86.5875
458.2	-86.2937
458.3	-86.6375
458.4	-86.3687
458.5	-86.5938
458.6	-86.4813
458.7	-86.6437
458.8	-86.3812
458.9	-86.6375
459	-86.4625
459.1	-86.55
459.2	-86.5375
459.3	-86.5
459.4	-86.5938
459.5	-86.5687
459.6	-86.6437
459.7	-86.5375
459.8	-86.675
459.9	-86.5687
460	-86.65
460.1	-86.4
460.2	-86.7188
460.3	-86.4625
460.4	-86.7937
460.5	-86.4625
460.6	-86.6562
460.7	-86.5188
460.8	-86.6188
460.9	-86.4938
461	-86.6
461.1	-86.4375
461.2	-86.625
461.3	-86.5125
461.4	-86.5
461.5	-86.5875
461.6	-86.5188
461.7	-86.6688
461.8	-86.5563
461.9	-86.5938
462	-86.5062
462.1	-86.6937
462.2	-86.55
462.3	-86.7812
462.4	-86.4938
462.5	-86.8375
462.6	-86.475
462.7	-86.8438
462.8	-86.525
462.9	-86.7
463	-86.5062
463.1	-86.6875
463.2	-86.5625
463.3	-86.6313
463.4	-86.4875
463.5	-86.6188
463.6	-86.6
463.7	-86.5563
463.8	-86.6313
463.9	-86.5687
464	-86.6375
464.1	-86.5062
464.2	-86.6625
464.3	-86.45
464.4	-86.7312
464.5	-86.5188
464.6	-86.7188
464.7	-86.4813
464.8	-86.6562
464.9	-86.525
465	-86.7063
465.1	-86.4875
465.2	-86.7
465.3	-86.55
465.4	-86.6437
465.5	-86.5813
465.6	-86.65
465.7	-86.5813
465.8	-86.6188
465.9	-86.5875
466	-86.5875
466.1	-86.7063
466.2	-86.6
466.3	-86.7562
466.4	-86.5437
466.5	-86.7
466.6	-86.4813
466.7	-86.725
466.8	-86.4625
466.9	-86.6937
467	-86.45
467.1	-86.6
467.2	-86.4562
467.3	-86.6437
467.4	-86.55
467.5	-86.7188
467.6	-86.4688
467.7	-86.6562
467.8	-86.55
467.9	-86.4375
468	-86.5437
468.1	-86.4938
468.2	-86.5625
468.3	-86.5125
468.4	-86.6562
468.5	-86.375
468.6	-86.6313
468.7	-86.4375
468.8	-86.6875
468.9	-86.4125
469	-86.6125
469.1	-86.4187
469.2	-86.6375
469.3	-86.4375
469.4	-86.6188
469.5	-86.4187
469.6	-86.5875
469.7	-86.4938
469.8	-86.5437
469.9	-86.5312
470	-86.5687
470.1	-86.5563
470.2	-86.5687
470.3	-86.6375
470.4	-86.4187
470.5	-86.5813
470.6	-86.45
470.7	-86.5437
470.8	-86.4
470.9	-86.6875
471	-86.4
471.1	-86.6812
471.2	-86.4813
471.3	-86.6313
471.4	-86.425
471.5	-86.6812
471.6	-86.4813
471.7	-86.6062
471.8	-86.5563
471.9	-86.7
472	-86.6313
472.1	-86.5938
472.2	-86.6375
472.3	-86.65
472.4	-86.6375
472.5	-86.6
472.6	-86.7625
472.7	-86.5312
472.8	-86.7438
472.9	-86.525
473	-86.8125
473.1	-86.4875
473.2	-86.6562
473.3	-86.5
473.4	-86.7063
473.5	-86.4625
473.6	-86.7312
473.7	-86.4938
473.8	-86.7687
473.9	-86.4875
474	-86.65
474.1	-86.5563
474.2	-86.5563
474.3	-86.5875
474.4	-86.55
474.5	-86.5875
474.6	-86.575
474.7	-86.6437
474.8	-86.525
474.9	-86.725
475	-86.475
475.1	-86.8187
475.2	-86.5687
475.3	-86.725
475.4	-86.5188
475.5	-86.75
475.6	-86.5062
475.7	-86.7188
475.8	-86.4562
475.9	-86.7
476	-86.55
476.1	-86.7687
476.2	-86.6125
476.3	-86.6313
476.4	-86.7438
476.5	-86.6313
476.6	-86.6
476.7	-86.5625
476.8	-86.625
476.9	-86.4688
477	-86.7
477.1	-86.5
477.2	-86.6937
477.3	-86.5062
477.4	-86.7937
477.5	-86.55
477.6	-86.7125
477.7	-86.4437
477.8	-86.7312
477.9	-86.5
478	-86.575
478.1	-86.5437
478.2	-86.6812
478.3	-86.5125
478.4	-86.6937
478.5	-86.6
478.6	-86.675
478.7	-86.6437
478.8	-86.5625
478.9	-86.7312
479	-86.5875
479.1	-86.6812
479.2	-86.5125
479.3	-86.7063
479.4	-86.6375
479.5	-86.825
479.6	-86.4875
479.7	-86.8688
479.8	-86.475
479.9	-86.6875
480	-86.5062
480.1	-86.6375
480.2	-86.5375
480.3	-86.7
480.4	-86.5
480.5	-86.65
480.6	-86.525
480.7	-86.5
480.8	-86.6688
480.9	-86.6125
481	-86.7312
481.1	-86.6562
481.2	-86.6937
481.3	-86.6062
481.4	-86.75
481.5	-86.4
481.6	-86.75
481.7	-86.5875
481.8	-86.7562
481.9	-86.4375
482	-86.675
482.1	-86.5875
482.2	-86.7375
482.3	-86.5938
482.4	-86.8
482.5	-86.5625
482.6	-86.7875
482.7	-86.6625
482.8	-86.725
482.9	-86.7687
483	-86.6375
483.1	-86.6812
483.2	-86.6875
483.3	-86.8
483.4	-86.6
483.5	-86.8688
483.6	-86.5813
483.7	-86.8313
483.8	-86.5687
483.9	-86.675
484	-86.6188
484.1	-86.85
484.2	-86.525
484.3	-86.7687
484.4	-86.5625
484.5	-86.7812
484.6	-86.6313
484.7	-86.6875
484.8	-86.65
484.9	-86.7812
485	-86.6812
485.1	-86.7
485.2	-86.7562
485.3	-86.6437
485.4	-86.7875
485.5	-86.625
485.6	-86.7812
485.7	-86.55
485.8	-86.7188
485.9	-86.5938
486	-86.8375
486.1	-86.5625
486.2	-86.7188
486.3	-86.4625
486.4	-86.7875
486.5	-86.6
486.6	-86.7188
486.7	-86.6125
486.8	-86.6313
486.9	-86.5563
487	-86.75
487.1	-86.6375
487.2	-86.725
487.3	-86.7438
487.4	-86.6937
487.5	-86.7438
487.6	-86.6
487.7	-86.6937
487.8	-86.55
487.9	-86.7188
488	-86.4437
488.1	-86.7875
488.2	-86.5875
488.3	-86.7438
488.4	-86.5
488.5	-86.725
488.6	-86.5125
488.7	-86.7687
488.8	-86.5563
488.9	-86.675
489	-86.6562
489.1	-86.7375
489.2	-86.6812
489.3	-86.725
489.4	-86.6937
489.5	-86.6375
489.6	-86.7312
489.7	-86.5062
489.8	-86.7312
489.9	-86.6125
490	-86.8
490.1	-86.5563
490.2	-86.8313
490.3	-86.7
490.4	-86.8563
490.5	-86.5563
490.6	-86.8187
490.7	-86.5938
490.8	-86.7562
490.9	-86.6
491	-86.7125
491.1	-86.6
491.2	-86.8125
491.3	-86.7
491.4	-86.7812
491.5	-86.7125
491.6	-86.5813
491.7	-86.7438
491.8	-86.6188
491.9	-86.725
492	-86.5625
492.1	-86.7312
492.2	-86.65
492.3	-86.7687
492.4	-86.6125
492.5	-86.9875
492.6	-86.6437
492.7	-86.7188
492.8	-86.6562
492.9	-86.8
493	-86.4
493.1	-86.775
493.2	-86.575
493.3	-86.775
493.4	-86.725
493.5	-86.6562
493.6	-86.7063
493.7	-86.7
493.8	-86.6937
493.9	-86.6625
494	-86.8
494.1	-86.5938
494.2	-86.875
494.3	-86.6313
494.4	-86.8187
494.5	-86.5687
494.6	-86.7875
494.7	-86.6125
494.8	-86.8187
494.9	-86.5375
495	-86.8875
495.1	-86.6625
495.2	-86.8
495.3	-86.6562
495.4	-86.7312
495.5	-86.6437
495.6	-86.7
495.7	-86.725
495.8	-86.7
495.9	-86.6062
496	-86.6188
496.1	-86.7625
496.2	-86.5437
496.3	-86.7
496.4	-86.625
496.5	-86.8563
496.6	-86.6625
496.7	-86.8812
496.8	-86.625
496.9	-86.8625
497	-86.6313
497.1	-86.7125
497.2	-86.6375
497.3	-86.85
497.4	-86.575
497.5	-86.75
497.6	-86.6313
497.7	-86.7438
497.8	-86.7
497.9	-86.6562
498	-86.7625
498.1	-86.6625
498.2	-86.7375
498.3	-86.7438
498.4	-86.8375
498.5	-86.6313
498.6	-86.7625
498.7	-86.5437
498.8	-86.8187
498.9	-86.6
499	-86.75
499.1	-86.5375
499.2	-86.8187
499.3	-86.5
499.4	-86.7875
499.5	-86.6188
499.6	-86.75
499.7	-86.6
499.8	-86.6625
499.9	-86.5625
500	-86.6
500.1	-86.6375
500.2	-86.5312
500.3	-86.6875
500.4	-86.5563
500.5	-86.7188
500.6	-86.5938
500.7	-86.6625
500.8	-86.5375
500.9	-86.7375
501	-86.3812
501.1	-86.7438
501.2	-86.5375
501.3	-86.7875
501.4	-86.5437
501.5	-86.7188
501.6	-86.575
501.7	-86.7063
501.8	-86.6375
501.9	-86.6937
502	-86.525
502.1	-86.75
502.2	-86.6937
502.3	-86.6313
502.4	-86.6875
502.5	-86.5437
502.6	-86.6688
502.7	-86.6
502.8	-86.6937
502.9	-86.4938
503	-86.7312
503.1	-86.4875
503.2	-86.7063
503.3	-86.4813
503.4	-86.725
503.5	-86.5188
503.6	-86.7
503.7	-86.6
503.8	-86.7687
503.9	-86.65
504	-86.8125
504.1	-86.7312
504.2	-86.675
504.3	-86.7
504.4	-86.6875
504.5	-86.6562
504.6	-86.5563
504.7	-86.7
504.8	-86.6
504.9	-86.7188
505	-86.4875
505.1	-86.7125
505.2	-86.4313
505.3	-86.7875
505.4	-86.4437
505.5	-86.7063
505.6	-86.5125
505.7	-86.7687
505.8	-86.6375
505.9	-86.7562
506	-86.5312
506.1	-86.7562
506.2	-86.6688
506.3	-86.6437
506.4	-86.7438
506.5	-86.65
506.6	-86.7
506.7	-86.675
506.8	-86.7
506.9	-86.5875
507	-86.7188
507.1	-86.5375
507.2	-86.7375
507.3	-86.4875
507.4	-86.8
507.5	-86.575
507.6	-86.8187
507.7	-86.5563
507.8	-86.7375
507.9	-86.6
508	-86.8125
508.1	-86.5813
508.2	-86.8
508.3	-86.6937
508.4	-86.7125
508.5	-86.6937
508.6	-86.75
508.7	-86.6313
508.8	-86.725
508.9	-86.775
509	-86.6375
509.1	-86.8375
509.2	-86.6188
509.3	-86.775
509.4	-86.6625
509.5	-86.8
509.6	-86.475
509.7	-86.8313
509.8	-86.5875
509.9	-86.8
510	-86.6188
510.1	-86.7438
510.2	-86.575
510.3	-86.7812
510.4	-86.6
510.5	-86.7125
510.6	-86.6625
510.7	-86.775
510.8	-86.675
510.9	-86.6625
511	-86.775
511.1	-86.6125
511.2	-86.7562
511.3	-86.6437
511.4	-86.7937
511.5	-86.575
511.6	-86.8938
511.7	-86.6313
511.8	-86.75
