#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:41
# DATETIME#3535979501
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#0/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979501, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch2_546", 
#    "srcFldr": 0
#}
699.6	-649.375
699.7	-650
699.8	-649.375
699.9	-648.75
700	-649.375
700.1	-649.375
700.2	-649.375
700.3	-649.375
700.4	-649.375
700.5	-648.75
700.6	-649.375
700.7	-649.375
700.8	-648.75
700.9	-648.75
701	-648.75
701.1	-650
701.2	-649.375
701.3	-649.375
701.4	-650.625
701.5	-649.375
701.6	-648.75
701.7	-648.75
701.8	-650
701.9	-649.375
702	-649.375
702.1	-649.375
702.2	-649.375
702.3	-649.375
702.4	-649.375
702.5	-648.75
702.6	-649.375
702.7	-649.375
702.8	-649.375
702.9	-649.375
703	-648.75
703.1	-649.375
703.2	-649.375
703.3	-649.375
703.4	-648.75
703.5	-648.75
703.6	-649.375
703.7	-649.375
703.8	-650
703.9	-648.75
704	-648.75
704.1	-650
704.2	-649.375
704.3	-649.375
704.4	-648.125
704.5	-648.75
704.6	-649.375
704.7	-648.75
704.8	-648.75
704.9	-648.75
705	-649.375
705.1	-648.75
705.2	-648.75
705.3	-648.75
705.4	-648.75
705.5	-650
705.6	-649.375
705.7	-648.75
705.8	-648.75
705.9	-648.75
706	-648.75
706.1	-648.75
706.2	-649.375
706.3	-648.75
706.4	-649.375
706.5	-648.75
706.6	-647.5
706.7	-648.75
706.8	-649.375
706.9	-648.125
707	-650
707.1	-649.375
707.2	-650
707.3	-648.75
707.4	-648.125
707.5	-648.75
707.6	-650
707.7	-649.375
707.8	-648.75
707.9	-650
708	-649.375
708.1	-649.375
708.2	-648.125
708.3	-648.125
708.4	-649.375
708.5	-649.375
708.6	-649.375
708.7	-647.5
708.8	-649.375
708.9	-648.125
709	-648.125
709.1	-650
709.2	-650
709.3	-649.375
709.4	-648.125
709.5	-650
709.6	-649.375
709.7	-648.75
709.8	-648.75
709.9	-649.375
710	-648.75
710.1	-649.375
710.2	-650
710.3	-649.375
710.4	-648.75
710.5	-649.375
710.6	-649.375
710.7	-649.375
710.8	-649.375
710.9	-650
711	-649.375
711.1	-648.125
711.2	-649.375
711.3	-648.75
711.4	-650
711.5	-648.75
711.6	-647.5
711.7	-649.375
711.8	-649.375
711.9	-649.375
712	-649.375
712.1	-650
712.2	-648.75
712.3	-648.75
712.4	-649.375
712.5	-650
712.6	-648.125
712.7	-648.75
712.8	-648.75
712.9	-648.75
713	-649.375
713.1	-648.75
713.2	-648.75
713.3	-648.75
713.4	-648.75
713.5	-650
713.6	-650
713.7	-649.375
713.8	-648.75
713.9	-649.375
714	-648.75
714.1	-649.375
714.2	-650
714.3	-648.75
714.4	-648.75
714.5	-648.125
714.6	-649.375
714.7	-648.75
714.8	-648.75
714.9	-649.375
715	-648.75
715.1	-648.75
715.2	-648.75
715.3	-648.75
715.4	-648.75
715.5	-648.75
715.6	-648.125
715.7	-647.5
715.8	-649.375
715.9	-649.375
716	-650
716.1	-648.75
716.2	-649.375
716.3	-648.75
716.4	-649.375
716.5	-648.125
716.6	-648.75
716.7	-650
716.8	-648.75
716.9	-649.375
717	-648.75
717.1	-648.75
717.2	-649.375
717.3	-648.125
717.4	-650
717.5	-649.375
717.6	-649.375
717.7	-649.375
717.8	-648.75
717.9	-648.75
718	-648.75
718.1	-649.375
718.2	-648.75
718.3	-649.375
718.4	-649.375
718.5	-648.75
718.6	-648.75
718.7	-648.75
718.8	-650
718.9	-650.625
719	-649.375
719.1	-649.375
719.2	-649.375
719.3	-650
719.4	-649.375
719.5	-648.75
719.6	-648.75
719.7	-648.75
719.8	-648.75
719.9	-648.75
720	-648.75
720.1	-649.375
720.2	-648.75
720.3	-648.75
720.4	-649.375
720.5	-648.75
720.6	-649.375
720.7	-648.75
720.8	-648.125
720.9	-648.75
721	-648.75
721.1	-649.375
721.2	-649.375
721.3	-649.375
721.4	-648.75
721.5	-649.375
721.6	-648.75
721.7	-648.75
721.8	-649.375
721.9	-649.375
722	-648.75
722.1	-649.375
722.2	-650.625
722.3	-649.375
722.4	-648.125
722.5	-648.75
722.6	-648.75
722.7	-649.375
722.8	-648.125
722.9	-649.375
723	-649.375
723.1	-648.75
723.2	-649.375
723.3	-648.125
723.4	-650
723.5	-649.375
723.6	-648.75
723.7	-650
723.8	-649.375
723.9	-648.75
724	-649.375
724.1	-649.375
724.2	-648.75
724.3	-649.375
724.4	-650
724.5	-648.125
724.6	-649.375
724.7	-649.375
724.8	-649.375
724.9	-650
725	-648.75
725.1	-648.125
725.2	-648.75
725.3	-649.375
725.4	-648.125
725.5	-649.375
725.6	-650
725.7	-649.375
725.8	-649.375
725.9	-648.75
726	-649.375
726.1	-649.375
726.2	-648.75
726.3	-649.375
726.4	-649.375
726.5	-649.375
726.6	-649.375
726.7	-648.75
726.8	-648.75
726.9	-648.75
727	-648.75
727.1	-648.75
727.2	-648.75
727.3	-649.375
727.4	-649.375
727.5	-648.75
727.6	-649.375
727.7	-649.375
727.8	-647.5
727.9	-649.375
728	-648.125
728.1	-648.75
728.2	-649.375
728.3	-648.75
728.4	-650
728.5	-648.125
728.6	-650
728.7	-649.375
728.8	-648.75
728.9	-648.75
729	-648.75
729.1	-649.375
729.2	-649.375
729.3	-649.375
729.4	-649.375
729.5	-648.125
729.6	-649.375
729.7	-650
729.8	-648.75
729.9	-650
730	-649.375
730.1	-647.5
730.2	-649.375
730.3	-650
730.4	-649.375
730.5	-648.75
730.6	-648.75
730.7	-649.375
730.8	-649.375
730.9	-648.75
731	-648.125
731.1	-650.625
731.2	-649.375
731.3	-648.75
731.4	-650
731.5	-648.75
731.6	-648.75
731.7	-648.75
731.8	-650
731.9	-648.75
732	-649.375
732.1	-648.75
732.2	-648.75
732.3	-649.375
732.4	-648.75
732.5	-648.125
732.6	-649.375
732.7	-647.5
732.8	-648.75
732.9	-649.375
733	-650
733.1	-649.375
733.2	-648.75
733.3	-648.125
733.4	-650
733.5	-650
733.6	-649.375
733.7	-648.75
733.8	-648.75
733.9	-650
734	-649.375
734.1	-649.375
734.2	-648.75
734.3	-649.375
734.4	-649.375
734.5	-648.125
734.6	-650
734.7	-648.125
734.8	-648.75
734.9	-648.75
735	-648.75
735.1	-648.75
735.2	-650
735.3	-648.75
735.4	-648.75
735.5	-648.75
735.6	-648.75
735.7	-649.375
735.8	-648.75
735.9	-648.75
736	-649.375
736.1	-649.375
736.2	-650
736.3	-649.375
736.4	-648.75
736.5	-649.375
736.6	-648.75
736.7	-649.375
736.8	-648.75
736.9	-650
737	-649.375
737.1	-649.375
737.2	-649.375
737.3	-649.375
737.4	-647.5
737.5	-650
737.6	-649.375
737.7	-648.75
737.8	-649.375
737.9	-650
738	-648.75
738.1	-648.75
738.2	-650
738.3	-649.375
738.4	-648.75
738.5	-649.375
738.6	-648.75
738.7	-648.75
738.8	-649.375
738.9	-648.75
739	-649.375
739.1	-648.75
739.2	-650
739.3	-649.375
739.4	-649.375
739.5	-649.375
739.6	-648.75
739.7	-650
739.8	-648.125
739.9	-649.375
740	-649.375
740.1	-650
740.2	-648.75
740.3	-648.75
740.4	-648.75
740.5	-649.375
740.6	-648.125
740.7	-650
740.8	-648.125
740.9	-649.375
741	-649.375
741.1	-648.125
741.2	-649.375
741.3	-649.375
741.4	-649.375
741.5	-648.125
741.6	-649.375
741.7	-650
741.8	-649.375
741.9	-649.375
742	-648.75
742.1	-649.375
742.2	-648.75
742.3	-649.375
742.4	-648.75
742.5	-649.375
742.6	-648.75
742.7	-648.125
742.8	-648.125
742.9	-648.75
743	-649.375
743.1	-648.75
743.2	-647.5
743.3	-649.375
743.4	-649.375
743.5	-649.375
743.6	-650.625
743.7	-649.375
743.8	-649.375
743.9	-649.375
744	-649.375
744.1	-650
744.2	-649.375
744.3	-649.375
744.4	-650
744.5	-648.75
744.6	-649.375
744.7	-648.75
744.8	-648.75
744.9	-648.125
745	-650
745.1	-650
745.2	-650
745.3	-649.375
745.4	-649.375
745.5	-648.125
745.6	-650
745.7	-648.125
745.8	-649.375
745.9	-648.75
746	-648.75
746.1	-649.375
746.2	-650
746.3	-649.375
746.4	-648.75
746.5	-649.375
746.6	-650
746.7	-649.375
746.8	-649.375
746.9	-649.375
747	-648.75
747.1	-649.375
747.2	-647.5
747.3	-650
747.4	-649.375
747.5	-648.75
747.6	-649.375
747.7	-650
747.8	-650
747.9	-649.375
748	-650
748.1	-649.375
748.2	-650.625
748.3	-650
748.4	-648.125
748.5	-648.75
748.6	-648.75
748.7	-649.375
748.8	-650
748.9	-648.75
749	-649.375
749.1	-648.75
749.2	-650.625
749.3	-648.75
749.4	-648.75
749.5	-649.375
749.6	-649.375
749.7	-648.75
749.8	-649.375
749.9	-649.375
750	-649.375
750.1	-648.75
750.2	-648.75
750.3	-650
750.4	-650.625
750.5	-649.375
750.6	-649.375
750.7	-649.375
750.8	-648.75
750.9	-648.125
751	-648.125
751.1	-648.75
751.2	-649.375
751.3	-650
751.4	-648.75
751.5	-648.75
751.6	-649.375
751.7	-649.375
751.8	-649.375
751.9	-650
752	-648.75
752.1	-650.625
752.2	-649.375
752.3	-649.375
752.4	-650
752.5	-648.75
752.6	-649.375
752.7	-649.375
752.8	-648.75
752.9	-648.75
753	-649.375
753.1	-648.75
753.2	-648.75
753.3	-648.75
753.4	-648.125
753.5	-648.75
753.6	-649.375
753.7	-649.375
753.8	-648.125
753.9	-649.375
754	-648.125
754.1	-648.75
754.2	-649.375
754.3	-650
754.4	-649.375
754.5	-648.75
754.6	-648.75
754.7	-650
754.8	-650.625
754.9	-649.375
755	-649.375
755.1	-648.125
755.2	-649.375
755.3	-648.75
755.4	-649.375
755.5	-650
755.6	-648.125
755.7	-650
755.8	-649.375
755.9	-649.375
756	-648.125
756.1	-650
756.2	-650
756.3	-649.375
756.4	-649.375
756.5	-649.375
756.6	-648.75
756.7	-648.75
756.8	-649.375
756.9	-648.75
757	-650
757.1	-649.375
757.2	-649.375
757.3	-650
757.4	-648.75
757.5	-649.375
757.6	-648.75
757.7	-648.75
757.8	-648.75
757.9	-648.75
758	-648.75
758.1	-648.75
758.2	-648.75
758.3	-648.75
758.4	-648.75
758.5	-649.375
758.6	-648.75
758.7	-648.75
758.8	-648.125
758.9	-649.375
759	-648.125
759.1	-648.125
759.2	-648.125
759.3	-650.625
759.4	-650
759.5	-648.75
759.6	-649.375
759.7	-649.375
759.8	-649.375
759.9	-650
760	-649.375
760.1	-648.125
760.2	-648.75
760.3	-650
760.4	-648.125
760.5	-648.75
760.6	-649.375
760.7	-649.375
760.8	-649.375
760.9	-648.75
761	-648.75
761.1	-650
761.2	-648.75
761.3	-649.375
761.4	-648.75
761.5	-648.75
761.6	-648.75
761.7	-650.625
761.8	-650
761.9	-649.375
762	-648.75
762.1	-649.375
762.2	-650
762.3	-648.125
762.4	-649.375
762.5	-648.125
762.6	-649.375
762.7	-648.125
762.8	-648.125
762.9	-649.375
763	-649.375
763.1	-649.375
763.2	-649.375
763.3	-650
763.4	-650
763.5	-648.125
763.6	-649.375
763.7	-648.75
763.8	-649.375
763.9	-648.75
764	-648.75
764.1	-648.125
764.2	-649.375
764.3	-650.625
764.4	-649.375
764.5	-649.375
764.6	-649.375
764.7	-648.75
764.8	-649.375
764.9	-648.125
765	-649.375
765.1	-648.75
765.2	-650
765.3	-648.125
765.4	-648.75
765.5	-649.375
765.6	-649.375
765.7	-649.375
765.8	-648.75
765.9	-648.75
766	-650
766.1	-648.75
766.2	-648.75
766.3	-648.75
766.4	-649.375
766.5	-650
766.6	-649.375
766.7	-649.375
766.8	-649.375
766.9	-648.75
767	-649.375
767.1	-649.375
767.2	-649.375
767.3	-649.375
767.4	-648.75
767.5	-649.375
767.6	-649.375
767.7	-649.375
767.8	-649.375
767.9	-650
768	-648.75
768.1	-650
768.2	-649.375
768.3	-648.75
768.4	-649.375
768.5	-649.375
768.6	-650.625
768.7	-648.75
768.8	-649.375
768.9	-648.75
769	-648.75
769.1	-648.75
769.2	-649.375
769.3	-649.375
769.4	-648.75
769.5	-649.375
769.6	-649.375
769.7	-650
769.8	-649.375
769.9	-649.375
770	-650.625
770.1	-650
770.2	-648.75
770.3	-648.75
770.4	-649.375
770.5	-650.625
770.6	-650
770.7	-650
770.8	-648.75
770.9	-649.375
771	-648.75
771.1	-649.375
771.2	-649.375
771.3	-650
771.4	-650
771.5	-650
771.6	-648.75
771.7	-649.375
771.8	-650
771.9	-650
772	-650
772.1	-650
772.2	-648.75
772.3	-649.375
772.4	-648.75
772.5	-650
772.6	-649.375
772.7	-648.75
772.8	-650
772.9	-648.75
773	-648.125
773.1	-649.375
773.2	-648.125
773.3	-648.125
773.4	-650
773.5	-650
773.6	-649.375
773.7	-649.375
773.8	-649.375
773.9	-648.75
774	-649.375
774.1	-648.75
774.2	-648.125
774.3	-648.75
774.4	-649.375
774.5	-648.75
774.6	-649.375
774.7	-649.375
774.8	-649.375
774.9	-648.125
775	-649.375
775.1	-650
775.2	-649.375
775.3	-649.375
775.4	-648.75
775.5	-648.75
775.6	-648.75
775.7	-649.375
775.8	-649.375
775.9	-649.375
776	-649.375
776.1	-650
776.2	-648.125
776.3	-649.375
776.4	-648.75
776.5	-650
776.6	-648.125
776.7	-650
776.8	-650.625
776.9	-648.75
777	-648.75
777.1	-648.125
777.2	-648.75
777.3	-648.75
777.4	-649.375
777.5	-649.375
777.6	-649.375
777.7	-650
777.8	-648.125
777.9	-650.625
778	-648.75
778.1	-649.375
778.2	-648.75
778.3	-648.75
778.4	-649.375
778.5	-648.75
778.6	-648.75
778.7	-648.75
778.8	-649.375
778.9	-649.375
779	-648.75
779.1	-648.75
779.2	-648.75
779.3	-648.75
779.4	-649.375
779.5	-648.75
779.6	-648.75
779.7	-648.125
779.8	-648.75
779.9	-649.375
780	-648.75
780.1	-650
780.2	-648.125
780.3	-650
780.4	-648.75
780.5	-648.75
780.6	-649.375
780.7	-650
780.8	-648.75
780.9	-650
781	-650
781.1	-650
781.2	-650
781.3	-649.375
781.4	-648.75
781.5	-648.125
781.6	-648.75
781.7	-648.75
781.8	-648.75
781.9	-648.125
782	-649.375
782.1	-649.375
782.2	-650
782.3	-649.375
782.4	-650
782.5	-648.75
782.6	-649.375
782.7	-648.75
782.8	-649.375
782.9	-648.125
783	-649.375
783.1	-648.75
783.2	-649.375
783.3	-648.75
783.4	-650
783.5	-650
783.6	-648.125
783.7	-648.75
783.8	-649.375
783.9	-650
784	-648.75
784.1	-649.375
784.2	-648.125
784.3	-649.375
784.4	-648.75
784.5	-649.375
784.6	-649.375
784.7	-648.125
784.8	-648.75
784.9	-650
785	-648.75
785.1	-648.75
785.2	-649.375
785.3	-649.375
785.4	-649.375
785.5	-648.125
785.6	-648.75
785.7	-649.375
785.8	-649.375
785.9	-650
786	-648.75
786.1	-648.125
786.2	-648.75
786.3	-648.75
786.4	-648.75
786.5	-650.625
786.6	-649.375
786.7	-649.375
786.8	-648.75
786.9	-648.75
787	-650
787.1	-649.375
787.2	-648.75
787.3	-648.75
787.4	-650
787.5	-650
787.6	-649.375
787.7	-649.375
787.8	-649.375
787.9	-649.375
788	-648.75
788.1	-649.375
788.2	-648.75
788.3	-648.75
788.4	-650
788.5	-650
788.6	-649.375
788.7	-649.375
788.8	-648.125
788.9	-649.375
789	-648.125
789.1	-649.375
789.2	-648.75
789.3	-650
789.4	-649.375
789.5	-648.75
789.6	-648.125
789.7	-650
789.8	-649.375
789.9	-650
790	-649.375
790.1	-648.125
790.2	-648.75
790.3	-649.375
790.4	-648.125
790.5	-648.75
790.6	-649.375
790.7	-648.75
790.8	-648.75
790.9	-648.75
791	-648.75
791.1	-648.75
791.2	-650
791.3	-649.375
791.4	-649.375
791.5	-648.75
791.6	-649.375
791.7	-650.625
791.8	-650
791.9	-648.75
792	-648.75
792.1	-650
792.2	-648.75
792.3	-650
792.4	-649.375
792.5	-648.75
792.6	-650
792.7	-648.75
792.8	-649.375
792.9	-648.75
793	-649.375
793.1	-649.375
793.2	-650
793.3	-647.5
793.4	-648.125
793.5	-648.75
793.6	-650
793.7	-650.625
793.8	-648.75
793.9	-648.75
794	-649.375
794.1	-648.75
794.2	-650
794.3	-650
794.4	-649.375
794.5	-648.125
794.6	-650
794.7	-648.75
794.8	-648.75
794.9	-648.75
795	-648.75
795.1	-648.75
795.2	-648.75
795.3	-648.75
795.4	-649.375
795.5	-648.75
795.6	-648.125
795.7	-648.75
795.8	-648.75
795.9	-648.75
796	-648.125
796.1	-649.375
796.2	-650
796.3	-648.75
796.4	-647.5
796.5	-649.375
796.6	-649.375
796.7	-649.375
796.8	-649.375
796.9	-649.375
797	-650
797.1	-648.75
797.2	-649.375
797.3	-648.125
797.4	-648.75
797.5	-649.375
797.6	-649.375
797.7	-649.375
797.8	-648.75
797.9	-650
798	-649.375
798.1	-648.75
798.2	-649.375
798.3	-648.75
798.4	-648.75
798.5	-649.375
798.6	-649.375
798.7	-648.125
798.8	-649.375
798.9	-648.75
799	-649.375
799.1	-649.375
799.2	-649.375
799.3	-648.75
799.4	-650
799.5	-649.375
799.6	-648.75
799.7	-650
799.8	-649.375
799.9	-648.75
800	-649.375
800.1	-648.75
800.2	-648.125
800.3	-650
800.4	-648.75
800.5	-649.375
800.6	-649.375
800.7	-648.75
800.8	-647.5
800.9	-648.125
801	-648.75
801.1	-648.125
801.2	-648.125
801.3	-649.375
801.4	-649.375
801.5	-649.375
801.6	-648.75
801.7	-648.75
801.8	-650
801.9	-649.375
802	-649.375
802.1	-649.375
802.2	-650
802.3	-649.375
802.4	-648.75
802.5	-648.75
802.6	-648.75
802.7	-649.375
802.8	-648.75
802.9	-649.375
803	-649.375
803.1	-648.125
803.2	-650
803.3	-648.75
803.4	-650
803.5	-649.375
803.6	-648.75
803.7	-649.375
803.8	-648.75
803.9	-649.375
804	-649.375
804.1	-650
804.2	-649.375
804.3	-648.125
804.4	-649.375
804.5	-650
804.6	-648.75
804.7	-649.375
804.8	-648.125
804.9	-649.375
805	-648.75
805.1	-649.375
805.2	-649.375
805.3	-650
805.4	-649.375
805.5	-649.375
805.6	-649.375
805.7	-650
805.8	-648.125
805.9	-650
806	-649.375
806.1	-649.375
806.2	-648.75
806.3	-648.125
806.4	-648.75
806.5	-649.375
806.6	-650
806.7	-649.375
806.8	-648.75
806.9	-648.75
807	-649.375
807.1	-648.75
807.2	-649.375
807.3	-649.375
807.4	-649.375
807.5	-648.75
807.6	-648.75
807.7	-649.375
807.8	-650
807.9	-648.75
808	-648.75
808.1	-648.125
808.2	-648.75
808.3	-648.75
808.4	-649.375
808.5	-648.125
808.6	-648.125
808.7	-648.75
808.8	-648.75
808.9	-650
809	-649.375
809.1	-648.75
809.2	-648.75
809.3	-650
809.4	-649.375
809.5	-648.75
809.6	-648.75
809.7	-648.75
809.8	-649.375
809.9	-648.75
810	-648.125
810.1	-648.75
810.2	-648.75
810.3	-648.75
810.4	-649.375
810.5	-649.375
810.6	-650
810.7	-648.75
810.8	-648.75
810.9	-648.75
811	-648.125
811.1	-650
811.2	-648.75
811.3	-650
811.4	-650
811.5	-649.375
811.6	-650.625
811.7	-648.125
811.8	-649.375
811.9	-648.125
812	-649.375
812.1	-648.125
812.2	-649.375
812.3	-648.125
812.4	-649.375
812.5	-648.75
812.6	-649.375
812.7	-648.75
812.8	-649.375
812.9	-648.75
813	-648.125
813.1	-649.375
813.2	-649.375
813.3	-648.75
813.4	-649.375
813.5	-650
813.6	-649.375
813.7	-648.75
813.8	-649.375
813.9	-648.125
814	-648.75
814.1	-649.375
814.2	-650.625
814.3	-649.375
814.4	-650
814.5	-648.75
814.6	-650
814.7	-648.125
814.8	-648.75
814.9	-648.75
815	-649.375
815.1	-648.75
815.2	-648.125
815.3	-648.125
815.4	-648.75
815.5	-648.75
815.6	-649.375
815.7	-649.375
815.8	-648.75
815.9	-649.375
816	-649.375
816.1	-649.375
816.2	-650
816.3	-649.375
816.4	-648.75
816.5	-649.375
816.6	-649.375
816.7	-650.625
816.8	-649.375
816.9	-650
817	-649.375
817.1	-649.375
817.2	-648.125
817.3	-648.75
817.4	-648.75
817.5	-649.375
817.6	-650
817.7	-649.375
817.8	-649.375
817.9	-648.75
818	-648.75
818.1	-649.375
818.2	-650
818.3	-649.375
818.4	-648.125
818.5	-649.375
818.6	-650
818.7	-649.375
818.8	-648.75
818.9	-650.625
819	-648.75
819.1	-649.375
819.2	-649.375
819.3	-648.75
819.4	-648.75
819.5	-649.375
819.6	-648.75
819.7	-650
819.8	-648.125
819.9	-649.375
820	-648.75
820.1	-650
820.2	-648.75
820.3	-649.375
820.4	-649.375
820.5	-648.75
820.6	-649.375
820.7	-648.75
820.8	-650
820.9	-649.375
821	-648.75
821.1	-649.375
821.2	-649.375
821.3	-650
821.4	-649.375
821.5	-649.375
821.6	-649.375
821.7	-649.375
821.8	-649.375
821.9	-649.375
822	-649.375
822.1	-648.125
822.2	-648.75
822.3	-649.375
822.4	-649.375
822.5	-649.375
822.6	-648.125
822.7	-649.375
822.8	-648.75
822.9	-649.375
823	-650
823.1	-649.375
823.2	-649.375
823.3	-648.75
823.4	-648.125
823.5	-648.75
823.6	-649.375
823.7	-648.75
823.8	-649.375
823.9	-649.375
824	-650
824.1	-648.75
824.2	-649.375
824.3	-649.375
824.4	-649.375
824.5	-648.75
824.6	-650
824.7	-649.375
824.8	-649.375
824.9	-648.75
825	-648.75
825.1	-650
825.2	-648.75
825.3	-650
825.4	-649.375
825.5	-648.75
825.6	-648.75
825.7	-649.375
825.8	-649.375
825.9	-648.75
826	-649.375
826.1	-649.375
826.2	-649.375
826.3	-650
826.4	-649.375
826.5	-649.375
826.6	-648.75
826.7	-649.375
826.8	-648.75
826.9	-649.375
827	-649.375
827.1	-648.75
827.2	-648.75
827.3	-649.375
827.4	-649.375
827.5	-649.375
827.6	-649.375
827.7	-648.75
827.8	-648.75
827.9	-650
828	-649.375
828.1	-648.75
828.2	-648.125
828.3	-648.125
828.4	-648.75
828.5	-648.125
828.6	-649.375
828.7	-649.375
828.8	-648.75
828.9	-648.75
829	-648.75
829.1	-649.375
829.2	-649.375
829.3	-649.375
829.4	-650
829.5	-650
829.6	-649.375
829.7	-650
829.8	-650
829.9	-650
830	-649.375
830.1	-649.375
830.2	-649.375
830.3	-648.125
830.4	-649.375
830.5	-649.375
830.6	-648.75
830.7	-649.375
830.8	-649.375
830.9	-648.125
831	-649.375
831.1	-649.375
831.2	-649.375
831.3	-648.75
831.4	-650
831.5	-649.375
831.6	-649.375
831.7	-647.5
831.8	-648.75
831.9	-649.375
832	-648.75
832.1	-648.75
832.2	-649.375
832.3	-648.75
832.4	-648.75
832.5	-649.375
832.6	-649.375
832.7	-648.75
832.8	-649.375
832.9	-648.75
833	-648.75
833.1	-648.75
833.2	-648.75
833.3	-648.75
833.4	-649.375
833.5	-649.375
833.6	-649.375
833.7	-649.375
833.8	-649.375
833.9	-648.75
834	-650
834.1	-648.75
834.2	-649.375
834.3	-648.75
834.4	-649.375
834.5	-648.75
834.6	-649.375
834.7	-649.375
834.8	-649.375
834.9	-648.75
835	-648.75
835.1	-648.75
835.2	-650
835.3	-650
835.4	-648.75
835.5	-648.75
835.6	-649.375
835.7	-649.375
835.8	-650
835.9	-649.375
836	-648.75
836.1	-648.75
836.2	-648.75
836.3	-650
836.4	-650
836.5	-649.375
836.6	-649.375
836.7	-649.375
836.8	-649.375
836.9	-648.75
837	-648.75
837.1	-649.375
837.2	-648.75
837.3	-648.75
837.4	-649.375
837.5	-650
837.6	-649.375
837.7	-648.125
837.8	-650
837.9	-648.75
838	-650
838.1	-648.75
838.2	-648.75
838.3	-648.75
838.4	-648.75
838.5	-649.375
838.6	-648.75
838.7	-648.75
838.8	-648.125
838.9	-650
839	-650
839.1	-648.75
839.2	-648.75
839.3	-650
839.4	-649.375
839.5	-650
839.6	-649.375
839.7	-650
839.8	-648.125
839.9	-650
840	-649.375
840.1	-650.625
840.2	-650
840.3	-650
840.4	-648.125
840.5	-648.75
840.6	-648.75
840.7	-648.75
840.8	-649.375
840.9	-648.75
841	-649.375
841.1	-649.375
841.2	-649.375
841.3	-649.375
841.4	-648.125
841.5	-648.75
841.6	-648.75
841.7	-650
841.8	-648.75
841.9	-648.75
842	-648.75
842.1	-648.75
842.2	-649.375
842.3	-649.375
842.4	-648.75
842.5	-647.5
842.6	-649.375
842.7	-648.75
842.8	-648.75
842.9	-648.75
843	-650.625
843.1	-648.75
843.2	-648.75
843.3	-649.375
843.4	-649.375
843.5	-649.375
843.6	-649.375
843.7	-650
843.8	-650
843.9	-650
844	-648.75
844.1	-649.375
844.2	-648.75
844.3	-648.75
844.4	-650
844.5	-648.75
844.6	-650
844.7	-648.125
844.8	-648.75
844.9	-648.75
845	-648.75
845.1	-648.75
845.2	-649.375
845.3	-648.75
845.4	-648.75
845.5	-648.125
845.6	-648.75
845.7	-648.125
845.8	-648.75
845.9	-649.375
846	-648.75
846.1	-648.125
846.2	-647.5
846.3	-650
846.4	-649.375
846.5	-649.375
846.6	-648.125
846.7	-650
846.8	-649.375
846.9	-650
847	-649.375
847.1	-649.375
847.2	-648.75
847.3	-647.5
847.4	-650
847.5	-650
847.6	-648.75
847.7	-649.375
847.8	-649.375
847.9	-650.625
848	-649.375
848.1	-649.375
848.2	-648.125
848.3	-649.375
848.4	-648.125
848.5	-649.375
848.6	-648.75
848.7	-650
848.8	-648.75
848.9	-649.375
849	-648.125
849.1	-647.5
849.2	-648.125
849.3	-650
849.4	-648.75
849.5	-649.375
849.6	-648.75
849.7	-649.375
849.8	-649.375
849.9	-648.125
850	-648.125
850.1	-649.375
850.2	-649.375
850.3	-648.75
850.4	-649.375
850.5	-649.375
850.6	-650
850.7	-648.75
850.8	-648.75
850.9	-649.375
851	-648.75
851.1	-649.375
851.2	-648.75
851.3	-649.375
851.4	-648.75
851.5	-648.125
851.6	-650
851.7	-649.375
851.8	-650
851.9	-648.75
852	-648.75
852.1	-649.375
852.2	-649.375
852.3	-649.375
852.4	-648.125
852.5	-649.375
852.6	-648.75
852.7	-648.75
852.8	-649.375
852.9	-649.375
853	-648.125
853.1	-648.75
853.2	-649.375
