#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:49
# DATETIME#3525345049
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#10/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345049, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch4_508", 
#    "srcFldr": 0
#}
341.3	217.5
341.4	216.25
341.5	216.875
341.6	216.875
341.7	217.5
341.8	216.875
341.9	217.5
342	216.875
342.1	217.5
342.2	217.5
342.3	215.625
342.4	216.25
342.5	216.25
342.6	217.5
342.7	216.875
342.8	216.875
342.9	216.875
343	217.5
343.1	218.125
343.2	216.25
343.3	217.5
343.4	216.875
343.5	216.875
343.6	215.625
343.7	217.5
343.8	216.25
343.9	216.875
344	217.5
344.1	217.5
344.2	216.25
344.3	216.875
344.4	216.25
344.5	216.25
344.6	216.875
344.7	216.875
344.8	217.5
344.9	216.875
345	217.5
345.1	218.125
345.2	216.875
345.3	216.875
345.4	217.5
345.5	216.25
345.6	216.875
345.7	217.5
345.8	217.5
345.9	216.25
346	216.875
346.1	216.25
346.2	215.625
346.3	217.5
346.4	216.875
346.5	215.625
346.6	217.5
346.7	217.5
346.8	217.5
346.9	218.125
347	216.875
347.1	216.875
347.2	216.25
347.3	216.25
347.4	216.875
347.5	217.5
347.6	216.875
347.7	218.125
347.8	216.875
347.9	217.5
348	216.875
348.1	216.25
348.2	216.875
348.3	217.5
348.4	216.875
348.5	216.875
348.6	217.5
348.7	218.125
348.8	216.875
348.9	217.5
349	217.5
349.1	217.5
349.2	216.875
349.3	216.25
349.4	216.875
349.5	216.25
349.6	216.875
349.7	217.5
349.8	216.875
349.9	217.5
350	216.875
350.1	217.5
350.2	216.25
350.3	216.875
350.4	216.875
350.5	216.25
350.6	216.25
350.7	217.5
350.8	216.875
350.9	216.25
351	216.875
351.1	216.875
351.2	216.875
351.3	216.875
351.4	217.5
351.5	216.875
351.6	216.25
351.7	217.5
351.8	217.5
351.9	217.5
352	216.25
352.1	217.5
352.2	215.625
352.3	217.5
352.4	217.5
352.5	217.5
352.6	217.5
352.7	217.5
352.8	217.5
352.9	216.25
353	218.125
353.1	216.875
353.2	216.25
353.3	216.25
353.4	216.875
353.5	215.625
353.6	216.875
353.7	215
353.8	218.125
353.9	217.5
354	216.875
354.1	216.875
354.2	216.875
354.3	216.875
354.4	217.5
354.5	216.25
354.6	216.25
354.7	216.875
354.8	217.5
354.9	217.5
355	217.5
355.1	217.5
355.2	216.875
355.3	217.5
355.4	216.875
355.5	216.875
355.6	216.25
355.7	216.875
355.8	217.5
355.9	216.875
356	216.875
356.1	217.5
356.2	216.875
356.3	217.5
356.4	218.125
356.5	216.25
356.6	216.25
356.7	217.5
356.8	216.25
356.9	216.875
357	216.25
357.1	216.875
357.2	217.5
357.3	217.5
357.4	217.5
357.5	216.875
357.6	217.5
357.7	216.875
357.8	218.125
357.9	216.875
358	217.5
358.1	217.5
358.2	218.125
358.3	217.5
358.4	216.875
358.5	217.5
358.6	218.125
358.7	216.25
358.8	217.5
358.9	217.5
359	218.125
359.1	217.5
359.2	217.5
359.3	216.875
359.4	216.25
359.5	217.5
359.6	216.25
359.7	218.125
359.8	217.5
359.9	218.125
360	216.25
360.1	216.875
360.2	216.875
360.3	216.25
360.4	216.25
360.5	216.25
360.6	216.875
360.7	217.5
360.8	217.5
360.9	217.5
361	217.5
361.1	217.5
361.2	216.875
361.3	216.875
361.4	216.25
361.5	216.25
361.6	217.5
361.7	217.5
361.8	216.25
361.9	216.25
362	216.875
362.1	217.5
362.2	216.875
362.3	217.5
362.4	217.5
362.5	216.25
362.6	216.875
362.7	216.25
362.8	217.5
362.9	217.5
363	217.5
363.1	217.5
363.2	217.5
363.3	216.875
363.4	215.625
363.5	216.875
363.6	216.875
363.7	217.5
363.8	216.875
363.9	217.5
364	216.875
364.1	216.875
364.2	217.5
364.3	217.5
364.4	216.875
364.5	217.5
364.6	216.25
364.7	216.25
364.8	217.5
364.9	216.875
365	216.875
365.1	216.25
365.2	216.875
365.3	217.5
365.4	216.875
365.5	216.875
365.6	216.875
365.7	215.625
365.8	218.125
365.9	216.25
366	216.875
366.1	217.5
366.2	215.625
366.3	216.25
366.4	218.125
366.5	217.5
366.6	216.875
366.7	217.5
366.8	218.125
366.9	216.875
367	217.5
367.1	218.125
367.2	216.875
367.3	216.875
367.4	216.875
367.5	218.125
367.6	216.25
367.7	218.125
367.8	217.5
367.9	216.25
368	216.25
368.1	216.25
368.2	216.875
368.3	215.625
368.4	216.25
368.5	218.75
368.6	216.875
368.7	216.875
368.8	217.5
368.9	216.25
369	216.25
369.1	217.5
369.2	217.5
369.3	217.5
369.4	216.875
369.5	216.875
369.6	217.5
369.7	218.125
369.8	216.875
369.9	215.625
370	216.25
370.1	217.5
370.2	217.5
370.3	217.5
370.4	217.5
370.5	216.875
370.6	216.25
370.7	216.875
370.8	217.5
370.9	217.5
371	216.25
371.1	216.875
371.2	217.5
371.3	217.5
371.4	216.875
371.5	217.5
371.6	216.875
371.7	217.5
371.8	217.5
371.9	217.5
372	216.875
372.1	216.875
372.2	216.25
372.3	215.625
372.4	215.625
372.5	217.5
372.6	216.25
372.7	216.875
372.8	216.25
372.9	215.625
373	216.25
373.1	217.5
373.2	216.25
373.3	216.25
373.4	216.875
373.5	217.5
373.6	216.875
373.7	216.25
373.8	216.875
373.9	216.875
374	216.25
374.1	215.625
374.2	216.875
374.3	218.125
374.4	217.5
374.5	217.5
374.6	216.875
374.7	216.875
374.8	216.875
374.9	216.875
375	218.125
375.1	217.5
375.2	217.5
375.3	216.25
375.4	217.5
375.5	216.875
375.6	217.5
375.7	217.5
375.8	217.5
375.9	216.875
376	218.125
376.1	216.875
376.2	216.875
376.3	218.125
376.4	217.5
376.5	217.5
376.6	217.5
376.7	216.875
376.8	217.5
376.9	216.25
377	216.875
377.1	218.125
377.2	215.625
377.3	216.25
377.4	217.5
377.5	216.875
377.6	216.875
377.7	216.25
377.8	216.875
377.9	217.5
378	216.25
378.1	217.5
378.2	218.125
378.3	216.25
378.4	217.5
378.5	216.875
378.6	216.875
378.7	216.875
378.8	216.25
378.9	216.875
379	216.25
379.1	218.125
379.2	216.25
379.3	217.5
379.4	216.875
379.5	216.25
379.6	216.25
379.7	217.5
379.8	216.875
379.9	216.875
380	216.875
380.1	216.875
380.2	216.875
380.3	217.5
380.4	217.5
380.5	216.875
380.6	216.25
380.7	216.25
380.8	218.125
380.9	216.875
381	218.125
381.1	217.5
381.2	216.25
381.3	217.5
381.4	217.5
381.5	217.5
381.6	216.25
381.7	217.5
381.8	216.25
381.9	216.25
382	216.875
382.1	216.25
382.2	216.875
382.3	216.875
382.4	217.5
382.5	216.875
382.6	217.5
382.7	216.875
382.8	216.25
382.9	216.875
383	216.875
383.1	216.875
383.2	216.875
383.3	217.5
383.4	216.25
383.5	216.25
383.6	216.25
383.7	217.5
383.8	217.5
383.9	216.875
384	218.125
384.1	217.5
384.2	218.125
384.3	217.5
384.4	216.875
384.5	216.875
384.6	217.5
384.7	216.875
384.8	216.875
384.9	217.5
385	216.875
385.1	216.875
385.2	217.5
385.3	217.5
385.4	216.875
385.5	218.125
385.6	218.125
385.7	216.875
385.8	217.5
385.9	217.5
386	218.125
386.1	217.5
386.2	216.875
386.3	217.5
386.4	216.25
386.5	217.5
386.6	217.5
386.7	216.25
386.8	216.875
386.9	216.25
387	216.25
387.1	216.25
387.2	218.125
387.3	216.875
387.4	216.25
387.5	218.125
387.6	216.25
387.7	218.125
387.8	217.5
387.9	217.5
388	217.5
388.1	216.25
388.2	217.5
388.3	216.25
388.4	215.625
388.5	217.5
388.6	218.125
388.7	216.25
388.8	217.5
388.9	216.875
389	217.5
389.1	215.625
389.2	217.5
389.3	218.125
389.4	217.5
389.5	217.5
389.6	216.875
389.7	215
389.8	217.5
389.9	216.875
390	217.5
390.1	216.875
390.2	217.5
390.3	216.25
390.4	216.25
390.5	216.875
390.6	216.25
390.7	216.25
390.8	217.5
390.9	217.5
391	217.5
391.1	216.875
391.2	216.875
391.3	216.875
391.4	216.25
391.5	217.5
391.6	217.5
391.7	217.5
391.8	217.5
391.9	216.875
392	216.875
392.1	217.5
392.2	217.5
392.3	216.25
392.4	216.875
392.5	216.25
392.6	217.5
392.7	216.25
392.8	217.5
392.9	216.875
393	217.5
393.1	216.875
393.2	216.875
393.3	216.875
393.4	217.5
393.5	216.875
393.6	217.5
393.7	218.125
393.8	216.25
393.9	216.25
394	216.875
394.1	216.25
394.2	217.5
394.3	217.5
394.4	216.875
394.5	216.875
394.6	217.5
394.7	216.875
394.8	216.25
394.9	217.5
395	216.875
395.1	217.5
395.2	217.5
395.3	217.5
395.4	217.5
395.5	217.5
395.6	218.125
395.7	217.5
395.8	216.25
395.9	216.25
396	216.875
396.1	218.125
396.2	217.5
396.3	217.5
396.4	216.875
396.5	216.875
396.6	217.5
396.7	216.875
396.8	217.5
396.9	216.25
397	215
397.1	216.875
397.2	217.5
397.3	217.5
397.4	216.25
397.5	217.5
397.6	216.25
397.7	217.5
397.8	216.875
397.9	215.625
398	216.875
398.1	217.5
398.2	217.5
398.3	215.625
398.4	218.125
398.5	216.25
398.6	217.5
398.7	216.875
398.8	216.25
398.9	217.5
399	216.875
399.1	217.5
399.2	216.875
399.3	218.125
399.4	216.875
399.5	218.125
399.6	216.25
399.7	216.875
399.8	216.25
399.9	217.5
400	216.875
400.1	217.5
400.2	216.25
400.3	217.5
400.4	216.875
400.5	216.875
400.6	218.125
400.7	216.25
400.8	217.5
400.9	217.5
401	217.5
401.1	218.125
401.2	216.875
401.3	218.125
401.4	217.5
401.5	217.5
401.6	217.5
401.7	215.625
401.8	217.5
401.9	217.5
402	216.875
402.1	217.5
402.2	216.25
402.3	217.5
402.4	217.5
402.5	217.5
402.6	216.875
402.7	216.875
402.8	216.875
402.9	216.25
403	218.125
403.1	217.5
403.2	216.875
403.3	216.875
403.4	216.875
403.5	216.875
403.6	217.5
403.7	215.625
403.8	216.875
403.9	216.25
404	216.25
404.1	216.25
404.2	217.5
404.3	217.5
404.4	216.875
404.5	217.5
404.6	217.5
404.7	216.875
404.8	217.5
404.9	217.5
405	216.25
405.1	217.5
405.2	216.875
405.3	217.5
405.4	216.875
405.5	218.125
405.6	217.5
405.7	216.25
405.8	216.25
405.9	216.875
406	216.875
406.1	216.875
406.2	218.75
406.3	216.875
406.4	217.5
406.5	216.875
406.6	216.25
406.7	216.875
406.8	218.75
406.9	217.5
407	217.5
407.1	216.25
407.2	217.5
407.3	216.875
407.4	216.25
407.5	216.875
407.6	216.875
407.7	217.5
407.8	217.5
407.9	216.25
408	216.875
408.1	216.875
408.2	216.875
408.3	216.25
408.4	217.5
408.5	217.5
408.6	216.25
408.7	218.125
408.8	216.875
408.9	216.25
409	216.875
409.1	216.25
409.2	216.25
409.3	218.125
409.4	217.5
409.5	216.875
409.6	217.5
409.7	217.5
409.8	217.5
409.9	216.875
410	218.125
410.1	216.25
410.2	217.5
410.3	216.25
410.4	216.25
410.5	216.875
410.6	216.875
410.7	217.5
410.8	217.5
410.9	217.5
411	217.5
411.1	216.875
411.2	216.25
411.3	216.875
411.4	217.5
411.5	216.25
411.6	217.5
411.7	216.875
411.8	217.5
411.9	216.875
412	216.875
412.1	218.125
412.2	216.25
412.3	217.5
412.4	218.125
412.5	216.875
412.6	217.5
412.7	216.875
412.8	217.5
412.9	215.625
413	216.875
413.1	217.5
413.2	215.625
413.3	216.25
413.4	216.875
413.5	217.5
413.6	217.5
413.7	216.25
413.8	217.5
413.9	216.875
414	217.5
414.1	217.5
414.2	217.5
414.3	216.25
414.4	216.875
414.5	217.5
414.6	218.75
414.7	218.125
414.8	216.25
414.9	217.5
415	216.875
415.1	217.5
415.2	217.5
415.3	217.5
415.4	216.25
415.5	216.875
415.6	217.5
415.7	216.25
415.8	217.5
415.9	217.5
416	216.875
416.1	218.125
416.2	215.625
416.3	216.875
416.4	217.5
416.5	216.875
416.6	216.875
416.7	216.25
416.8	216.25
416.9	216.25
417	218.125
417.1	215.625
417.2	215.625
417.3	217.5
417.4	217.5
417.5	217.5
417.6	216.25
417.7	216.875
417.8	217.5
417.9	217.5
418	216.875
418.1	216.875
418.2	217.5
418.3	216.25
418.4	216.875
418.5	216.25
418.6	216.875
418.7	216.875
418.8	216.875
418.9	216.25
419	216.875
419.1	216.875
419.2	218.125
419.3	216.875
419.4	216.25
419.5	216.875
419.6	216.875
419.7	216.875
419.8	217.5
419.9	216.875
420	216.875
420.1	216.25
420.2	216.875
420.3	215.625
420.4	216.875
420.5	216.875
420.6	217.5
420.7	215.625
420.8	217.5
420.9	216.25
421	216.25
421.1	215.625
421.2	216.25
421.3	217.5
421.4	216.25
421.5	216.875
421.6	216.25
421.7	216.875
421.8	216.25
421.9	216.875
422	216.25
422.1	216.875
422.2	216.875
422.3	217.5
422.4	216.25
422.5	216.875
422.6	217.5
422.7	216.875
422.8	216.875
422.9	216.875
423	216.25
423.1	215.625
423.2	216.25
423.3	217.5
423.4	216.25
423.5	216.25
423.6	216.875
423.7	218.125
423.8	217.5
423.9	217.5
424	217.5
424.1	218.125
424.2	217.5
424.3	216.25
424.4	217.5
424.5	216.875
424.6	216.875
424.7	217.5
424.8	218.75
424.9	216.25
425	215.625
425.1	217.5
425.2	217.5
425.3	217.5
425.4	217.5
425.5	217.5
425.6	217.5
425.7	218.125
425.8	215.625
425.9	216.875
426	217.5
426.1	216.875
426.2	217.5
426.3	217.5
426.4	218.125
426.5	216.875
426.6	215.625
426.7	217.5
426.8	216.875
426.9	216.25
427	217.5
427.1	218.125
427.2	216.875
427.3	218.125
427.4	217.5
427.5	216.25
427.6	217.5
427.7	216.875
427.8	217.5
427.9	216.25
428	216.25
428.1	215.625
428.2	217.5
428.3	217.5
428.4	216.875
428.5	216.25
428.6	216.25
428.7	217.5
428.8	216.875
428.9	216.25
429	218.125
429.1	217.5
429.2	217.5
429.3	218.125
429.4	218.125
429.5	216.875
429.6	216.875
429.7	216.875
429.8	216.875
429.9	216.25
430	215.625
430.1	216.875
430.2	216.875
430.3	217.5
430.4	217.5
430.5	218.125
430.6	216.875
430.7	218.125
430.8	217.5
430.9	217.5
431	217.5
431.1	217.5
431.2	216.875
431.3	216.25
431.4	217.5
431.5	217.5
431.6	217.5
431.7	217.5
431.8	216.875
431.9	216.25
432	217.5
432.1	216.25
432.2	217.5
432.3	216.875
432.4	216.875
432.5	215.625
432.6	216.875
432.7	218.125
432.8	216.875
432.9	217.5
433	216.875
433.1	217.5
433.2	217.5
433.3	217.5
433.4	217.5
433.5	216.875
433.6	217.5
433.7	216.875
433.8	217.5
433.9	217.5
434	217.5
434.1	217.5
434.2	216.875
434.3	216.875
434.4	217.5
434.5	216.25
434.6	216.875
434.7	216.875
434.8	217.5
434.9	217.5
435	216.25
435.1	217.5
435.2	217.5
435.3	217.5
435.4	216.25
435.5	216.25
435.6	216.875
435.7	217.5
435.8	216.25
435.9	215.625
436	217.5
436.1	217.5
436.2	216.875
436.3	217.5
436.4	217.5
436.5	217.5
436.6	216.25
436.7	216.25
436.8	217.5
436.9	216.875
437	217.5
437.1	217.5
437.2	217.5
437.3	215.625
437.4	218.125
437.5	216.25
437.6	216.875
437.7	218.125
437.8	216.875
437.9	217.5
438	216.25
438.1	216.25
438.2	217.5
438.3	217.5
438.4	216.875
438.5	216.875
438.6	217.5
438.7	217.5
438.8	216.25
438.9	215.625
439	218.75
439.1	216.875
439.2	216.875
439.3	216.875
439.4	218.125
439.5	216.875
439.6	216.875
439.7	217.5
439.8	217.5
439.9	216.875
440	217.5
440.1	216.875
440.2	217.5
440.3	216.875
440.4	218.125
440.5	216.25
440.6	218.125
440.7	217.5
440.8	217.5
440.9	218.75
441	217.5
441.1	217.5
441.2	216.875
441.3	216.875
441.4	217.5
441.5	218.125
441.6	216.875
441.7	216.25
441.8	216.25
441.9	217.5
442	216.875
442.1	216.25
442.2	216.25
442.3	216.25
442.4	218.125
442.5	216.875
442.6	216.875
442.7	216.25
442.8	216.875
442.9	216.25
443	216.25
443.1	217.5
443.2	216.875
443.3	216.875
443.4	217.5
443.5	216.875
443.6	216.875
443.7	216.875
443.8	216.875
443.9	216.875
444	217.5
444.1	218.75
444.2	217.5
444.3	217.5
444.4	216.25
444.5	216.875
444.6	217.5
444.7	216.25
444.8	217.5
444.9	218.75
445	217.5
445.1	216.875
445.2	217.5
445.3	217.5
445.4	217.5
445.5	216.875
445.6	216.25
445.7	216.25
445.8	216.875
445.9	216.25
446	216.875
446.1	216.25
446.2	216.25
446.3	216.25
446.4	218.125
446.5	216.25
446.6	217.5
446.7	215.625
446.8	216.875
446.9	217.5
447	217.5
447.1	216.875
447.2	216.25
447.3	216.25
447.4	217.5
447.5	217.5
447.6	217.5
447.7	216.875
447.8	217.5
447.9	217.5
448	217.5
448.1	216.25
448.2	216.875
448.3	216.25
448.4	217.5
448.5	218.125
448.6	216.25
448.7	217.5
448.8	216.875
448.9	218.125
449	218.75
449.1	216.25
449.2	217.5
449.3	217.5
449.4	216.875
449.5	217.5
449.6	216.875
449.7	217.5
449.8	216.25
449.9	217.5
450	216.25
450.1	216.25
450.2	216.875
450.3	216.875
450.4	217.5
450.5	216.875
450.6	216.875
450.7	216.25
450.8	217.5
450.9	216.875
451	217.5
451.1	218.125
451.2	216.25
451.3	217.5
451.4	217.5
451.5	216.875
451.6	217.5
451.7	216.875
451.8	216.875
451.9	217.5
452	216.25
452.1	216.25
452.2	217.5
452.3	218.75
452.4	216.875
452.5	217.5
452.6	216.25
452.7	216.25
452.8	216.875
452.9	216.875
453	216.875
453.1	216.875
453.2	215.625
453.3	216.875
453.4	217.5
453.5	216.875
453.6	216.875
453.7	216.875
453.8	218.125
453.9	218.125
454	217.5
454.1	216.25
454.2	217.5
454.3	217.5
454.4	217.5
454.5	217.5
454.6	217.5
454.7	216.875
454.8	216.875
454.9	216.875
455	216.25
455.1	217.5
455.2	218.125
455.3	216.25
455.4	217.5
455.5	216.875
455.6	216.875
455.7	215.625
455.8	215.625
455.9	216.875
456	217.5
456.1	217.5
456.2	216.875
456.3	216.875
456.4	215.625
456.5	217.5
456.6	218.125
456.7	218.125
456.8	216.875
456.9	216.25
457	216.875
457.1	217.5
457.2	217.5
457.3	217.5
457.4	217.5
457.5	218.125
457.6	217.5
457.7	216.875
457.8	216.25
457.9	216.25
458	216.25
458.1	217.5
458.2	217.5
458.3	217.5
458.4	216.25
458.5	216.875
458.6	217.5
458.7	217.5
458.8	216.25
458.9	216.875
459	217.5
459.1	217.5
459.2	216.875
459.3	217.5
459.4	216.875
459.5	217.5
459.6	217.5
459.7	216.25
459.8	217.5
459.9	216.25
460	216.875
460.1	216.25
460.2	217.5
460.3	217.5
460.4	216.875
460.5	215.625
460.6	216.875
460.7	218.125
460.8	218.125
460.9	216.875
461	217.5
461.1	216.875
461.2	217.5
461.3	216.25
461.4	216.25
461.5	218.125
461.6	216.875
461.7	217.5
461.8	217.5
461.9	216.875
462	217.5
462.1	216.875
462.2	216.875
462.3	216.875
462.4	216.875
462.5	217.5
462.6	217.5
462.7	216.875
462.8	217.5
462.9	217.5
463	217.5
463.1	217.5
463.2	216.25
463.3	216.875
463.4	217.5
463.5	216.875
463.6	217.5
463.7	217.5
463.8	216.875
463.9	217.5
464	217.5
464.1	217.5
464.2	217.5
464.3	216.25
464.4	216.875
464.5	216.25
464.6	217.5
464.7	217.5
464.8	217.5
464.9	217.5
465	216.875
465.1	217.5
465.2	218.125
465.3	217.5
465.4	217.5
465.5	216.875
465.6	217.5
465.7	217.5
465.8	216.25
465.9	216.25
466	217.5
466.1	217.5
466.2	216.875
466.3	217.5
466.4	217.5
466.5	218.125
466.6	216.875
466.7	216.25
466.8	217.5
466.9	216.875
467	217.5
467.1	216.875
467.2	218.125
467.3	217.5
467.4	217.5
467.5	216.875
467.6	218.125
467.7	216.875
467.8	217.5
467.9	216.875
468	216.25
468.1	216.25
468.2	217.5
468.3	216.875
468.4	216.875
468.5	217.5
468.6	217.5
468.7	217.5
468.8	217.5
468.9	217.5
469	217.5
469.1	217.5
469.2	217.5
469.3	217.5
469.4	217.5
469.5	217.5
469.6	217.5
469.7	216.875
469.8	217.5
469.9	216.25
470	216.875
470.1	217.5
470.2	216.875
470.3	217.5
470.4	217.5
470.5	216.25
470.6	217.5
470.7	216.25
470.8	216.875
470.9	216.25
471	216.875
471.1	217.5
471.2	217.5
471.3	216.875
471.4	216.875
471.5	216.25
471.6	216.875
471.7	216.875
471.8	216.25
471.9	216.875
472	218.125
472.1	218.125
472.2	216.875
472.3	216.875
472.4	216.875
472.5	217.5
472.6	217.5
472.7	216.875
472.8	216.875
472.9	216.25
473	216.875
473.1	215.625
473.2	216.25
473.3	216.875
473.4	216.875
473.5	217.5
473.6	217.5
473.7	216.875
473.8	217.5
473.9	216.875
474	218.125
474.1	216.875
474.2	216.25
474.3	216.875
474.4	216.25
474.5	216.875
474.6	217.5
474.7	216.25
474.8	217.5
474.9	216.25
475	217.5
475.1	216.25
475.2	216.875
475.3	217.5
475.4	217.5
475.5	216.25
475.6	217.5
475.7	217.5
475.8	217.5
475.9	217.5
476	217.5
476.1	216.875
476.2	216.875
476.3	216.25
476.4	216.25
476.5	218.125
476.6	217.5
476.7	217.5
476.8	217.5
476.9	216.875
477	218.125
477.1	216.25
477.2	217.5
477.3	216.875
477.4	217.5
477.5	216.25
477.6	216.25
477.7	216.25
477.8	216.875
477.9	217.5
478	218.125
478.1	217.5
478.2	216.875
478.3	216.25
478.4	217.5
478.5	216.25
478.6	217.5
478.7	217.5
478.8	216.875
478.9	216.25
479	216.25
479.1	217.5
479.2	216.25
479.3	216.875
479.4	216.875
479.5	218.125
479.6	216.25
479.7	216.25
479.8	217.5
479.9	217.5
480	218.125
480.1	216.875
480.2	217.5
480.3	217.5
480.4	217.5
480.5	216.875
480.6	216.25
480.7	216.875
480.8	215.625
480.9	218.75
481	218.125
481.1	216.25
481.2	216.875
481.3	216.25
481.4	216.25
481.5	216.875
481.6	217.5
481.7	217.5
481.8	216.25
481.9	216.25
482	216.25
482.1	216.25
482.2	216.25
482.3	216.875
482.4	216.875
482.5	216.875
482.6	218.125
482.7	216.25
482.8	216.25
482.9	216.875
483	217.5
483.1	216.25
483.2	217.5
483.3	216.25
483.4	216.875
483.5	217.5
483.6	216.25
483.7	216.25
483.8	217.5
483.9	216.25
484	216.25
484.1	217.5
484.2	217.5
484.3	217.5
484.4	217.5
484.5	218.75
484.6	216.875
484.7	216.25
484.8	216.875
484.9	216.875
485	217.5
485.1	217.5
485.2	217.5
485.3	216.875
485.4	217.5
485.5	216.875
485.6	217.5
485.7	216.25
485.8	216.25
485.9	218.125
486	217.5
486.1	217.5
486.2	215.625
486.3	216.875
486.4	216.25
486.5	217.5
486.6	217.5
486.7	216.875
486.8	217.5
486.9	216.875
487	216.25
487.1	216.875
487.2	216.25
487.3	216.875
487.4	216.875
487.5	216.875
487.6	216.25
487.7	216.875
487.8	216.25
487.9	215.625
488	217.5
488.1	216.25
488.2	217.5
488.3	216.25
488.4	217.5
488.5	217.5
488.6	216.25
488.7	215.625
488.8	216.25
488.9	216.875
489	216.875
489.1	216.875
489.2	216.875
489.3	216.25
489.4	217.5
489.5	217.5
489.6	217.5
489.7	217.5
489.8	216.25
489.9	216.875
490	216.25
490.1	216.25
490.2	216.875
490.3	215
490.4	217.5
490.5	216.25
490.6	216.25
490.7	217.5
490.8	215.625
490.9	216.25
491	217.5
491.1	216.875
491.2	216.25
491.3	216.25
491.4	215.625
491.5	216.875
491.6	216.25
491.7	216.875
491.8	216.25
491.9	216.25
492	216.875
492.1	216.875
492.2	216.875
492.3	216.25
492.4	216.25
492.5	217.5
492.6	216.875
492.7	216.875
492.8	216.875
492.9	217.5
493	216.25
493.1	217.5
493.2	217.5
493.3	216.25
493.4	218.125
493.5	216.875
493.6	216.25
493.7	217.5
493.8	216.875
493.9	217.5
494	216.25
494.1	216.875
494.2	217.5
494.3	215
494.4	216.25
494.5	217.5
494.6	218.125
494.7	216.25
494.8	216.875
494.9	216.25
495	217.5
495.1	218.125
495.2	216.25
495.3	216.875
495.4	216.25
495.5	216.875
495.6	217.5
495.7	217.5
495.8	217.5
495.9	218.125
496	216.875
496.1	216.875
496.2	217.5
496.3	217.5
496.4	216.875
496.5	216.875
496.6	217.5
496.7	215.625
496.8	217.5
496.9	218.125
497	216.875
497.1	216.25
497.2	217.5
497.3	216.25
497.4	217.5
497.5	216.875
497.6	217.5
497.7	216.875
497.8	216.875
497.9	218.125
498	216.875
498.1	216.25
498.2	217.5
498.3	217.5
498.4	216.875
498.5	216.875
498.6	216.875
498.7	216.25
498.8	217.5
498.9	216.875
499	217.5
499.1	216.25
499.2	218.125
499.3	216.875
499.4	217.5
499.5	216.875
499.6	217.5
499.7	215.625
499.8	217.5
499.9	217.5
500	216.25
500.1	217.5
500.2	215.625
500.3	216.875
500.4	216.875
500.5	216.25
500.6	216.25
500.7	216.875
500.8	216.25
500.9	216.875
501	216.875
501.1	216.875
501.2	217.5
501.3	216.875
501.4	217.5
501.5	218.125
501.6	217.5
501.7	216.875
501.8	217.5
501.9	217.5
502	216.875
502.1	217.5
502.2	215.625
502.3	217.5
502.4	218.125
502.5	217.5
502.6	218.75
502.7	217.5
502.8	216.875
502.9	217.5
503	216.875
503.1	216.25
503.2	216.25
503.3	217.5
503.4	218.125
503.5	218.125
503.6	215.625
503.7	216.25
503.8	217.5
503.9	216.875
504	216.25
504.1	217.5
504.2	217.5
504.3	217.5
504.4	216.875
504.5	218.125
504.6	218.75
504.7	216.875
504.8	216.875
504.9	216.875
505	216.875
505.1	217.5
505.2	216.875
505.3	215.625
505.4	217.5
505.5	217.5
505.6	216.25
505.7	216.25
505.8	216.875
505.9	216.25
506	216.875
506.1	216.875
506.2	216.875
506.3	216.875
506.4	216.875
506.5	216.875
506.6	216.25
506.7	216.875
506.8	216.25
506.9	216.875
507	216.875
507.1	217.5
507.2	216.875
507.3	218.125
507.4	216.25
507.5	217.5
507.6	216.25
507.7	215.625
507.8	218.125
507.9	217.5
508	215.625
508.1	216.25
508.2	216.25
508.3	218.125
508.4	216.25
508.5	217.5
508.6	216.875
508.7	218.125
508.8	216.25
508.9	216.25
