#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:32:01
# DATETIME#3535979521
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#12/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979520, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_558", 
#    "srcFldr": 0
#}
334.9	-44.9938
335	-45.1688
335.1	-45.1
335.2	-45.2438
335.3	-44.8937
335.4	-45.1625
335.5	-44.9938
335.6	-45.1313
335.7	-45.1688
335.8	-45.0875
335.9	-44.9875
336	-44.8312
336.1	-44.7938
336.2	-44.675
336.3	-44.7188
336.4	-44.375
336.5	-44.625
336.6	-44.4187
336.7	-44.5875
336.8	-44.2062
336.9	-44.3875
337	-44.3
337.1	-44.4
337.2	-44.1125
337.3	-44.2812
337.4	-44.1188
337.5	-44.4062
337.6	-44.2
337.7	-44.2437
337.8	-44.2188
337.9	-44.275
338	-44.3438
338.1	-44.2687
338.2	-44.3
338.3	-44.2938
338.4	-44.3938
338.5	-44.1438
338.6	-44.4437
338.7	-44.2437
338.8	-44.5438
338.9	-44.3563
339	-44.45
339.1	-44.4125
339.2	-44.625
339.3	-44.3938
339.4	-44.4813
339.5	-44.2563
339.6	-44.3375
339.7	-44.2375
339.8	-44.4562
339.9	-44.3312
340	-44.3688
340.1	-44.3812
340.2	-44.3188
340.3	-44.3188
340.4	-44.3
340.5	-44.5063
340.6	-44.2375
340.7	-44.4
340.8	-44.2375
340.9	-44.3938
341	-44.1375
341.1	-44.3688
341.2	-44.0187
341.3	-44.15
341.4	-43.925
341.5	-44.1188
341.6	-43.8562
341.7	-44.0312
341.8	-43.85
341.9	-43.9438
342	-43.9
342.1	-43.8625
342.2	-43.8562
342.3	-43.7375
342.4	-43.6063
342.5	-43.3312
342.6	-43.2438
342.7	-43.0312
342.8	-43.0875
342.9	-42.6125
343	-42.7063
343.1	-42.225
343.2	-42.2125
343.3	-41.6562
343.4	-39.2125
343.5	-12.9875
343.6	28.4563
343.7	46.6937
343.8	48.8875
343.9	43.7062
344	34.3125
344.1	23.2
344.2	10.2188
344.3	-4.35625
344.4	-20.6375
344.5	-35.175
344.6	-44.8312
344.7	-50.9562
344.8	-54.3875
344.9	-56.6
345	-57.5125
345.1	-58.3375
345.2	-58.5
345.3	-58.7313
345.4	-58.3563
345.5	-58.5687
345.6	-58.1437
345.7	-58.2
345.8	-57.8625
345.9	-57.8875
346	-57.55
346.1	-57.5625
346.2	-57.1937
346.3	-56.975
346.4	-56.8125
346.5	-56.5938
346.6	-56.3312
346.7	-56.2188
346.8	-56.1125
346.9	-55.7625
347	-55.9688
347.1	-55.6437
347.2	-55.7875
347.3	-55.4562
347.4	-55.4938
347.5	-55.3
347.6	-55.4125
347.7	-55.15
347.8	-55.3062
347.9	-54.925
348	-55.2
348.1	-54.9813
348.2	-55.1625
348.3	-54.9875
348.4	-55.05
348.5	-55.0563
348.6	-55.0875
348.7	-55.1188
348.8	-55.1062
348.9	-55.1125
349	-55.0625
349.1	-55.1813
349.2	-55.0875
349.3	-55.2687
349.4	-54.975
349.5	-55.1625
349.6	-55.0687
349.7	-55.35
349.8	-55.0687
349.9	-55.3688
350	-55.1937
350.1	-55.4562
350.2	-55.25
350.3	-55.3563
350.4	-55.3
350.5	-55.4375
350.6	-55.3688
350.7	-55.5625
350.8	-55.4375
350.9	-55.3438
351	-55.4625
351.1	-55.3938
351.2	-55.55
351.3	-55.4062
351.4	-55.5312
351.5	-55.4437
351.6	-55.5938
351.7	-55.425
351.8	-55.6312
351.9	-55.3875
352	-55.75
352.1	-55.5187
352.2	-55.7063
352.3	-55.6688
352.4	-55.8563
352.5	-55.7
352.6	-55.8375
352.7	-55.775
352.8	-55.8
352.9	-55.8
353	-55.8312
353.1	-55.8937
353.2	-55.8188
353.3	-55.875
353.4	-55.7812
353.5	-55.925
353.6	-55.7125
353.7	-55.9625
353.8	-55.775
353.9	-55.9812
354	-55.8
354.1	-55.9938
354.2	-55.8687
354.3	-56.075
354.4	-55.8813
354.5	-56.1
354.6	-55.925
354.7	-55.95
354.8	-55.9938
354.9	-56.1313
355	-56.075
355.1	-56.1
355.2	-56.0875
355.3	-55.9375
355.4	-56.1063
355.5	-55.9875
355.6	-56.15
355.7	-55.9812
355.8	-56.1688
355.9	-55.9938
356	-56.1313
356.1	-55.9562
356.2	-56.2688
356.3	-55.975
356.4	-56.2
356.5	-56.0125
356.6	-56.2062
356.7	-56.1125
356.8	-56.2875
356.9	-56.075
357	-56.2562
357.1	-56.15
357.2	-56.1
357.3	-56.2188
357.4	-56.15
357.5	-56.1375
357.6	-56.1313
357.7	-56.225
357.8	-55.9938
357.9	-56.3438
358	-56.0687
358.1	-56.3
358.2	-56.0875
358.3	-56.3
358.4	-56.1625
358.5	-56.4
358.6	-56.0312
358.7	-56.3438
358.8	-56.1313
358.9	-56.1375
359	-56.0625
359.1	-56.2937
359.2	-56.25
359.3	-56.2438
359.4	-56.2562
359.5	-56.075
359.6	-56.2562
359.7	-56.15
359.8	-56.1812
359.9	-56.0938
360	-56.3
360.1	-56.05
360.2	-56.2188
360.3	-56.05
360.4	-56.3375
360.5	-56.0312
360.6	-56.2125
360.7	-56.0125
360.8	-56.2188
360.9	-56.0438
361	-56.2062
361.1	-55.95
361.2	-56.1562
361.3	-56.05
361.4	-56.0375
361.5	-56.125
361.6	-56.05
361.7	-56.15
361.8	-56.0938
361.9	-56.1
362	-56
362.1	-56.2
362.2	-55.9688
362.3	-56.1375
362.4	-55.8813
362.5	-56.1375
362.6	-55.8563
362.7	-56.0938
362.8	-55.6937
362.9	-56.0062
363	-55.7938
363.1	-55.8563
363.2	-55.8188
363.3	-55.9
363.4	-55.8687
363.5	-55.8875
363.6	-55.8125
363.7	-55.8438
363.8	-55.9
363.9	-55.8312
364	-55.9
364.1	-55.775
364.2	-55.925
364.3	-55.7313
364.4	-55.9688
364.5	-55.7375
364.6	-55.9313
364.7	-55.6188
364.8	-55.9062
364.9	-55.6562
365	-55.9188
365.1	-55.6813
365.2	-55.7812
365.3	-55.7313
365.4	-55.7625
365.5	-55.6063
365.6	-55.7812
365.7	-55.6813
365.8	-55.6562
365.9	-55.7313
366	-55.5187
366.1	-55.65
366.2	-55.5812
366.3	-55.6437
366.4	-55.45
366.5	-55.75
366.6	-55.475
366.7	-55.6937
366.8	-55.4688
366.9	-55.7063
367	-55.5875
367.1	-55.7
367.2	-55.4625
367.3	-55.7188
367.4	-55.4187
367.5	-55.6
367.6	-55.4813
367.7	-55.5063
367.8	-55.5125
367.9	-55.5312
368	-55.5063
368.1	-55.4625
368.2	-55.5
368.3	-55.3938
368.4	-55.4875
368.5	-55.4375
368.6	-55.65
368.7	-55.3625
368.8	-55.5438
368.9	-55.3375
369	-55.5312
369.1	-55.3188
369.2	-55.55
369.3	-55.2812
369.4	-55.6
369.5	-55.3375
369.6	-55.3563
369.7	-55.3312
369.8	-55.4
369.9	-55.2938
370	-55.3875
370.1	-55.3312
370.2	-55.3188
370.3	-55.3188
370.4	-55.1688
370.5	-55.3188
370.6	-55.175
370.7	-55.4625
370.8	-55.2687
370.9	-55.3312
371	-55.1375
371.1	-55.3625
371.2	-55.0938
371.3	-55.2875
371.4	-55.075
371.5	-55.2375
371.6	-55.0438
371.7	-55.2563
371.8	-55.025
371.9	-55.1625
372	-55.0438
372.1	-55.1062
372.2	-55.0875
372.3	-55.0438
372.4	-55.1062
372.5	-54.9438
372.6	-55.1875
372.7	-55
372.8	-55.075
372.9	-54.9813
373	-55.1375
373.1	-54.9312
373.2	-55.1688
373.3	-54.875
373.4	-55.2125
373.5	-54.9625
373.6	-55.0625
373.7	-54.925
373.8	-55.0625
373.9	-54.95
374	-55.0687
374.1	-54.9188
374.2	-54.8688
374.3	-54.85
374.4	-54.8438
374.5	-54.8
374.6	-54.7687
374.7	-54.8688
374.8	-54.7812
374.9	-54.8313
375	-54.675
375.1	-54.9625
375.2	-54.6063
375.3	-54.8
375.4	-54.6375
375.5	-54.7938
375.6	-54.6063
375.7	-54.7875
375.8	-54.5563
375.9	-54.8
376	-54.5812
376.1	-54.7188
376.2	-54.7313
376.3	-54.7875
376.4	-54.675
376.5	-54.6812
376.6	-54.5938
376.7	-54.5062
376.8	-54.6938
376.9	-54.5062
377	-54.6188
377.1	-54.425
377.2	-54.5
377.3	-54.325
377.4	-54.5875
377.5	-54.4062
377.6	-54.5375
377.7	-54.4125
377.8	-54.7
377.9	-54.325
378	-54.5188
378.1	-54.4438
378.2	-54.5563
378.3	-54.3625
378.4	-54.4813
378.5	-54.3625
378.6	-54.3937
378.7	-54.4438
378.8	-54.325
378.9	-54.3813
379	-54.325
379.1	-54.4062
379.2	-54.1375
379.3	-54.4625
379.4	-54.1937
379.5	-54.4438
379.6	-54.1187
379.7	-54.2938
379.8	-54.1437
379.9	-54.3687
380	-54.1875
380.1	-54.3063
380.2	-54.1
380.3	-54.3
380.4	-54.1313
380.5	-54.1313
380.6	-54.1313
380.7	-54.1937
380.8	-54.1813
380.9	-54.175
381	-54.2188
381.1	-54.1125
381.2	-54.2438
381.3	-54.0312
381.4	-54.1688
381.5	-54
381.6	-54.125
381.7	-53.9188
381.8	-54.2062
381.9	-53.8875
382	-54.1625
382.1	-53.9125
382.2	-54.0688
382.3	-53.9
382.4	-54.0688
382.5	-53.9625
382.6	-54
382.7	-53.925
382.8	-54.0375
382.9	-53.9375
383	-54.0812
383.1	-53.9938
383.2	-53.9
383.3	-54.0375
383.4	-53.8812
383.5	-54.0375
383.6	-53.85
383.7	-53.9938
383.8	-53.675
383.9	-53.9812
384	-53.7375
384.1	-53.9188
384.2	-53.6875
384.3	-53.9
384.4	-53.7438
384.5	-53.9
384.6	-53.7687
384.7	-53.8062
384.8	-53.8
384.9	-53.85
385	-53.7562
385.1	-53.7687
385.2	-53.6875
385.3	-53.7
385.4	-53.7313
385.5	-53.6
385.6	-53.75
385.7	-53.6125
385.8	-53.8937
385.9	-53.5625
386	-53.8188
386.1	-53.6188
386.2	-53.7313
386.3	-53.5562
386.4	-53.8
386.5	-53.5688
386.6	-53.7188
386.7	-53.6063
386.8	-53.7
386.9	-53.5125
387	-53.7
387.1	-53.5562
387.2	-53.4437
387.3	-53.5938
387.4	-53.5438
387.5	-53.6875
387.6	-53.5562
387.7	-53.6562
387.8	-53.475
387.9	-53.7875
388	-53.4562
388.1	-53.7188
388.2	-53.4313
388.3	-53.6188
388.4	-53.4
388.5	-53.7313
388.6	-53.425
388.7	-53.575
388.8	-53.4125
388.9	-53.625
389	-53.3938
389.1	-53.4813
389.2	-53.4562
389.3	-53.4562
389.4	-53.3563
389.5	-53.4125
389.6	-53.375
389.7	-53.3063
389.8	-53.4
389.9	-53.15
390	-53.4625
390.1	-53.2313
390.2	-53.4688
390.3	-53.275
390.4	-53.4
390.5	-53.2125
390.6	-53.4437
390.7	-53.1375
390.8	-53.3312
390.9	-53.25
391	-53.3688
391.1	-53.225
391.2	-53.3625
391.3	-53.3375
391.4	-53.3438
391.5	-53.3312
391.6	-53.2875
391.7	-53.2938
391.8	-53.1688
391.9	-53.2437
392	-53.1125
392.1	-53.2062
392.2	-53.1125
392.3	-53.2875
392.4	-53.0625
392.5	-53.2812
392.6	-52.95
392.7	-53.225
392.8	-52.9625
392.9	-53.1625
393	-53.025
393.1	-53.1312
393.2	-53.075
393.3	-53.2563
393.4	-53.0438
393.5	-53.225
393.6	-53.1437
393.7	-53.0187
393.8	-53.1437
393.9	-53.0063
394	-53.0375
394.1	-52.9937
394.2	-53.0938
394.3	-52.75
394.4	-53.0938
394.5	-52.8187
394.6	-53.0375
394.7	-52.8875
394.8	-53.0625
394.9	-52.9312
395	-53.1062
395.1	-52.8438
395.2	-53.1
395.3	-52.9312
395.4	-52.95
395.5	-52.9312
395.6	-52.9438
395.7	-52.8375
395.8	-52.8438
395.9	-52.8937
396	-52.7188
396.1	-52.8375
396.2	-52.7
396.3	-52.9188
396.4	-52.7
396.5	-52.825
396.6	-52.7375
396.7	-52.8875
396.8	-52.6875
396.9	-52.8937
397	-52.5
397.1	-52.9062
397.2	-52.65
397.3	-52.825
397.4	-52.6125
397.5	-52.6875
397.6	-52.625
397.7	-52.7375
397.8	-52.6875
397.9	-52.7125
398	-52.675
398.1	-52.6562
398.2	-52.6562
398.3	-52.4813
398.4	-52.6875
398.5	-52.5188
398.6	-52.6
398.7	-52.4625
398.8	-52.65
398.9	-52.4313
399	-52.6812
399.1	-52.3563
399.2	-52.6313
399.3	-52.4062
399.4	-52.5
399.5	-52.4062
399.6	-52.6063
399.7	-52.4375
399.8	-52.5188
399.9	-52.3813
400	-52.4375
400.1	-52.5062
400.2	-52.4375
400.3	-52.4813
400.4	-52.3875
400.5	-52.475
400.6	-52.4125
400.7	-52.5375
400.8	-52.225
400.9	-52.575
401	-52.3188
401.1	-52.6063
401.2	-52.3375
401.3	-52.4125
401.4	-52.3063
401.5	-52.4625
401.6	-52.2312
401.7	-52.4562
401.8	-52.2562
401.9	-52.4625
402	-52.3
402.1	-52.275
402.2	-52.3125
402.3	-52.2875
402.4	-52.3
402.5	-52.2812
402.6	-52.3
402.7	-52.1063
402.8	-52.3188
402.9	-52.1625
403	-52.3687
403.1	-52.0938
403.2	-52.3563
403.3	-52.1125
403.4	-52.2562
403.5	-52.05
403.6	-52.2938
403.7	-52.0812
403.8	-52.3375
403.9	-52.0688
404	-52.1063
404.1	-52.1
404.2	-52.1
404.3	-52.0062
404.4	-52.1125
404.5	-52.1
404.6	-52.0938
404.7	-52.2
404.8	-51.975
404.9	-52.2438
405	-52.0812
405.1	-52.1813
405.2	-51.975
405.3	-52.1875
405.4	-51.8875
405.5	-52.1625
405.6	-51.875
405.7	-52.0438
405.8	-51.8875
405.9	-52.0187
406	-51.7812
406.1	-52.0312
406.2	-51.9187
406.3	-51.9
406.4	-51.95
406.5	-51.9437
406.6	-52.025
406.7	-51.9375
406.8	-51.8875
406.9	-51.8062
407	-51.8875
407.1	-51.675
407.2	-51.9125
407.3	-51.675
407.4	-51.9313
407.5	-51.625
407.6	-51.8937
407.7	-51.6562
407.8	-51.825
407.9	-51.7375
408	-51.8875
408.1	-51.7188
408.2	-51.8438
408.3	-51.725
408.4	-51.8375
408.5	-51.8312
408.6	-51.7687
408.7	-51.7375
408.8	-51.7875
408.9	-51.8125
409	-51.5125
409.1	-51.775
409.2	-51.625
409.3	-51.7125
409.4	-51.65
409.5	-51.7563
409.6	-51.45
409.7	-51.8062
409.8	-51.5375
409.9	-51.8312
410	-51.5938
410.1	-51.6937
410.2	-51.5687
410.3	-51.6625
410.4	-51.5438
410.5	-51.75
410.6	-51.6063
410.7	-51.6625
410.8	-51.6063
410.9	-51.5187
411	-51.65
411.1	-51.5187
411.2	-51.7
411.3	-51.4813
411.4	-51.6375
411.5	-51.5063
411.6	-51.7625
411.7	-51.4688
411.8	-51.7437
411.9	-51.6312
412	-51.7313
412.1	-51.5562
412.2	-51.7188
412.3	-51.4562
412.4	-51.6937
412.5	-51.5562
412.6	-51.5687
412.7	-51.5063
412.8	-51.6125
412.9	-51.45
413	-51.4937
413.1	-51.5063
413.2	-51.4625
413.3	-51.5875
413.4	-51.4437
413.5	-51.6438
413.6	-51.3875
413.7	-51.6063
413.8	-51.4188
413.9	-51.5875
414	-51.3
414.1	-51.5875
414.2	-51.3
414.3	-51.4313
414.4	-51.3313
414.5	-51.6125
414.6	-51.4188
414.7	-51.5625
414.8	-51.4625
414.9	-51.5
415	-51.425
415.1	-51.425
415.2	-51.5375
415.3	-51.3812
415.4	-51.4375
415.5	-51.2938
415.6	-51.3063
415.7	-51.25
415.8	-51.4437
415.9	-51.1812
416	-51.475
416.1	-51.25
416.2	-51.3375
416.3	-51.1875
416.4	-51.4062
416.5	-51.125
416.6	-51.4062
416.7	-51.2
416.8	-51.3187
416.9	-51.2375
417	-51.2
417.1	-51.1812
417.2	-51.3
417.3	-51.3625
417.4	-51.1938
417.5	-51.2062
417.6	-51.1437
417.7	-51.2938
417.8	-51
417.9	-51.2687
418	-51.075
418.1	-51.1875
418.2	-50.95
418.3	-51.1938
418.4	-50.9438
418.5	-51.0875
418.6	-50.8937
418.7	-51.1
418.8	-50.85
418.9	-51
419	-51
419.1	-50.975
419.2	-50.8375
419.3	-50.9
419.4	-50.85
419.5	-50.9
419.6	-50.9625
419.7	-50.8937
419.8	-51.0687
419.9	-50.8
420	-50.9688
420.1	-50.6875
420.2	-50.9438
420.3	-50.7
420.4	-50.9625
420.5	-50.6937
420.6	-50.95
420.7	-50.7562
420.8	-50.9
420.9	-50.7562
421	-50.8625
421.1	-50.675
421.2	-50.8563
421.3	-50.8187
421.4	-50.7
421.5	-50.8
421.6	-50.725
421.7	-50.6437
421.8	-50.7
421.9	-50.725
422	-50.475
422.1	-50.8
422.2	-50.5812
422.3	-50.7875
422.4	-50.5
422.5	-50.6812
422.6	-50.4688
422.7	-50.85
422.8	-50.6187
422.9	-50.8563
423	-50.6125
423.1	-50.775
423.2	-50.7375
423.3	-50.8
423.4	-50.5687
423.5	-50.7875
423.6	-50.7
423.7	-50.6437
423.8	-50.7188
423.9	-50.5438
424	-50.6812
424.1	-50.5
424.2	-50.6313
424.3	-50.525
424.4	-50.7188
424.5	-50.4
424.6	-50.5687
424.7	-50.4
424.8	-50.6625
424.9	-50.3188
425	-50.5
425.1	-50.3625
425.2	-50.475
425.3	-50.3
425.4	-50.5
425.5	-50.3312
425.6	-50.3625
425.7	-50.4437
425.8	-50.4
425.9	-50.4313
426	-50.4313
426.1	-50.4875
426.2	-50.4125
426.3	-50.5687
426.4	-50.2875
426.5	-50.5875
426.6	-50.3625
426.7	-50.6437
426.8	-50.3563
426.9	-50.5
427	-50.3
427.1	-50.4625
427.2	-50.2
427.3	-50.3875
427.4	-50.2
427.5	-50.4188
427.6	-50.3
427.7	-50.3625
427.8	-50.3188
427.9	-50.3
428	-50.3
428.1	-50.1188
428.2	-50.2562
428.3	-50.1875
428.4	-50.2125
428.5	-50.05
428.6	-50.2
428.7	-50.0438
428.8	-50.3375
428.9	-50.0375
429	-50.2438
429.1	-50.0562
429.2	-50.2125
429.3	-49.9187
429.4	-50.2562
429.5	-50.0812
429.6	-50.15
429.7	-50.1188
429.8	-50.1937
429.9	-50.0625
430	-50.075
430.1	-50.0375
430.2	-50.0438
430.3	-50.0812
430.4	-49.8625
430.5	-50.1437
430.6	-49.8812
430.7	-50.0938
430.8	-49.9875
430.9	-50.1562
431	-49.9688
431.1	-50.1688
431.2	-49.975
431.3	-50.1625
431.4	-49.8938
431.5	-50.1312
431.6	-49.9187
431.7	-50.1063
431.8	-49.9313
431.9	-49.9875
432	-49.925
432.1	-50.025
432.2	-50
432.3	-50.0688
432.4	-50
432.5	-49.9187
432.6	-50.0688
432.7	-49.8125
432.8	-50
432.9	-49.7687
433	-49.8
433.1	-49.5563
433.2	-49.8688
433.3	-49.6
433.4	-49.9187
433.5	-49.7125
433.6	-49.875
433.7	-49.7437
433.8	-49.8375
433.9	-49.725
434	-49.9125
434.1	-49.7938
434.2	-49.8438
434.3	-49.7188
434.4	-49.6562
434.5	-49.775
434.6	-49.6625
434.7	-49.8375
434.8	-49.7
434.9	-49.8062
435	-49.5938
435.1	-49.8188
435.2	-49.5563
435.3	-49.8188
435.4	-49.5625
435.5	-49.6937
435.6	-49.675
435.7	-49.8062
435.8	-49.6188
435.9	-49.8438
436	-49.5687
436.1	-49.7875
436.2	-49.6813
436.3	-49.7437
436.4	-49.7
436.5	-49.6
436.6	-49.6813
436.7	-49.6562
436.8	-49.6188
436.9	-49.5375
437	-49.6875
437.1	-49.45
437.2	-49.7
437.3	-49.4062
437.4	-49.6688
437.5	-49.3438
437.6	-49.625
437.7	-49.5187
437.8	-49.6688
437.9	-49.3812
438	-49.575
438.1	-49.4188
438.2	-49.575
438.3	-49.5438
438.4	-49.6
438.5	-49.6188
438.6	-49.625
438.7	-49.575
438.8	-49.6
438.9	-49.6688
439	-49.4625
439.1	-49.7062
439.2	-49.5625
439.3	-49.7
439.4	-49.4625
439.5	-49.625
439.6	-49.5187
439.7	-49.6875
439.8	-49.3625
439.9	-49.6813
440	-49.4062
440.1	-49.5563
440.2	-49.4438
440.3	-49.5375
440.4	-49.3063
440.5	-49.4937
440.6	-49.4438
440.7	-49.4062
440.8	-49.4688
440.9	-49.4625
441	-49.5063
441.1	-49.4188
441.2	-49.4813
441.3	-49.3313
441.4	-49.3812
441.5	-49.1
441.6	-49.425
441.7	-49.125
441.8	-49.3438
441.9	-49.125
442	-49.2687
442.1	-49.0437
442.2	-49.2062
442.3	-49.0188
442.4	-49.1312
442.5	-49.0938
442.6	-49.1437
442.7	-49
442.8	-49.1375
442.9	-49.0687
443	-48.975
443.1	-49.1
443.2	-48.9688
443.3	-49.1562
443.4	-49.1
443.5	-49.0938
443.6	-49.0188
443.7	-49.2125
443.8	-48.95
443.9	-49.1312
444	-48.8
444.1	-49.175
444.2	-49.0062
444.3	-49.1688
444.4	-48.8563
444.5	-48.9688
444.6	-49.025
444.7	-49
444.8	-48.9
444.9	-48.975
445	-48.8875
445.1	-48.825
445.2	-48.8875
445.3	-48.7188
445.4	-48.8312
445.5	-48.7188
445.6	-48.8312
445.7	-48.7062
445.8	-48.8312
445.9	-48.5562
446	-48.9062
446.1	-48.6
446.2	-48.9438
446.3	-48.6313
446.4	-48.775
446.5	-48.6562
446.6	-48.8563
446.7	-48.7312
446.8	-48.8563
446.9	-48.7
447	-48.7875
447.1	-48.6562
447.2	-48.6937
447.3	-48.6875
447.4	-48.7188
447.5	-48.8063
447.6	-48.8125
447.7	-48.9125
447.8	-48.6625
447.9	-48.8375
448	-48.6937
448.1	-48.8813
448.2	-48.7438
448.3	-48.9813
448.4	-48.6313
448.5	-48.7625
448.6	-48.6
448.7	-48.875
448.8	-48.6
448.9	-48.8
449	-48.65
449.1	-48.6562
449.2	-48.625
449.3	-48.7062
449.4	-48.6125
449.5	-48.5875
449.6	-48.7
449.7	-48.5375
449.8	-48.7375
449.9	-48.5688
450	-48.6562
450.1	-48.5438
450.2	-48.7125
450.3	-48.375
450.4	-48.7562
450.5	-48.475
450.6	-48.7
450.7	-48.4625
450.8	-48.5
450.9	-48.4313
451	-48.5688
451.1	-48.3687
451.2	-48.6125
451.3	-48.4188
451.4	-48.475
451.5	-48.5375
451.6	-48.4563
451.7	-48.5375
451.8	-48.4625
451.9	-48.5688
452	-48.4313
452.1	-48.6
452.2	-48.4188
452.3	-48.675
452.4	-48.4375
452.5	-48.575
452.6	-48.4
452.7	-48.5312
452.8	-48.4625
452.9	-48.5938
453	-48.4313
453.1	-48.5625
453.2	-48.4875
453.3	-48.4812
453.4	-48.4375
453.5	-48.375
453.6	-48.3812
453.7	-48.3438
453.8	-48.4188
453.9	-48.325
454	-48.4188
454.1	-48.25
454.2	-48.425
454.3	-48.2062
454.4	-48.3563
454.5	-48.1937
454.6	-48.3
454.7	-48.0625
454.8	-48.275
454.9	-48.0312
455	-48.35
455.1	-48.1
455.2	-48.1375
455.3	-48.1625
455.4	-48.1875
455.5	-48.0938
455.6	-48.1687
455.7	-48.1125
455.8	-48.0375
455.9	-48.2375
456	-48.125
456.1	-48.1
456.2	-48.0812
456.3	-48.1937
456.4	-47.8312
456.5	-48.1125
456.6	-47.8688
456.7	-48.075
456.8	-47.8125
456.9	-48.0375
457	-47.8563
457.1	-48.0125
457.2	-47.8563
457.3	-48.1
457.4	-47.875
457.5	-48.0688
457.6	-47.9625
457.7	-48.0312
457.8	-47.95
457.9	-47.8938
458	-48
458.1	-47.8688
458.2	-47.9188
458.3	-47.7563
458.4	-47.8375
458.5	-47.7313
458.6	-47.8312
458.7	-47.5563
458.8	-47.8875
458.9	-47.5625
459	-47.7812
459.1	-47.6062
459.2	-47.75
459.3	-47.4
459.4	-47.7563
459.5	-47.5
459.6	-47.5875
459.7	-47.55
459.8	-47.6125
459.9	-47.625
460	-47.5625
460.1	-47.5625
460.2	-47.5625
460.3	-47.5625
460.4	-47.275
460.5	-47.5125
460.6	-47.3375
460.7	-47.45
460.8	-47.3812
460.9	-47.5
461	-47.3187
461.1	-47.5813
461.2	-47.3313
461.3	-47.6688
461.4	-47.3688
461.5	-47.6
461.6	-47.375
461.7	-47.6125
461.8	-47.55
461.9	-47.5687
462	-47.5375
462.1	-47.5
462.2	-47.475
462.3	-47.4125
462.4	-47.5187
462.5	-47.325
462.6	-47.375
462.7	-47.2687
462.8	-47.4562
462.9	-47.1875
463	-47.5
463.1	-47.2375
463.2	-47.5063
463.3	-47.2
463.4	-47.4062
463.5	-47.2562
463.6	-47.3937
463.7	-47.175
463.8	-47.4
463.9	-47.075
464	-47.2313
464.1	-47.2062
464.2	-47.1812
464.3	-47.175
464.4	-47.175
464.5	-47.1313
464.6	-47.2
464.7	-47.2687
464.8	-46.95
464.9	-47.2188
465	-46.9875
465.1	-46.9875
465.2	-46.8813
465.3	-47.0188
465.4	-46.7
465.5	-46.9375
465.6	-46.7562
465.7	-47.0437
465.8	-46.8438
465.9	-46.9312
466	-46.8312
466.1	-46.9125
466.2	-46.7438
466.3	-46.9
466.4	-46.8063
466.5	-46.875
466.6	-46.9938
466.7	-46.8625
466.8	-46.95
466.9	-46.9437
467	-47.0188
467.1	-46.725
467.2	-46.975
467.3	-46.7125
467.4	-46.8312
467.5	-46.6937
467.6	-46.85
467.7	-46.6
467.8	-46.925
467.9	-46.6688
468	-46.8875
468.1	-46.5812
468.2	-46.7687
468.3	-46.7188
468.4	-46.7687
468.5	-46.6625
468.6	-46.725
468.7	-46.675
468.8	-46.5125
468.9	-46.7188
469	-46.5688
469.1	-46.7
469.2	-46.425
469.3	-46.6187
469.4	-46.3937
469.5	-46.6
469.6	-46.3312
469.7	-46.5125
469.8	-46.15
469.9	-46.5
470	-46.2437
470.1	-46.4
470.2	-46.3
470.3	-46.35
470.4	-46.2563
470.5	-46.3688
470.6	-46.2
470.7	-46.3
470.8	-46.2875
470.9	-46.1625
471	-46.375
471.1	-46.1813
471.2	-46.2062
471.3	-46.1562
471.4	-46.1937
471.5	-45.975
471.6	-46.25
471.7	-45.9375
471.8	-46.1438
471.9	-45.9125
472	-46.1
472.1	-45.8312
472.2	-46.0625
472.3	-45.9125
472.4	-46.0562
472.5	-45.9
