#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:10
# DATETIME#3525355030
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#1/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355030, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch1_506", 
#    "srcFldr": 0
#}
366.4	-91.5563
366.5	-91.7375
366.6	-91.5938
366.7	-91.7438
366.8	-91.6
366.9	-91.75
367	-91.6562
367.1	-91.7562
367.2	-91.6312
367.3	-91.7562
367.4	-91.6375
367.5	-91.7562
367.6	-91.7
367.7	-91.65
367.8	-91.625
367.9	-91.6375
368	-91.675
368.1	-91.7063
368.2	-91.7
368.3	-91.7
368.4	-91.8
368.5	-91.5625
368.6	-91.8
368.7	-91.6625
368.8	-91.7375
368.9	-91.6312
369	-91.8125
369.1	-91.6187
369.2	-91.8438
369.3	-91.6813
369.4	-91.7
369.5	-91.7312
369.6	-91.7125
369.7	-91.5812
369.8	-91.8187
369.9	-91.6625
370	-91.6438
370.1	-91.7
370.2	-91.7
370.3	-91.5625
370.4	-91.6438
370.5	-91.7438
370.6	-91.5688
370.7	-91.7812
370.8	-91.65
370.9	-91.8063
371	-91.575
371.1	-91.7687
371.2	-91.7063
371.3	-91.7625
371.4	-91.6
371.5	-91.8
371.6	-91.65
371.7	-91.725
371.8	-91.6625
371.9	-91.7
372	-91.5875
372.1	-91.7375
372.2	-91.65
372.3	-91.5938
372.4	-91.5688
372.5	-91.6937
372.6	-91.7875
372.7	-91.5563
372.8	-91.6875
372.9	-91.6063
373	-91.6625
373.1	-91.65
373.2	-91.7687
373.3	-91.5688
373.4	-91.9
373.5	-91.6562
373.6	-91.7125
373.7	-91.6438
373.8	-91.7625
373.9	-91.675
374	-91.7875
374.1	-91.6687
374.2	-91.7063
374.3	-91.7312
374.4	-91.7875
374.5	-91.775
374.6	-91.7312
374.7	-91.7125
374.8	-91.6375
374.9	-91.8
375	-91.5688
375.1	-91.8063
375.2	-91.7
375.3	-91.7375
375.4	-91.65
375.5	-91.8
375.6	-91.6438
375.7	-91.7687
375.8	-91.7188
375.9	-91.8625
376	-91.5312
376.1	-91.7375
376.2	-91.6438
376.3	-91.7687
376.4	-91.75
376.5	-91.7812
376.6	-91.7625
376.7	-91.775
376.8	-91.8438
376.9	-91.6562
377	-91.825
377.1	-91.7125
377.2	-91.8063
377.3	-91.6
377.4	-91.8438
377.5	-91.6875
377.6	-91.8438
377.7	-91.6687
377.8	-91.8125
377.9	-91.5875
378	-91.9
378.1	-91.7312
378.2	-91.7125
378.3	-91.75
378.4	-91.775
378.5	-91.6687
378.6	-91.7625
378.7	-91.75
378.8	-91.8688
378.9	-91.8562
379	-91.6875
379.1	-91.7875
379.2	-91.7438
379.3	-91.8625
379.4	-91.8125
379.5	-91.925
379.6	-91.6063
379.7	-91.8688
379.8	-91.7188
379.9	-91.775
380	-91.6
380.1	-91.8688
380.2	-91.8063
380.3	-91.8375
380.4	-91.7438
380.5	-91.925
380.6	-91.7938
380.7	-91.8438
380.8	-91.8
380.9	-91.825
381	-91.775
381.1	-91.775
381.2	-91.9
381.3	-91.6562
381.4	-91.8688
381.5	-91.7687
381.6	-91.7687
381.7	-91.7312
381.8	-91.8937
381.9	-91.7063
382	-91.7625
382.1	-91.6687
382.2	-91.8438
382.3	-91.6375
382.4	-91.8313
382.5	-91.7312
382.6	-91.6625
382.7	-91.6937
382.8	-91.875
382.9	-91.6937
383	-91.7562
383.1	-91.8438
383.2	-91.6312
383.3	-91.8813
383.4	-91.725
383.5	-91.7375
383.6	-91.7562
383.7	-91.8375
383.8	-91.675
383.9	-91.975
384	-91.6562
384.1	-91.8562
384.2	-91.7312
384.3	-91.8375
384.4	-91.5
384.5	-91.8375
384.6	-91.6312
384.7	-91.6875
384.8	-91.75
384.9	-91.7312
385	-91.4875
385.1	-91.7375
385.2	-91.75
385.3	-91.5812
385.4	-91.8125
385.5	-91.7562
385.6	-91.8625
385.7	-91.775
385.8	-91.7812
385.9	-91.5938
386	-91.9375
386.1	-91.7
386.2	-91.75
386.3	-91.7438
386.4	-91.7625
386.5	-91.6687
386.6	-91.8688
386.7	-91.6063
386.8	-91.7687
386.9	-91.7063
387	-91.8125
387.1	-91.675
387.2	-91.7687
387.3	-91.7938
387.4	-91.725
387.5	-91.8125
387.6	-91.625
387.7	-91.8
387.8	-91.6438
387.9	-91.8187
388	-91.6562
388.1	-91.775
388.2	-91.65
388.3	-91.8
388.4	-91.575
388.5	-91.825
388.6	-91.625
388.7	-91.7562
388.8	-91.5812
388.9	-91.8
389	-91.7375
389.1	-91.7938
389.2	-91.6813
389.3	-91.8
389.4	-91.6063
389.5	-91.7562
389.6	-91.8313
389.7	-91.625
389.8	-91.7312
389.9	-91.7
390	-91.725
390.1	-91.7312
390.2	-91.85
390.3	-91.5812
390.4	-91.9125
390.5	-91.5125
390.6	-91.675
390.7	-91.6063
390.8	-91.7562
390.9	-91.625
391	-91.6813
391.1	-91.5188
391.2	-91.825
391.3	-91.6625
391.4	-91.65
391.5	-91.7188
391.6	-91.625
391.7	-91.75
391.8	-91.6813
391.9	-91.6312
392	-91.5625
392.1	-91.7562
392.2	-91.6875
392.3	-91.6687
392.4	-91.5312
392.5	-91.7812
392.6	-91.5938
392.7	-91.8875
392.8	-91.6438
392.9	-91.725
393	-91.6813
393.1	-91.8187
393.2	-91.5625
393.3	-91.6625
393.4	-91.6937
393.5	-91.6562
393.6	-91.5688
393.7	-91.6937
393.8	-91.6562
393.9	-91.6438
394	-91.75
394.1	-91.6
394.2	-91.8688
394.3	-91.5938
394.4	-91.6875
394.5	-91.625
394.6	-91.7375
394.7	-91.4813
394.8	-91.875
394.9	-91.6312
395	-91.8
395.1	-91.675
395.2	-91.775
395.3	-91.6125
395.4	-91.725
395.5	-91.525
395.6	-91.6875
395.7	-91.6937
395.8	-91.7687
395.9	-91.6687
396	-91.7188
396.1	-91.7812
396.2	-91.6813
396.3	-91.6875
396.4	-91.65
396.5	-91.6438
396.6	-91.3875
396.7	-91.8125
396.8	-91.575
396.9	-91.6
397	-91.625
397.1	-91.8063
397.2	-91.5688
397.3	-91.8375
397.4	-91.625
397.5	-91.7
397.6	-91.7
397.7	-91.6687
397.8	-91.6187
397.9	-91.775
398	-91.6875
398.1	-91.7
398.2	-91.775
398.3	-91.7
398.4	-91.7687
398.5	-91.7
398.6	-91.75
398.7	-91.6687
398.8	-91.8187
398.9	-91.5812
399	-91.7438
399.1	-91.575
399.2	-91.825
399.3	-91.625
399.4	-91.775
399.5	-91.6562
399.6	-91.7
399.7	-91.7812
399.8	-91.7875
399.9	-91.7
400	-91.85
400.1	-91.7562
400.2	-91.7063
400.3	-91.8688
400.4	-91.75
400.5	-91.75
400.6	-91.7063
400.7	-91.75
400.8	-91.6187
400.9	-91.9188
401	-91.75
401.1	-91.775
401.2	-91.775
401.3	-91.9
401.4	-91.6687
401.5	-91.8875
401.6	-91.6312
401.7	-91.7625
401.8	-91.65
401.9	-91.7625
402	-91.6875
402.1	-91.8063
402.2	-91.7687
402.3	-91.725
402.4	-91.8
402.5	-91.7938
402.6	-91.875
402.7	-91.7687
402.8	-91.7938
402.9	-91.8313
403	-91.8937
403.1	-91.7562
403.2	-91.975
403.3	-91.7438
403.4	-91.8813
403.5	-91.825
403.6	-91.9
403.7	-91.65
403.8	-91.9938
403.9	-91.7687
404	-91.7625
404.1	-91.7875
404.2	-91.8063
404.3	-91.6937
404.4	-91.8688
404.5	-91.8
404.6	-91.7812
404.7	-91.8313
404.8	-91.7687
404.9	-91.75
405	-91.8313
405.1	-91.8375
405.2	-91.6
405.3	-91.8875
405.4	-91.6875
405.5	-91.8438
405.6	-91.7812
405.7	-91.8
405.8	-91.7438
405.9	-91.8438
406	-91.6438
406.1	-91.925
406.2	-91.8
406.3	-91.9125
406.4	-91.8688
406.5	-91.7812
406.6	-91.8063
406.7	-91.8
406.8	-91.8875
406.9	-91.8438
407	-91.9125
407.1	-91.7812
407.2	-91.8937
407.3	-91.775
407.4	-91.8562
407.5	-91.7938
407.6	-91.8
407.7	-91.6063
407.8	-91.925
407.9	-91.7312
408	-91.7438
408.1	-91.7312
408.2	-91.7438
408.3	-91.7625
408.4	-91.8187
408.5	-91.6125
408.6	-91.8375
408.7	-91.7188
408.8	-91.675
408.9	-91.8375
409	-91.7
409.1	-91.675
409.2	-91.7625
409.3	-91.8
409.4	-91.525
409.5	-91.8625
409.6	-91.65
409.7	-91.6625
409.8	-91.7
409.9	-91.775
410	-91.7063
410.1	-91.8187
410.2	-91.6125
410.3	-91.8
410.4	-91.6875
410.5	-91.6375
410.6	-91.65
410.7	-91.7562
410.8	-91.7
410.9	-91.7188
411	-91.7438
411.1	-91.525
411.2	-91.75
411.3	-91.6438
411.4	-91.625
411.5	-91.5938
411.6	-91.8187
411.7	-91.7063
411.8	-91.8187
411.9	-91.6625
412	-91.875
412.1	-91.5875
412.2	-91.8375
412.3	-91.7312
412.4	-91.675
412.5	-91.65
412.6	-91.7875
412.7	-91.6438
412.8	-91.6937
412.9	-91.725
413	-91.65
413.1	-91.7
413.2	-91.7063
413.3	-91.7063
413.4	-91.7
413.5	-91.775
413.6	-91.7125
413.7	-91.825
413.8	-91.7
413.9	-91.9
414	-91.7438
414.1	-91.8
414.2	-91.6875
414.3	-91.8813
414.4	-91.6625
414.5	-91.775
414.6	-91.6625
414.7	-91.7312
414.8	-91.7875
414.9	-91.7562
415	-91.6
415.1	-91.7812
415.2	-91.7
415.3	-91.5625
415.4	-91.8187
415.5	-91.7125
415.6	-91.8
415.7	-91.7312
415.8	-91.75
415.9	-91.6187
416	-91.8625
416.1	-91.6312
416.2	-91.8438
416.3	-91.65
416.4	-91.8
416.5	-91.6312
416.6	-91.7
416.7	-91.5938
416.8	-91.7875
416.9	-91.7
417	-91.6
417.1	-91.575
417.2	-91.7188
417.3	-91.7
417.4	-91.7
417.5	-91.7
417.6	-91.7063
417.7	-91.8562
417.8	-91.6937
417.9	-91.8875
418	-91.7
418.1	-91.7812
418.2	-91.7
418.3	-91.8875
418.4	-91.6625
418.5	-91.8187
418.6	-91.7938
418.7	-91.9313
418.8	-91.6562
418.9	-91.825
419	-91.7875
419.1	-91.7812
419.2	-91.8313
419.3	-91.7875
419.4	-91.6625
419.5	-91.8375
419.6	-91.8313
419.7	-91.575
419.8	-91.8562
419.9	-91.7562
420	-91.8875
420.1	-91.75
420.2	-91.8313
420.3	-91.7687
420.4	-91.9062
420.5	-91.7312
420.6	-91.8688
420.7	-91.7063
420.8	-91.825
420.9	-91.7812
421	-91.9688
421.1	-91.8063
421.2	-91.8375
421.3	-91.8187
421.4	-91.9375
421.5	-91.7562
421.6	-91.8187
421.7	-91.925
421.8	-91.7312
421.9	-91.9563
422	-91.85
422.1	-91.8125
422.2	-91.675
422.3	-91.9688
422.4	-91.75
422.5	-91.7938
422.6	-91.8125
422.7	-91.9188
422.8	-91.75
422.9	-91.9313
423	-91.7625
423.1	-91.9
423.2	-91.8
423.3	-91.7812
423.4	-91.7875
423.5	-91.8562
423.6	-91.7687
423.7	-91.8
423.8	-91.7625
423.9	-91.675
424	-91.8813
424.1	-91.7063
424.2	-91.8313
424.3	-91.6937
424.4	-91.8625
424.5	-91.6875
424.6	-91.9125
424.7	-91.6937
424.8	-91.9437
424.9	-91.775
425	-91.8562
425.1	-91.7812
425.2	-91.9125
425.3	-91.75
425.4	-91.8688
425.5	-91.7188
425.6	-91.825
425.7	-91.825
425.8	-91.725
425.9	-91.8688
426	-91.825
426.1	-91.7687
426.2	-91.7938
426.3	-91.95
426.4	-91.7188
426.5	-91.8375
426.6	-91.7938
426.7	-91.8875
426.8	-91.75
426.9	-91.9938
427	-91.6625
427.1	-91.8688
427.2	-91.7687
427.3	-91.8375
427.4	-91.6625
427.5	-91.8875
427.6	-91.8375
427.7	-91.8187
427.8	-91.825
427.9	-91.9625
428	-91.75
428.1	-91.75
428.2	-91.9
428.3	-91.7438
428.4	-91.9125
428.5	-91.8313
428.6	-91.7875
428.7	-91.7188
428.8	-91.8813
428.9	-91.6813
429	-91.8187
429.1	-91.7125
429.2	-91.8625
429.3	-91.7063
429.4	-91.8375
429.5	-91.7562
429.6	-91.9375
429.7	-91.7438
429.8	-91.8438
429.9	-91.7938
430	-91.7562
430.1	-91.7687
430.2	-91.8688
430.3	-91.8375
430.4	-91.7188
430.5	-91.9
430.6	-91.7125
430.7	-91.6813
430.8	-91.7938
430.9	-91.8625
431	-91.5688
431.1	-91.8937
431.2	-91.6625
431.3	-91.8
431.4	-91.725
431.5	-91.725
431.6	-91.6937
431.7	-91.825
431.8	-91.7562
431.9	-91.825
432	-91.725
432.1	-91.825
432.2	-91.8375
432.3	-91.7625
432.4	-91.6813
432.5	-91.7438
432.6	-91.8375
432.7	-91.6375
432.8	-91.9062
432.9	-91.7562
433	-91.8375
433.1	-91.7
433.2	-91.775
433.3	-91.7375
433.4	-91.8937
433.5	-91.625
433.6	-91.775
433.7	-91.6375
433.8	-91.85
433.9	-91.6063
434	-91.7375
434.1	-91.625
434.2	-91.7562
434.3	-91.8
434.4	-91.6438
434.5	-91.6937
434.6	-91.7812
434.7	-91.7063
434.8	-91.5875
434.9	-91.8125
435	-91.7063
435.1	-91.7125
435.2	-91.675
435.3	-91.8562
435.4	-91.6063
435.5	-91.75
435.6	-91.7
435.7	-91.7687
435.8	-91.7625
435.9	-91.8562
436	-91.6687
436.1	-91.875
436.2	-91.7063
436.3	-91.7562
436.4	-91.85
436.5	-91.7063
436.6	-91.6875
436.7	-91.825
436.8	-91.7875
436.9	-91.6625
437	-91.8875
437.1	-91.725
437.2	-91.8187
437.3	-91.7312
437.4	-91.8
437.5	-91.575
437.6	-91.725
437.7	-91.5812
437.8	-91.75
437.9	-91.6937
438	-91.7875
438.1	-91.6
438.2	-91.8125
438.3	-91.7625
438.4	-91.7
438.5	-91.8
438.6	-91.8438
438.7	-91.8
438.8	-91.8187
438.9	-91.85
439	-91.7562
439.1	-91.925
439.2	-91.8125
439.3	-91.7938
439.4	-91.7
439.5	-91.9625
439.6	-91.6687
439.7	-91.8688
439.8	-91.7063
439.9	-91.7938
440	-91.7188
440.1	-91.8438
440.2	-91.5125
440.3	-91.8625
440.4	-91.7125
440.5	-91.7875
440.6	-91.8375
440.7	-91.7312
440.8	-91.725
440.9	-91.8
441	-91.8
441.1	-91.6187
441.2	-91.8187
441.3	-91.6375
441.4	-91.8375
441.5	-91.7438
441.6	-91.7438
441.7	-91.6312
441.8	-91.9563
441.9	-91.6937
442	-91.875
442.1	-91.7312
442.2	-91.9688
442.3	-91.7687
442.4	-91.8375
442.5	-91.7562
442.6	-91.8562
442.7	-91.7438
442.8	-91.825
442.9	-91.7812
443	-91.7625
443.1	-91.8625
443.2	-91.8187
443.3	-91.8063
443.4	-91.7938
443.5	-91.7938
443.6	-91.6875
443.7	-91.9
443.8	-91.6937
443.9	-91.9625
444	-91.7375
444.1	-91.8313
444.2	-91.8438
444.3	-91.8937
444.4	-91.625
444.5	-91.8875
444.6	-91.7375
444.7	-91.8
444.8	-91.825
444.9	-91.7562
445	-91.7625
445.1	-91.8562
445.2	-91.9
445.3	-91.8
445.4	-91.8875
445.5	-91.7812
445.6	-91.925
445.7	-91.8313
445.8	-91.9938
445.9	-91.6937
446	-91.9
446.1	-91.7875
446.2	-91.75
446.3	-91.6
446.4	-91.825
446.5	-91.5875
446.6	-91.85
446.7	-91.7312
446.8	-91.7188
446.9	-91.75
447	-91.8625
447.1	-91.775
447.2	-91.8375
447.3	-91.8313
447.4	-91.7312
447.5	-91.8688
447.6	-91.8125
447.7	-91.8688
447.8	-91.8375
447.9	-91.8625
448	-91.8375
448.1	-91.9875
448.2	-91.7188
448.3	-91.85
448.4	-91.7375
448.5	-91.85
448.6	-91.7125
448.7	-91.875
448.8	-91.7938
448.9	-91.9625
449	-91.8
449.1	-91.8
449.2	-91.9062
449.3	-91.8313
449.4	-91.825
449.5	-91.8813
449.6	-91.8125
449.7	-91.6375
449.8	-91.9437
449.9	-91.7562
450	-91.8562
450.1	-91.8
450.2	-91.9125
450.3	-91.8125
450.4	-91.925
450.5	-91.7188
450.6	-91.9375
450.7	-91.7125
450.8	-91.9313
450.9	-91.825
451	-91.8875
451.1	-91.7188
451.2	-91.925
451.3	-91.8063
451.4	-91.775
451.5	-91.85
451.6	-91.8
451.7	-91.7938
451.8	-91.7812
451.9	-91.8063
452	-91.8063
452.1	-91.9188
452.2	-91.625
452.3	-91.8
452.4	-91.7
452.5	-91.8937
452.6	-91.725
452.7	-91.9062
452.8	-91.7
452.9	-91.875
453	-91.775
453.1	-91.8
453.2	-91.725
453.3	-91.875
453.4	-91.6438
453.5	-91.8375
453.6	-91.8813
453.7	-91.7938
453.8	-91.825
453.9	-91.7063
454	-91.8313
454.1	-91.7188
454.2	-91.775
454.3	-91.7125
454.4	-91.8438
454.5	-91.6937
454.6	-91.8875
454.7	-91.6312
454.8	-91.8
454.9	-91.6875
455	-91.8187
455.1	-91.6813
455.2	-91.8875
455.3	-91.7438
455.4	-91.8875
455.5	-91.725
455.6	-91.7188
455.7	-91.8
455.8	-91.8
455.9	-91.65
456	-91.725
456.1	-91.8187
456.2	-91.7
456.3	-91.8562
456.4	-91.6875
456.5	-91.8125
456.6	-91.6937
456.7	-91.8125
456.8	-91.5938
456.9	-91.8
457	-91.7188
457.1	-91.7625
457.2	-91.6125
457.3	-91.825
457.4	-91.5875
457.5	-91.7875
457.6	-91.8187
457.7	-91.725
457.8	-91.7375
457.9	-91.7625
458	-91.7375
458.1	-91.6063
458.2	-91.65
458.3	-91.7188
458.4	-91.7875
458.5	-91.7375
458.6	-91.8375
458.7	-91.7375
458.8	-91.8562
458.9	-91.7687
459	-91.8375
459.1	-91.6625
459.2	-91.8813
459.3	-91.7063
459.4	-91.9
459.5	-91.7562
459.6	-91.8937
459.7	-91.825
459.8	-91.85
459.9	-91.7312
460	-91.8937
460.1	-91.9
460.2	-91.775
460.3	-91.9938
460.4	-91.7875
460.5	-91.7438
460.6	-91.85
460.7	-91.9062
460.8	-91.6875
460.9	-91.8313
461	-91.75
461.1	-91.8438
461.2	-91.6875
461.3	-91.825
461.4	-91.75
461.5	-91.7938
461.6	-91.6937
461.7	-91.9375
461.8	-91.7375
461.9	-91.8375
462	-91.8
462.1	-91.75
462.2	-91.9125
462.3	-91.8313
462.4	-91.825
462.5	-91.9375
462.6	-91.9125
462.7	-91.85
462.8	-92.1063
462.9	-91.8625
463	-91.8375
463.1	-91.8125
463.2	-91.9625
463.3	-91.6375
463.4	-91.9688
463.5	-91.7375
463.6	-91.9062
463.7	-91.8375
463.8	-91.95
463.9	-91.8625
464	-91.85
464.1	-91.775
464.2	-91.9313
464.3	-91.7812
464.4	-91.7812
464.5	-91.9
464.6	-91.7625
464.7	-92.0312
464.8	-91.8313
464.9	-91.775
465	-91.8438
465.1	-91.9
465.2	-91.6937
465.3	-92
465.4	-91.7625
465.5	-91.8063
465.6	-91.775
465.7	-91.875
465.8	-91.7125
465.9	-91.975
466	-91.7875
466.1	-91.8187
466.2	-91.7687
466.3	-91.7625
466.4	-91.7938
466.5	-91.8375
466.6	-91.7875
466.7	-91.8125
466.8	-91.8937
466.9	-91.7312
467	-92
467.1	-91.8
467.2	-91.7938
467.3	-91.8187
467.4	-91.9125
467.5	-91.6937
467.6	-92.0188
467.7	-91.7938
467.8	-91.9563
467.9	-91.8375
468	-91.8125
468.1	-91.75
468.2	-91.9625
468.3	-91.7312
468.4	-91.8187
468.5	-91.8375
468.6	-91.7812
468.7	-91.775
468.8	-91.8
468.9	-91.75
469	-91.7
469.1	-91.8313
469.2	-91.775
469.3	-91.8375
469.4	-91.725
469.5	-91.9188
469.6	-91.675
469.7	-91.8688
469.8	-91.725
469.9	-91.7625
470	-91.675
470.1	-91.8438
470.2	-91.6187
470.3	-91.8313
470.4	-91.7312
470.5	-91.7687
470.6	-91.7063
470.7	-91.8187
470.8	-91.8125
470.9	-91.7
471	-91.8562
471.1	-91.8125
471.2	-91.8937
471.3	-91.675
471.4	-91.825
471.5	-91.725
471.6	-91.825
471.7	-91.725
471.8	-91.85
471.9	-91.65
472	-91.8875
472.1	-91.7375
472.2	-91.8438
472.3	-91.675
472.4	-91.8438
472.5	-91.675
472.6	-91.6937
472.7	-91.6813
472.8	-91.6687
472.9	-91.75
473	-91.7125
473.1	-91.6562
473.2	-91.7938
473.3	-91.8187
473.4	-91.6687
473.5	-91.9125
473.6	-91.7375
473.7	-91.8875
473.8	-91.7562
473.9	-91.8375
474	-91.5812
474.1	-91.8937
474.2	-91.6875
474.3	-91.8875
474.4	-91.75
474.5	-91.8375
474.6	-91.775
474.7	-91.825
474.8	-91.7312
474.9	-91.875
475	-91.7938
475.1	-91.8688
475.2	-91.8438
475.3	-91.625
475.4	-91.875
475.5	-91.7875
475.6	-91.8375
475.7	-91.725
475.8	-91.8625
475.9	-91.6813
476	-91.875
476.1	-91.775
476.2	-91.8125
476.3	-91.75
476.4	-91.9563
476.5	-91.7
476.6	-91.8375
476.7	-91.825
476.8	-91.9375
476.9	-91.7312
477	-91.8125
477.1	-91.8187
477.2	-91.8562
477.3	-91.8
477.4	-91.8875
477.5	-91.825
477.6	-91.675
477.7	-91.9437
477.8	-91.75
477.9	-91.8438
478	-91.7938
478.1	-91.9
478.2	-91.7
478.3	-91.9188
478.4	-91.775
478.5	-91.8625
478.6	-91.6312
478.7	-91.85
478.8	-91.825
478.9	-91.7938
479	-91.7
479.1	-91.8625
479.2	-91.825
479.3	-91.825
479.4	-91.8187
479.5	-91.7375
479.6	-92.0437
479.7	-91.8125
479.8	-91.7938
479.9	-91.8688
480	-91.8875
480.1	-91.7188
480.2	-91.9437
480.3	-91.675
480.4	-91.8562
480.5	-91.8625
480.6	-91.9625
480.7	-91.7312
480.8	-91.9437
480.9	-91.7438
481	-91.9437
481.1	-91.7562
481.2	-91.7562
481.3	-91.9
481.4	-91.8625
481.5	-91.7938
481.6	-91.95
481.7	-91.9062
481.8	-91.7125
481.9	-91.9688
482	-91.7375
482.1	-91.8937
482.2	-91.7687
482.3	-91.8688
482.4	-91.7375
482.5	-91.9625
482.6	-91.8125
482.7	-91.925
482.8	-91.775
482.9	-91.875
483	-91.7875
483.1	-92.0062
483.2	-91.8438
483.3	-91.875
483.4	-91.8937
483.5	-91.9688
483.6	-91.8125
483.7	-91.9188
483.8	-91.8875
483.9	-91.7875
484	-91.8438
484.1	-91.925
484.2	-91.8937
484.3	-91.8813
484.4	-91.9625
484.5	-91.775
484.6	-92.075
484.7	-91.775
484.8	-91.85
484.9	-91.8375
485	-91.9625
485.1	-91.85
485.2	-91.9688
485.3	-91.7
485.4	-92.0312
485.5	-91.8562
485.6	-91.9
485.7	-92.0375
485.8	-91.9313
485.9	-91.9188
486	-91.9
486.1	-91.8875
486.2	-91.8313
486.3	-91.9313
486.4	-91.7562
486.5	-91.9938
486.6	-91.8937
486.7	-91.9875
486.8	-91.8688
486.9	-92.0437
487	-91.7
487.1	-91.9625
487.2	-91.8063
487.3	-91.8438
487.4	-91.7562
487.5	-91.9563
487.6	-91.8688
487.7	-91.9188
487.8	-91.8875
487.9	-91.9313
488	-91.8063
488.1	-91.8125
488.2	-91.975
488.3	-91.7875
488.4	-91.8063
488.5	-91.8562
488.6	-91.975
488.7	-91.875
488.8	-91.9812
488.9	-91.775
489	-92.05
489.1	-91.8187
489.2	-91.8313
489.3	-91.7
489.4	-91.9
489.5	-91.7
489.6	-91.9688
489.7	-91.825
489.8	-91.8438
489.9	-91.9812
490	-91.8688
490.1	-91.7125
490.2	-91.9375
490.3	-91.9188
490.4	-91.6063
490.5	-91.9688
490.6	-91.7875
490.7	-91.8
490.8	-91.8187
490.9	-91.8875
491	-91.8375
491.1	-91.9437
491.2	-91.7
491.3	-92.0062
491.4	-91.7938
491.5	-91.8875
491.6	-91.8
491.7	-91.9
491.8	-91.875
491.9	-91.9875
492	-91.7875
492.1	-91.95
492.2	-91.8937
492.3	-91.8375
492.4	-91.875
492.5	-91.7625
492.6	-91.7875
492.7	-91.8562
492.8	-91.8937
492.9	-91.6937
493	-91.9313
493.1	-91.8
493.2	-91.7875
493.3	-91.7
493.4	-91.7687
493.5	-91.7438
493.6	-91.9125
493.7	-91.5312
493.8	-91.8937
493.9	-91.75
494	-91.7
494.1	-91.8
494.2	-91.9
494.3	-91.9
494.4	-91.8937
494.5	-91.7812
494.6	-91.775
494.7	-91.9125
494.8	-91.825
494.9	-91.85
495	-91.8
495.1	-91.9313
495.2	-91.7
495.3	-91.85
495.4	-91.8063
495.5	-91.85
495.6	-91.75
495.7	-91.9
495.8	-91.6438
495.9	-91.8562
496	-91.7875
496.1	-91.7438
496.2	-91.8
496.3	-91.8313
496.4	-91.75
496.5	-91.9125
496.6	-91.75
496.7	-91.6375
496.8	-91.875
496.9	-91.7188
497	-91.675
497.1	-91.8
497.2	-91.8375
497.3	-91.7125
497.4	-91.925
497.5	-91.6875
497.6	-91.7812
497.7	-91.7875
497.8	-91.975
497.9	-91.7
498	-91.9188
498.1	-91.725
498.2	-91.9
498.3	-91.8375
498.4	-91.8125
498.5	-91.8688
498.6	-91.8562
498.7	-91.8375
498.8	-92.0375
498.9	-91.875
499	-91.6312
499.1	-91.825
499.2	-91.7188
499.3	-91.825
499.4	-91.8063
499.5	-91.8313
499.6	-91.7875
499.7	-92.0312
499.8	-91.7312
499.9	-91.9437
500	-91.7812
500.1	-91.825
500.2	-91.75
500.3	-91.875
500.4	-91.7
500.5	-91.8187
500.6	-91.8562
500.7	-91.9062
500.8	-91.8625
500.9	-91.9125
501	-91.925
501.1	-91.7687
501.2	-91.8875
501.3	-91.875
501.4	-91.925
501.5	-91.825
501.6	-91.9125
501.7	-91.775
501.8	-91.9938
501.9	-91.8438
502	-91.9625
502.1	-91.7562
502.2	-91.9938
502.3	-91.85
502.4	-91.9437
502.5	-91.9188
502.6	-91.9
502.7	-91.9812
502.8	-91.85
502.9	-91.8
503	-91.9938
503.1	-91.8813
503.2	-91.775
503.3	-91.9125
503.4	-91.7625
503.5	-91.925
503.6	-91.8813
503.7	-91.9688
503.8	-91.775
503.9	-91.95
504	-91.8562
504.1	-91.9062
504.2	-91.7812
