#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:19
# DATETIME#3525355039
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#6/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355039, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch1_511", 
#    "srcFldr": 0
#}
325.9	-80.1312
326	-80.0812
326.1	-80.2
326.2	-80.1312
326.3	-80.0938
326.4	-80.1937
326.5	-80.2375
326.6	-80.2
326.7	-80.1687
326.8	-79.9562
326.9	-80.3
327	-80.0563
327.1	-80.2938
327.2	-80.1
327.3	-80.1813
327.4	-80.1687
327.5	-80.3313
327.6	-80.0812
327.7	-80.2
327.8	-80.2125
327.9	-80.1813
328	-80.2563
328.1	-80.1813
328.2	-80.1063
328.3	-80.2125
328.4	-80.2063
328.5	-80.0188
328.6	-80.325
328.7	-80.1312
328.8	-80.1875
328.9	-80.1875
329	-80.2563
329.1	-80.1312
329.2	-80.3375
329.3	-80.1
329.4	-80.0687
329.5	-80.1438
329.6	-80.2687
329.7	-80.0875
329.8	-80.275
329.9	-80.0938
330	-80.1875
330.1	-80.1562
330.2	-80.2063
330.3	-80.3
330.4	-80.1312
330.5	-80.1375
330.6	-80.1
330.7	-80.2938
330.8	-80.2
330.9	-80.4062
331	-80.2563
331.1	-80.4
331.2	-80.1312
331.3	-80.2938
331.4	-80.1875
331.5	-80.325
331.6	-80.1937
331.7	-80.3875
331.8	-80.1438
331.9	-80.4625
332	-80.2188
332.1	-80.1
332.2	-80.2438
332.3	-80.25
332.4	-80.1687
332.5	-80.3
332.6	-80.15
332.7	-80.1125
332.8	-80.2812
332.9	-80.2063
333	-80.3187
333.1	-80.1625
333.2	-80.3375
333.3	-80.225
333.4	-80.3
333.5	-80.1875
333.6	-80.3
333.7	-80.1375
333.8	-80.3812
333.9	-80.15
334	-80.2812
334.1	-80.225
334.2	-80.3
334.3	-80.1375
334.4	-80.2063
334.5	-80.15
334.6	-80.2875
334.7	-80.2563
334.8	-80.2188
334.9	-80.35
335	-80.2188
335.1	-80.2438
335.2	-80.275
335.3	-80.2687
335.4	-80.1438
335.5	-80.3375
335.6	-80.0312
335.7	-80.2438
335.8	-80.1312
335.9	-80.1562
336	-80.0375
336.1	-80.2687
336.2	-80.0563
336.3	-80.2563
336.4	-80.15
336.5	-80.1375
336.6	-80.2125
336.7	-80.1875
336.8	-80.1813
336.9	-80.3062
337	-80.2438
337.1	-80.0812
337.2	-80.3937
337.3	-80.1687
337.4	-80.2563
337.5	-80.1813
337.6	-80.2875
337.7	-80.0312
337.8	-80.4125
337.9	-80.1875
338	-80.2875
338.1	-80.15
338.2	-80.2625
338.3	-80.2063
338.4	-80.225
338.5	-80.025
338.6	-80.3375
338.7	-80.1937
338.8	-80.1687
338.9	-80.3375
339	-80.1813
339.1	-80.2125
339.2	-80.2375
339.3	-80.2312
339.4	-80.1
339.5	-80.35
339.6	-80.1438
339.7	-80.2563
339.8	-80.1687
339.9	-80.2438
340	-80.2
340.1	-80.3313
340.2	-80.1
340.3	-80.3125
340.4	-80.1438
340.5	-80.1188
340.6	-80.175
340.7	-80.3
340.8	-80.1
340.9	-80.1937
341	-80.25
341.1	-80.3
341.2	-80.1937
341.3	-80.2
341.4	-80.35
341.5	-80.0938
341.6	-80.2
341.7	-80.125
341.8	-80.1375
341.9	-80.1312
342	-80.2875
342.1	-80.0188
342.2	-80.25
342.3	-80.0687
342.4	-80.2
342.5	-80.0938
342.6	-80.1813
342.7	-79.9875
342.8	-80.2375
342.9	-80.1125
343	-80.0375
343.1	-80.1687
343.2	-80.1063
343.3	-80.1813
343.4	-80.1438
343.5	-80.1875
343.6	-80.2625
343.7	-80.2375
343.8	-80.0188
343.9	-80.2875
344	-80.0938
344.1	-80.1813
344.2	-80.175
344.3	-80.2125
344.4	-79.9375
344.5	-80.3062
344.6	-80.1312
344.7	-80.1312
344.8	-80.2438
344.9	-80.2188
345	-80
345.1	-80.2563
345.2	-80.15
345.3	-80.15
345.4	-80.2625
345.5	-80.1375
345.6	-80.1625
345.7	-80.2063
345.8	-80.3
345.9	-80.2063
346	-80.3625
346.1	-80.1375
346.2	-80.3062
346.3	-80.1875
346.4	-80.1562
346.5	-80.1063
346.6	-80.275
346.7	-80.1125
346.8	-80.3438
346.9	-80.1
347	-80.3375
347.1	-80.2438
347.2	-80.0563
347.3	-80.125
347.4	-80.1687
347.5	-80.0875
347.6	-80.1875
347.7	-80.2
347.8	-80.1875
347.9	-80.2812
348	-80.1188
348.1	-80.2875
348.2	-80.1
348.3	-80.275
348.4	-80.1875
348.5	-80.2375
348.6	-80.1813
348.7	-80.3562
348.8	-80.1063
348.9	-80.2938
349	-80.2
349.1	-80.2438
349.2	-80.1375
349.3	-80.3
349.4	-80.1625
349.5	-80.2687
349.6	-80.2812
349.7	-80.1312
349.8	-80.3
349.9	-80.2188
350	-80.2125
350.1	-80.3062
350.2	-80.3313
350.3	-80.1562
350.4	-80.4375
350.5	-80.1937
350.6	-80.2063
350.7	-80.1625
350.8	-80.3125
350.9	-80.1562
351	-80.4
351.1	-80.1813
351.2	-80.3062
351.3	-80.2687
351.4	-80.225
351.5	-80.2625
351.6	-80.3125
351.7	-80.275
351.8	-80.3625
351.9	-80.3812
352	-80.1937
352.1	-80.3937
352.2	-80.3125
352.3	-80.3187
352.4	-80.275
352.5	-80.3125
352.6	-80.2188
352.7	-80.3875
352.8	-80.1625
352.9	-80.4
353	-80.1875
353.1	-80.1937
353.2	-80.2063
353.3	-80.375
353.4	-80.0938
353.5	-80.3313
353.6	-80.2125
353.7	-80.275
353.8	-80.2812
353.9	-80.2188
354	-80.2438
354.1	-80.2625
354.2	-80.2
354.3	-80.175
354.4	-80.3375
354.5	-80.2312
354.6	-80.3
354.7	-80.1125
354.8	-80.35
354.9	-80.225
355	-80.3688
355.1	-80.1875
355.2	-80.325
355.3	-80.2563
355.4	-80.2188
355.5	-80.0437
355.6	-80.3625
355.7	-80.1
355.8	-80.2188
355.9	-80.1875
356	-80.1188
356.1	-80.075
356.2	-80.2188
356.3	-80.1937
356.4	-80.0812
356.5	-80.3125
356.6	-80.1
356.7	-80.2
356.8	-80.0875
356.9	-80.1875
357	-80.0875
357.1	-80.2063
357.2	-80.0312
357.3	-80.3187
357.4	-80.1
357.5	-80.3
357.6	-80.15
357.7	-80.225
357.8	-80.0437
357.9	-80.2438
358	-80.1063
358.1	-80.1312
358.2	-80.2
358.3	-80.0312
358.4	-80.1937
358.5	-80.1438
358.6	-80.2
358.7	-80.2687
358.8	-80.3313
358.9	-80.125
359	-80.325
359.1	-80.1687
359.2	-80.2938
359.3	-80.1375
359.4	-80.2875
359.5	-80.0312
359.6	-80.325
359.7	-80.1562
359.8	-80.2312
359.9	-80.3187
360	-80.2812
360.1	-80.1188
360.2	-80.2625
360.3	-80.1687
360.4	-80.1625
360.5	-80.275
360.6	-80.1188
360.7	-80.325
360.8	-80.2063
360.9	-80.3562
361	-80.1875
361.1	-80.275
361.2	-80.1188
361.3	-80.3875
361.4	-80.175
361.5	-80.2687
361.6	-80.2312
361.7	-80.2875
361.8	-80.0875
361.9	-80.3313
362	-80.1063
362.1	-80.3625
362.2	-80.1687
362.3	-80.0875
362.4	-80.3
362.5	-80.1875
362.6	-80.025
362.7	-80.225
362.8	-80.2687
362.9	-80.175
363	-80.35
363.1	-80.1438
363.2	-80.2625
363.3	-80.2
363.4	-80.2438
363.5	-80.0687
363.6	-80.275
363.7	-80.0812
363.8	-80.1312
363.9	-80.1375
364	-80.275
364.1	-80.1312
364.2	-80.3
364.3	-80.1375
364.4	-80.175
364.5	-80.1625
364.6	-80.2438
364.7	-80.0875
364.8	-80.125
364.9	-80.2875
365	-80.1687
365.1	-80.375
365.2	-80.1687
365.3	-80.2687
365.4	-80.2063
365.5	-80.2563
365.6	-80.1188
365.7	-80.3562
365.8	-80.075
365.9	-80.3313
366	-80.1937
366.1	-80.2625
366.2	-80.0812
366.3	-80.2938
366.4	-80.1438
366.5	-80.3
366.6	-80.1875
366.7	-80.1875
366.8	-80.3688
366.9	-80.2563
367	-80.1312
367.1	-80.2625
367.2	-80.2812
367.3	-80.0125
367.4	-80.3438
367.5	-80.1687
367.6	-80.25
367.7	-80.05
367.8	-80.15
367.9	-80.0875
368	-80.25
368.1	-80.05
368.2	-80.275
368.3	-80.1813
368.4	-80.3187
368.5	-80.2188
368.6	-80.2875
368.7	-80.3125
368.8	-80.3313
368.9	-80.2625
369	-80.3125
369.1	-80.2687
369.2	-80.2875
369.3	-80.3937
369.4	-80.2125
369.5	-80.3062
369.6	-80.2875
369.7	-80.4688
369.8	-80.275
369.9	-80.4375
370	-80.3
370.1	-80.425
370.2	-80.175
370.3	-80.2875
370.4	-80.2875
370.5	-80.3
370.6	-80.0188
370.7	-80.3937
370.8	-80.2
370.9	-80.225
371	-80.325
371.1	-80.2188
371.2	-80.2687
371.3	-80.3125
371.4	-80.3187
371.5	-80.1625
371.6	-80.3625
371.7	-80.1813
371.8	-80.3625
371.9	-80.2375
372	-80.4313
372.1	-80.225
372.2	-80.4
372.3	-80.1312
372.4	-80.4187
372.5	-80.2687
372.6	-80.275
372.7	-80.3313
372.8	-80.3625
372.9	-80.3625
373	-80.3625
373.1	-80.1438
373.2	-80.35
373.3	-80.3
373.4	-80.2687
373.5	-80.3937
373.6	-80.2687
373.7	-80.3187
373.8	-80.2
373.9	-80.4187
374	-80.225
374.1	-80.3313
374.2	-80.2312
374.3	-80.3812
374.4	-80.2125
374.5	-80.3625
374.6	-80.2563
374.7	-80.35
374.8	-80.3187
374.9	-80.3688
375	-80.2125
375.1	-80.4313
375.2	-80.2938
375.3	-80.1063
375.4	-80.3375
375.5	-80.25
375.6	-80.275
375.7	-80.3062
375.8	-80.4437
375.9	-80.1937
376	-80.4375
376.1	-80.2375
376.2	-80.4
376.3	-80.2375
376.4	-80.3562
376.5	-80.1813
376.6	-80.275
376.7	-80.1438
376.8	-80.3562
376.9	-80.2
377	-80.2438
377.1	-80.2687
377.2	-80.3562
377.3	-80.2438
377.4	-80.3375
377.5	-80.1813
377.6	-80.2563
377.7	-80.2938
377.8	-80.2312
377.9	-80.3562
378	-80.2063
378.1	-80.3375
378.2	-80.2063
378.3	-80.4375
378.4	-80.1813
378.5	-80.3375
378.6	-80.225
378.7	-80.4187
378.8	-80.2063
378.9	-80.2687
379	-80.2687
379.1	-80.375
379.2	-80.0938
379.3	-80.2875
379.4	-80.225
379.5	-80.225
379.6	-80.2563
379.7	-80.25
379.8	-80.2188
379.9	-80.2312
380	-80.3187
380.1	-80.1188
380.2	-80.3875
380.3	-80.175
380.4	-80.35
380.5	-80.175
380.6	-80.2375
380.7	-80.1
380.8	-80.3125
380.9	-80.05
381	-80.3375
381.1	-80.1875
381.2	-80.2563
381.3	-80.175
381.4	-80.2312
381.5	-80.1438
381.6	-80.275
381.7	-80.1875
381.8	-80.25
381.9	-80.1937
382	-80.2125
382.1	-80.325
382.2	-80.1312
382.3	-80.225
382.4	-80.225
382.5	-80.3062
382.6	-80.1125
382.7	-80.325
382.8	-80.1
382.9	-80.4062
383	-80.1875
383.1	-80.3313
383.2	-80.2375
383.3	-80.3
383.4	-80.2
383.5	-80.3438
383.6	-80.1875
383.7	-80.275
383.8	-80.275
383.9	-80.2563
384	-80.3125
384.1	-80.2625
384.2	-80.2875
384.3	-80.1687
384.4	-80.3375
384.5	-80.1188
384.6	-80.1813
384.7	-80.2188
384.8	-80.3187
384.9	-80.1438
385	-80.2875
385.1	-80.1063
385.2	-80.2625
385.3	-80.1562
385.4	-80.2125
385.5	-80.075
385.6	-80.2563
385.7	-80.0563
385.8	-80.1937
385.9	-80.2625
386	-80.325
386.1	-80.2
386.2	-80.2
386.3	-80.2625
386.4	-80.0875
386.5	-80.2312
386.6	-80.2625
386.7	-80.3375
386.8	-80.25
386.9	-80.4187
387	-80.1813
387.1	-80.3375
387.2	-80.1875
387.3	-80.2
387.4	-80.2375
387.5	-80.3
387.6	-80.1937
387.7	-80.4
387.8	-80.15
387.9	-80.2063
388	-80.3
388.1	-80.2188
388.2	-80.025
388.3	-80.1375
388.4	-80.15
388.5	-80.075
388.6	-80.2687
388.7	-80.0375
388.8	-80.1562
388.9	-80.2063
389	-80.2312
389.1	-80.1188
389.2	-80.3625
389.3	-80.1438
389.4	-80.25
389.5	-80.2938
389.6	-80.3187
389.7	-80.2625
389.8	-80.3812
389.9	-80.1937
390	-80.35
390.1	-80.2375
390.2	-80.2375
390.3	-80.3937
390.4	-80.2375
390.5	-80.225
390.6	-80.3
390.7	-80.2938
390.8	-80.3187
390.9	-80.375
391	-80.1375
391.1	-80.3438
391.2	-80.25
391.3	-80.3375
391.4	-80.2
391.5	-80.3688
391.6	-80.1625
391.7	-80.3
391.8	-80.1875
391.9	-80.2687
392	-80.1813
392.1	-80.3062
392.2	-80.1625
392.3	-80.225
392.4	-80.2875
392.5	-80.3688
392.6	-80.2188
392.7	-80.2625
392.8	-80.45
392.9	-80.1813
393	-80.3
393.1	-80.3062
393.2	-80.2938
393.3	-80.2563
393.4	-80.4563
393.5	-80.2
393.6	-80.4437
393.7	-80.2563
393.8	-80.3375
393.9	-80.1875
394	-80.3875
394.1	-80.1875
394.2	-80.4
394.3	-80.2625
394.4	-80.2875
394.5	-80.4375
394.6	-80.3125
394.7	-80.3187
394.8	-80.4313
394.9	-80.3937
395	-80.2438
395.1	-80.4688
395.2	-80.2375
395.3	-80.4437
395.4	-80.2687
395.5	-80.3
395.6	-80.25
395.7	-80.4375
395.8	-80.1
395.9	-80.325
396	-80.1625
396.1	-80.2625
396.2	-80.2063
396.3	-80.3875
396.4	-80.2375
396.5	-80.3688
396.6	-80.3375
396.7	-80.4125
396.8	-80.4125
396.9	-80.4
397	-80.4437
397.1	-80.2438
397.2	-80.3187
397.3	-80.2375
397.4	-80.35
397.5	-80.2
397.6	-80.3875
397.7	-80.1813
397.8	-80.4
397.9	-80.3
398	-80.3187
398.1	-80.1125
398.2	-80.4
398.3	-80.2188
398.4	-80.2438
398.5	-80.25
398.6	-80.325
398.7	-80.2625
398.8	-80.2938
398.9	-80.2188
399	-80.2938
399.1	-80.3438
399.2	-80.2312
399.3	-80.2687
399.4	-80.175
399.5	-80.3688
399.6	-80.1188
399.7	-80.35
399.8	-80.2312
399.9	-80.3187
400	-80.25
400.1	-80.4125
400.2	-80.1188
400.3	-80.3875
400.4	-80.275
400.5	-80.3438
400.6	-80.2875
400.7	-80.325
400.8	-80.2
400.9	-80.2687
401	-80.3
401.1	-80.3
401.2	-80.4
401.3	-80.2125
401.4	-80.2312
401.5	-80.3625
401.6	-80.3625
401.7	-80.0812
401.8	-80.4688
401.9	-80.2188
402	-80.375
402.1	-80.2687
402.2	-80.3
402.3	-80.1
402.4	-80.375
402.5	-80.1937
402.6	-80.35
402.7	-80.15
402.8	-80.3562
402.9	-80.2438
403	-80.2
403.1	-80.1875
403.2	-80.2875
403.3	-80.2
403.4	-80.15
403.5	-80.35
403.6	-80.1687
403.7	-80.4
403.8	-80.3313
403.9	-80.3
404	-80.2375
404.1	-80.4313
404.2	-80.1813
404.3	-80.2938
404.4	-80.1875
404.5	-80.2375
404.6	-80.1875
404.7	-80.325
404.8	-80.175
404.9	-80.375
405	-80.2
405.1	-80.1438
405.2	-80.3313
405.3	-80.2188
405.4	-80.075
405.5	-80.275
405.6	-80.2312
405.7	-80.1125
405.8	-80.3625
405.9	-80.1562
406	-80.2188
406.1	-80.2
406.2	-80.2063
406.3	-80.25
406.4	-80.3688
406.5	-80.1438
406.6	-80.3562
406.7	-80.1125
406.8	-80.275
406.9	-80.2188
407	-80.2687
407.1	-80.1562
407.2	-80.2938
407.3	-80.2188
407.4	-80.3
407.5	-80.3062
407.6	-80.1687
407.7	-80.3
407.8	-80.2438
407.9	-80.175
408	-80.275
408.1	-80.3937
408.2	-80.15
408.3	-80.3125
408.4	-80.1937
408.5	-80.4437
408.6	-80.15
408.7	-80.2125
408.8	-80.1312
408.9	-80.175
409	-80.175
409.1	-80.225
409.2	-79.975
409.3	-80.3
409.4	-80.2312
409.5	-80.275
409.6	-80.3
409.7	-80.2438
409.8	-80.2188
409.9	-80.2312
410	-80.2938
410.1	-79.9937
410.2	-80.3562
410.3	-80.2
410.4	-80.1625
410.5	-80.3125
410.6	-80.3625
410.7	-80.1063
410.8	-80.4625
410.9	-80.2188
411	-80.275
411.1	-80.2188
411.2	-80.3187
411.3	-80.1312
411.4	-80.3313
411.5	-80.125
411.6	-80.3438
411.7	-80.3562
411.8	-80.3
411.9	-80.3125
412	-80.25
412.1	-80.3187
412.2	-80.2625
412.3	-80.35
412.4	-80.1
412.5	-80.3375
412.6	-80.2125
412.7	-80.375
412.8	-80.2938
412.9	-80.3625
413	-80.25
413.1	-80.4
413.2	-80.2
413.3	-80.375
413.4	-80.3
413.5	-80.3875
413.6	-80.325
413.7	-80.3375
413.8	-80.3688
413.9	-80.3313
414	-80.425
414.1	-80.2687
414.2	-80.3
414.3	-80.2812
414.4	-80.4
414.5	-80.2
414.6	-80.3562
414.7	-80.2312
414.8	-80.3125
414.9	-80.1875
415	-80.4437
415.1	-80.2
415.2	-80.3062
415.3	-80.2563
415.4	-80.2563
415.5	-80.2687
415.6	-80.2687
415.7	-80.1375
415.8	-80.3
415.9	-80.3313
416	-80.2687
416.1	-80.2625
416.2	-80.275
416.3	-80.2938
416.4	-80.1438
416.5	-80.3562
416.6	-80.2687
416.7	-80.2812
416.8	-80.25
416.9	-80.3187
417	-80.2563
417.1	-80.4125
417.2	-80.1875
417.3	-80.4125
417.4	-80.2
417.5	-80.4563
417.6	-80.175
417.7	-80.2938
417.8	-80.375
417.9	-80.2938
418	-80.1188
418.1	-80.3688
418.2	-80.325
418.3	-80.2063
418.4	-80.325
418.5	-80.1687
418.6	-80.3313
418.7	-80.2687
418.8	-80.35
418.9	-80.1937
419	-80.35
419.1	-80.3
419.2	-80.3375
419.3	-80.2125
419.4	-80.3937
419.5	-80.1188
419.6	-80.4
419.7	-80.25
419.8	-80.2375
419.9	-80.275
420	-80.35
420.1	-80.225
420.2	-80.3
420.3	-80.3688
420.4	-80.2
420.5	-80.2687
420.6	-80.3125
420.7	-80.2375
420.8	-80.2438
420.9	-80.3625
421	-80.0812
421.1	-80.2
421.2	-80.1188
421.3	-80.2438
421.4	-80.175
421.5	-80.375
421.6	-80.1438
421.7	-80.3625
421.8	-80.2188
421.9	-80.2938
422	-80.2875
422.1	-80.2312
422.2	-80.1625
422.3	-80.3625
422.4	-80.2312
422.5	-80.1438
422.6	-80.3688
422.7	-80.1687
422.8	-80.1375
422.9	-80.2938
423	-80.2687
423.1	-80.0938
423.2	-80.375
423.3	-80.0875
423.4	-80.3625
423.5	-80.1687
423.6	-80.1937
423.7	-80.1188
423.8	-80.2188
423.9	-80.1375
424	-80.2625
424.1	-80.1
424.2	-80.1875
424.3	-80.2
424.4	-80.2812
424.5	-80.1937
424.6	-80.3062
424.7	-80.3125
424.8	-80.3125
424.9	-80.1813
425	-80.225
425.1	-80.3875
425.2	-80.225
425.3	-80.3688
425.4	-80.2063
425.5	-80.3375
425.6	-80.2063
425.7	-80.2938
425.8	-80.1188
425.9	-80.3812
426	-80.225
426.1	-80.2188
426.2	-80.2687
426.3	-80.3187
426.4	-80.1312
426.5	-80.2938
426.6	-80.2188
426.7	-80.1063
426.8	-80.35
426.9	-80.2312
427	-80.1562
427.1	-80.2687
427.2	-80.3438
427.3	-80.1625
427.4	-80.325
427.5	-80.1875
427.6	-80.35
427.7	-80.2125
427.8	-80.3062
427.9	-80.3
428	-80.375
428.1	-80.1687
428.2	-80.4
428.3	-80.175
428.4	-80.3313
428.5	-80.2875
428.6	-80.2375
428.7	-80.2812
428.8	-80.3375
428.9	-80.3313
429	-80.2875
429.1	-80.3125
429.2	-80.0687
429.3	-80.1312
429.4	-80.1625
429.5	-80.2125
429.6	-80.1625
429.7	-80.3625
429.8	-80.1875
429.9	-80.3688
430	-80.175
430.1	-80.4313
430.2	-80.1875
430.3	-80.225
430.4	-80.2375
430.5	-80.35
430.6	-80.2375
430.7	-80.3375
430.8	-80.2375
430.9	-80.0687
431	-80.3062
431.1	-80.2
431.2	-80.1625
431.3	-80.3375
431.4	-80.375
431.5	-80.175
431.6	-80.5
431.7	-80.2875
431.8	-80.4875
431.9	-80.2687
432	-80.2687
432.1	-80.0875
432.2	-80.3875
432.3	-80.1562
432.4	-80.3125
432.5	-80.2563
432.6	-80.3187
432.7	-80.2438
432.8	-80.35
432.9	-80.1875
433	-80.3688
433.1	-80.3625
433.2	-80.1562
433.3	-80.3375
433.4	-80.2687
433.5	-80.35
433.6	-80.2563
433.7	-80.3812
433.8	-80.225
433.9	-80.4062
434	-80.275
434.1	-80.3812
434.2	-80.2687
434.3	-80.4375
434.4	-80.2125
434.5	-80.2938
434.6	-80.2312
434.7	-80.45
434.8	-80.2563
434.9	-80.45
435	-80.3
435.1	-80.2375
435.2	-80.3
435.3	-80.325
435.4	-80.2
435.5	-80.3
435.6	-80.3625
435.7	-80.2375
435.8	-80.3
435.9	-80.2625
436	-80.4
436.1	-80.2312
436.2	-80.4062
436.3	-80.3187
436.4	-80.2938
436.5	-80.2375
436.6	-80.4313
436.7	-80.1625
436.8	-80.3625
436.9	-80.2875
437	-80.3
437.1	-80.2188
437.2	-80.3625
437.3	-80.325
437.4	-80.2687
437.5	-80.2563
437.6	-80.3
437.7	-80.1875
437.8	-80.3187
437.9	-80.3562
438	-80.1125
438.1	-80.2563
438.2	-80.2438
438.3	-80.2812
438.4	-80.3313
438.5	-80.375
438.6	-80.0938
438.7	-80.5
438.8	-80.2063
438.9	-80.25
439	-80.2625
439.1	-80.3375
439.2	-80.3562
439.3	-80.3313
439.4	-80.175
439.5	-80.2875
439.6	-80.3313
439.7	-80.2563
439.8	-80.3313
439.9	-80.1562
440	-80.2375
440.1	-80.2438
440.2	-80.2875
440.3	-80.2312
440.4	-80.3375
440.5	-80.1
440.6	-80.375
440.7	-80.2125
440.8	-80.2
440.9	-80.2063
441	-80.3313
441.1	-80.1312
441.2	-80.2812
441.3	-80.1813
441.4	-80.2938
441.5	-80.0625
441.6	-80.1937
441.7	-80.175
441.8	-80.1375
441.9	-80.1875
442	-80.2
442.1	-80.1063
442.2	-80.0437
442.3	-80.2563
442.4	-80.15
442.5	-80.2438
442.6	-80.2063
442.7	-80.2875
442.8	-80.1063
442.9	-80.3
443	-80.1375
443.1	-80.2563
443.2	-80.1063
443.3	-80.225
443.4	-80.175
443.5	-80.2875
443.6	-80.2
443.7	-80.2875
443.8	-80.1312
443.9	-80.125
444	-80.3
444.1	-80.1875
444.2	-80.1438
444.3	-80.225
444.4	-80.2563
444.5	-79.9937
444.6	-80.3
444.7	-80.1375
444.8	-80.2375
444.9	-80.175
445	-80.3
445.1	-80.1312
445.2	-80.3625
445.3	-80.1438
445.4	-80.3562
445.5	-80.2188
445.6	-80.2875
445.7	-80.2438
445.8	-80.2563
445.9	-80.1375
446	-80.2188
446.1	-80.2188
446.2	-80.2
446.3	-80.1438
446.4	-80.1063
446.5	-80.25
446.6	-80.075
446.7	-80.2812
446.8	-80.2063
446.9	-80.2375
447	-80.0375
447.1	-80.3125
447.2	-79.9937
447.3	-80.275
447.4	-80.1438
447.5	-80.1125
447.6	-80.075
447.7	-80.2687
447.8	-80.0938
447.9	-80.0938
448	-80.2063
448.1	-80.175
448.2	-80.1375
448.3	-80.2312
448.4	-80.25
448.5	-80.1562
448.6	-80.3
448.7	-80.2625
448.8	-80.3313
448.9	-80.1813
449	-80.3313
449.1	-80.15
449.2	-80.2687
449.3	-80.1125
449.4	-80.3625
449.5	-80.2
449.6	-80.2438
449.7	-80.2125
449.8	-80.1188
449.9	-80.025
450	-80.2063
450.1	-80.125
450.2	-80.2563
450.3	-80.1813
450.4	-80.2125
450.5	-80.3
450.6	-80.1312
450.7	-80.2125
450.8	-80.275
450.9	-80.3375
451	-80.1375
451.1	-80.425
451.2	-80.2
451.3	-80.325
451.4	-80.2
451.5	-80.3
451.6	-80.1375
451.7	-80.2
451.8	-80.1687
451.9	-80.3438
452	-80.0875
452.1	-80.175
452.2	-80.25
452.3	-80.1625
452.4	-80.2687
452.5	-80.2625
452.6	-80.2312
452.7	-80.225
452.8	-80.2812
452.9	-80.1063
453	-80.275
453.1	-80.1562
453.2	-80.2
453.3	-80.1562
453.4	-80.3062
453.5	-80.0938
453.6	-80.3875
453.7	-80.15
453.8	-80.3313
453.9	-80.3438
454	-80.2812
454.1	-80.0687
454.2	-80.2875
454.3	-80.2063
454.4	-80.25
454.5	-80.325
454.6	-80.2812
454.7	-80.275
454.8	-80.3375
454.9	-80.3125
455	-80.2312
455.1	-80.3812
455.2	-80.225
455.3	-80.3438
455.4	-80.175
455.5	-80.325
455.6	-80.1625
455.7	-80.4
455.8	-80.25
455.9	-80.2438
456	-80.1687
456.1	-80.3812
456.2	-80.1
456.3	-80.2563
456.4	-80.3375
456.5	-80.2
456.6	-80.2625
456.7	-80.2625
456.8	-80.2312
456.9	-80.3187
457	-80.3
457.1	-80.1375
457.2	-80.4125
457.3	-80.2375
457.4	-80.3313
457.5	-80.2375
457.6	-80.3688
457.7	-80.05
457.8	-80.3875
457.9	-80.1312
458	-80.325
458.1	-80.1687
458.2	-80.2312
458.3	-80.15
458.4	-80.2375
458.5	-80.0687
458.6	-80.2
458.7	-80.2188
458.8	-80.1687
458.9	-80.3062
459	-80.1813
459.1	-80.2625
459.2	-80.3375
459.3	-80.3313
459.4	-80.125
459.5	-80.4688
459.6	-80.2188
459.7	-80.1813
459.8	-80.1875
459.9	-80.3187
460	-80.1125
460.1	-80.3937
460.2	-80.1375
460.3	-80.3
460.4	-80.2125
460.5	-80.3
460.6	-80.2188
460.7	-80.3562
460.8	-80.1375
460.9	-80.2625
461	-80.2938
461.1	-80.2438
461.2	-80.2812
461.3	-80.2687
461.4	-80.3375
461.5	-80.1875
461.6	-80.3438
461.7	-80.2812
461.8	-80.3375
461.9	-80.1125
462	-80.2875
462.1	-80.15
462.2	-80.3313
462.3	-80.1625
462.4	-80.2875
462.5	-80.0938
462.6	-80.325
462.7	-80.2063
462.8	-80.2
462.9	-80.1312
463	-80.1813
463.1	-80.2
