#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:56
# DATETIME#3535979516
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#9/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979516, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch3_555", 
#    "srcFldr": 0
#}
356.5	-71.3625
356.6	-71.5375
356.7	-71.4
356.8	-71.425
356.9	-71.3875
357	-71.4625
357.1	-71.4062
357.2	-71.3312
357.3	-71.3938
357.4	-71.4
357.5	-71.3625
357.6	-71.4313
357.7	-71.4375
357.8	-71.2812
357.9	-71.4875
358	-71.2937
358.1	-71.4563
358.2	-71.3188
358.3	-71.475
358.4	-71.3188
358.5	-71.4187
358.6	-71.3188
358.7	-71.4187
358.8	-71.3812
358.9	-71.375
359	-71.3625
359.1	-71.4375
359.2	-71.4
359.3	-71.4437
359.4	-71.4187
359.5	-71.35
359.6	-71.5125
359.7	-71.275
359.8	-71.4187
359.9	-71.4625
360	-71.4313
360.1	-71.3625
360.2	-71.5
360.3	-71.3063
360.4	-71.5125
360.5	-71.2688
360.6	-71.4
360.7	-71.3812
360.8	-71.425
360.9	-71.3312
361	-71.4437
361.1	-71.3938
361.2	-71.4812
361.3	-71.375
361.4	-71.3812
361.5	-71.375
361.6	-71.4375
361.7	-71.4187
361.8	-71.325
361.9	-71.4375
362	-71.4563
362.1	-71.4125
362.2	-71.3063
362.3	-71.4812
362.4	-71.275
362.5	-71.5375
362.6	-71.3812
362.7	-71.4187
362.8	-71.3938
362.9	-71.4875
363	-71.3625
363.1	-71.4563
363.2	-71.4125
363.3	-71.4062
363.4	-71.4
363.5	-71.45
363.6	-71.3812
363.7	-71.3375
363.8	-71.4125
363.9	-71.3
364	-71.325
364.1	-71.3188
364.2	-71.3875
364.3	-71.1937
364.4	-71.2875
364.5	-71.325
364.6	-71.3563
364.7	-71.2438
364.8	-71.3875
364.9	-71.2438
365	-71.3625
365.1	-71.2875
365.2	-71.3938
365.3	-71.3
365.4	-71.4625
365.5	-71.3312
365.6	-71.3438
365.7	-71.425
365.8	-71.375
365.9	-71.35
366	-71.2625
366.1	-71.45
366.2	-71.3687
366.3	-71.3125
366.4	-71.3687
366.5	-71.3687
366.6	-71.2625
366.7	-71.5625
366.8	-71.2937
366.9	-71.3938
367	-71.3
367.1	-71.3563
367.2	-71.3312
367.3	-71.4
367.4	-71.2937
367.5	-71.35
367.6	-71.3375
367.7	-71.325
367.8	-71.4
367.9	-71.35
368	-71.3875
368.1	-71.275
368.2	-71.3312
368.3	-71.3812
368.4	-71.3625
368.5	-71.3063
368.6	-71.375
368.7	-71.2688
368.8	-71.4812
368.9	-71.2438
369	-71.3687
369.1	-71.4
369.2	-71.4
369.3	-71.4
369.4	-71.4187
369.5	-71.3188
369.6	-71.45
369.7	-71.3125
369.8	-71.3438
369.9	-71.3
370	-71.3375
370.1	-71.3938
370.2	-71.3312
370.3	-71.375
370.4	-71.2063
370.5	-71.425
370.6	-71.3625
370.7	-71.3375
370.8	-71.3312
370.9	-71.4187
371	-71.2438
371.1	-71.4
371.2	-71.3
371.3	-71.375
371.4	-71.3
371.5	-71.4062
371.6	-71.275
371.7	-71.3938
371.8	-71.3312
371.9	-71.3375
372	-71.4
372.1	-71.2937
372.2	-71.3938
372.3	-71.4688
372.4	-71.3063
372.5	-71.3063
372.6	-71.5625
372.7	-71.3
372.8	-71.4313
372.9	-71.4313
373	-71.4
373.1	-71.3063
373.2	-71.475
373.3	-71.2875
373.4	-71.4563
373.5	-71.4062
373.6	-71.45
373.7	-71.3375
373.8	-71.3938
373.9	-71.3687
374	-71.4062
374.1	-71.3312
374.2	-71.3875
374.3	-71.3875
374.4	-71.4
374.5	-71.4
374.6	-71.4062
374.7	-71.4625
374.8	-71.3687
374.9	-71.5938
375	-71.4563
375.1	-71.5
375.2	-71.425
375.3	-71.5187
375.4	-71.3875
375.5	-71.4375
375.6	-71.4062
375.7	-71.5
375.8	-71.3875
375.9	-71.4062
376	-71.3625
376.1	-71.35
376.2	-71.3312
376.3	-71.3875
376.4	-71.4
376.5	-71.4
376.6	-71.5187
376.7	-71.4563
376.8	-71.4313
376.9	-71.3938
377	-71.5062
377.1	-71.3687
377.2	-71.5563
377.3	-71.4563
377.4	-71.5062
377.5	-71.3625
377.6	-71.5875
377.7	-71.4625
377.8	-71.475
377.9	-71.4625
378	-71.575
378.1	-71.4125
378.2	-71.4938
378.3	-71.4625
378.4	-71.425
378.5	-71.4375
378.6	-71.4313
378.7	-71.4187
378.8	-71.4938
378.9	-71.4375
379	-71.4
379.1	-71.5
379.2	-71.3687
379.3	-71.525
379.4	-71.275
379.5	-71.4875
379.6	-71.4625
379.7	-71.5187
379.8	-71.4688
379.9	-71.5312
380	-71.3312
380.1	-71.4625
380.2	-71.4938
380.3	-71.4
380.4	-71.4313
380.5	-71.475
380.6	-71.4
380.7	-71.4875
380.8	-71.425
380.9	-71.3563
381	-71.5062
381.1	-71.5
381.2	-71.4688
381.3	-71.4125
381.4	-71.4938
381.5	-71.3875
381.6	-71.4875
381.7	-71.3375
381.8	-71.525
381.9	-71.3812
382	-71.4437
382.1	-71.425
382.2	-71.5438
382.3	-71.325
382.4	-71.4125
382.5	-71.3312
382.6	-71.4437
382.7	-71.45
382.8	-71.3875
382.9	-71.3938
383	-71.4062
383.1	-71.4313
383.2	-71.3438
383.3	-71.4563
383.4	-71.3938
383.5	-71.5125
383.6	-71.3188
383.7	-71.5187
383.8	-71.3312
383.9	-71.4313
384	-71.375
384.1	-71.4
384.2	-71.2875
384.3	-71.525
384.4	-71.4
384.5	-71.4187
384.6	-71.4
384.7	-71.4187
384.8	-71.3812
384.9	-71.4313
385	-71.3938
385.1	-71.3312
385.2	-71.3875
385.3	-71.2812
385.4	-71.375
385.5	-71.2875
385.6	-71.4
385.7	-71.3063
385.8	-71.4062
385.9	-71.2688
386	-71.4187
386.1	-71.2688
386.2	-71.3563
386.3	-71.3812
386.4	-71.4875
386.5	-71.3125
386.6	-71.4875
386.7	-71.3812
386.8	-71.3125
386.9	-71.4125
387	-71.3
387.1	-71.3563
387.2	-71.5062
387.3	-71.3125
387.4	-71.3312
387.5	-71.3812
387.6	-71.3125
387.7	-71.4
387.8	-71.3375
387.9	-71.425
388	-71.3625
388.1	-71.3875
388.2	-71.3188
388.3	-71.5
388.4	-71.2562
388.5	-71.4
388.6	-71.4187
388.7	-71.3
388.8	-71.275
388.9	-71.3188
389	-71.2625
389.1	-71.3938
389.2	-71.2625
389.3	-71.2625
389.4	-71.475
389.5	-71.2937
389.6	-71.3875
389.7	-71.275
389.8	-71.3625
389.9	-71.4
390	-71.3563
390.1	-71.2875
390.2	-71.4938
390.3	-71.2562
390.4	-71.425
390.5	-71.4
390.6	-71.35
390.7	-71.2812
390.8	-71.475
390.9	-71.2812
391	-71.4062
391.1	-71.2625
391.2	-71.3
391.3	-71.4187
391.4	-71.2812
391.5	-71.3438
391.6	-71.3812
391.7	-71.3312
391.8	-71.3188
391.9	-71.35
392	-71.2688
392.1	-71.4688
392.2	-71.2875
392.3	-71.3563
392.4	-71.2875
392.5	-71.3687
392.6	-71.3188
392.7	-71.3563
392.8	-71.3125
392.9	-71.3563
393	-71.2125
393.1	-71.4
393.2	-71.2438
393.3	-71.2812
393.4	-71.3188
393.5	-71.3312
393.6	-71.3
393.7	-71.3875
393.8	-71.3812
393.9	-71.3
394	-71.4125
394.1	-71.3
394.2	-71.3938
394.3	-71.3687
394.4	-71.4812
394.5	-71.2875
394.6	-71.4812
394.7	-71.3375
394.8	-71.375
394.9	-71.425
395	-71.3312
395.1	-71.2812
395.2	-71.525
395.3	-71.25
395.4	-71.3375
395.5	-71.4187
395.6	-71.3375
395.7	-71.3563
395.8	-71.3438
395.9	-71.4062
396	-71.4437
396.1	-71.475
396.2	-71.3563
396.3	-71.4062
396.4	-71.4
396.5	-71.4688
396.6	-71.275
396.7	-71.45
396.8	-71.375
396.9	-71.4563
397	-71.3125
397.1	-71.3375
397.2	-71.3687
397.3	-71.475
397.4	-71.3625
397.5	-71.4688
397.6	-71.3563
397.7	-71.3563
397.8	-71.475
397.9	-71.4563
398	-71.3563
398.1	-71.4187
398.2	-71.45
398.3	-71.3625
398.4	-71.5
398.5	-71.3875
398.6	-71.5125
398.7	-71.4625
398.8	-71.4062
398.9	-71.3812
399	-71.5563
399.1	-71.3
399.2	-71.4688
399.3	-71.3188
399.4	-71.4375
399.5	-71.4187
399.6	-71.3687
399.7	-71.4375
399.8	-71.4437
399.9	-71.3438
400	-71.4
400.1	-71.45
400.2	-71.3875
400.3	-71.4437
400.4	-71.4313
400.5	-71.5
400.6	-71.3687
400.7	-71.4625
400.8	-71.3563
400.9	-71.4313
401	-71.3063
401.1	-71.5
401.2	-71.3687
401.3	-71.45
401.4	-71.3875
401.5	-71.4938
401.6	-71.3188
401.7	-71.4563
401.8	-71.4
401.9	-71.4313
402	-71.5
402.1	-71.3625
402.2	-71.4313
402.3	-71.5
402.4	-71.4
402.5	-71.3875
402.6	-71.4563
402.7	-71.3625
402.8	-71.5187
402.9	-71.3438
403	-71.4812
403.1	-71.4187
403.2	-71.4938
403.3	-71.4125
403.4	-71.4375
403.5	-71.3938
403.6	-71.5375
403.7	-71.3812
403.8	-71.4688
403.9	-71.4375
404	-71.4375
404.1	-71.4125
404.2	-71.35
404.3	-71.4875
404.4	-71.4187
404.5	-71.425
404.6	-71.475
404.7	-71.425
404.8	-71.3563
404.9	-71.6
405	-71.35
405.1	-71.4187
405.2	-71.4563
405.3	-71.5
405.4	-71.3687
405.5	-71.5375
405.6	-71.5
405.7	-71.5
405.8	-71.3438
405.9	-71.4437
406	-71.4
406.1	-71.4
406.2	-71.3125
406.3	-71.4313
406.4	-71.3875
406.5	-71.3188
406.6	-71.4875
406.7	-71.3563
406.8	-71.4313
406.9	-71.425
407	-71.4563
407.1	-71.3312
407.2	-71.5187
407.3	-71.3
407.4	-71.4812
407.5	-71.4375
407.6	-71.3938
407.7	-71.3063
407.8	-71.5563
407.9	-71.2812
408	-71.4125
408.1	-71.35
408.2	-71.4313
408.3	-71.4688
408.4	-71.4313
408.5	-71.4313
408.6	-71.4563
408.7	-71.4313
408.8	-71.4
408.9	-71.4688
409	-71.3
409.1	-71.4125
409.2	-71.3687
409.3	-71.4
409.4	-71.3188
409.5	-71.5563
409.6	-71.3438
409.7	-71.4313
409.8	-71.4
409.9	-71.4062
410	-71.3063
410.1	-71.3938
410.2	-71.2625
410.3	-71.3375
410.4	-71.2562
410.5	-71.3188
410.6	-71.425
410.7	-71.3687
410.8	-71.3375
410.9	-71.4313
411	-71.3563
411.1	-71.2937
411.2	-71.375
411.3	-71.3563
411.4	-71.4437
411.5	-71.2438
411.6	-71.4563
411.7	-71.4062
411.8	-71.3875
411.9	-71.35
412	-71.3938
412.1	-71.2812
412.2	-71.425
412.3	-71.3063
412.4	-71.3938
412.5	-71.4437
412.6	-71.3375
412.7	-71.3875
412.8	-71.4
412.9	-71.3312
413	-71.4
413.1	-71.3875
413.2	-71.2875
413.3	-71.375
413.4	-71.375
413.5	-71.3687
413.6	-71.35
413.7	-71.4812
413.8	-71.3188
413.9	-71.425
414	-71.2188
414.1	-71.3938
414.2	-71.4625
414.3	-71.3563
414.4	-71.3
414.5	-71.4313
414.6	-71.3188
414.7	-71.4
414.8	-71.3812
414.9	-71.3875
415	-71.4313
415.1	-71.375
415.2	-71.375
415.3	-71.3
415.4	-71.4625
415.5	-71.35
415.6	-71.375
415.7	-71.3
415.8	-71.4688
415.9	-71.2875
416	-71.425
416.1	-71.3188
416.2	-71.4062
416.3	-71.325
416.4	-71.4875
416.5	-71.3
416.6	-71.3938
416.7	-71.3125
416.8	-71.475
416.9	-71.45
417	-71.3563
417.1	-71.5
417.2	-71.3438
417.3	-71.3938
417.4	-71.4875
417.5	-71.3687
417.6	-71.3375
417.7	-71.55
417.8	-71.3
417.9	-71.45
418	-71.3375
418.1	-71.4
418.2	-71.3375
418.3	-71.525
418.4	-71.3312
418.5	-71.45
418.6	-71.3625
418.7	-71.4313
418.8	-71.35
418.9	-71.4125
419	-71.3125
419.1	-71.45
419.2	-71.3
419.3	-71.3812
419.4	-71.4812
419.5	-71.3125
419.6	-71.4
419.7	-71.2313
419.8	-71.3687
419.9	-71.3375
420	-71.375
420.1	-71.2625
420.2	-71.3687
420.3	-71.3188
420.4	-71.4437
420.5	-71.2625
420.6	-71.425
420.7	-71.3188
420.8	-71.325
420.9	-71.3812
421	-71.4875
421.1	-71.325
421.2	-71.4625
421.3	-71.5
421.4	-71.3625
421.5	-71.4875
421.6	-71.45
421.7	-71.4375
421.8	-71.3812
421.9	-71.3375
422	-71.3188
422.1	-71.5813
422.2	-71.2438
422.3	-71.4
422.4	-71.375
422.5	-71.3687
422.6	-71.375
422.7	-71.4313
422.8	-71.2562
422.9	-71.5062
423	-71.3938
423.1	-71.3875
423.2	-71.3
423.3	-71.4
423.4	-71.3625
423.5	-71.3375
423.6	-71.4625
423.7	-71.3
423.8	-71.2937
423.9	-71.3687
424	-71.4187
424.1	-71.2562
424.2	-71.4625
424.3	-71.3188
424.4	-71.3938
424.5	-71.3125
424.6	-71.3625
424.7	-71.2625
424.8	-71.3687
424.9	-71.2625
425	-71.3875
425.1	-71.3
425.2	-71.3188
425.3	-71.3125
425.4	-71.2937
425.5	-71.3125
425.6	-71.3625
425.7	-71.2188
425.8	-71.3375
425.9	-71.4938
426	-71.225
426.1	-71.3563
426.2	-71.3312
426.3	-71.325
426.4	-71.2937
426.5	-71.4062
426.6	-71.2125
426.7	-71.375
426.8	-71.2625
426.9	-71.35
427	-71.2562
427.1	-71.3563
427.2	-71.2063
427.3	-71.3063
427.4	-71.2812
427.5	-71.3125
427.6	-71.1875
427.7	-71.3312
427.8	-71.3625
427.9	-71.25
428	-71.325
428.1	-71.25
428.2	-71.3125
428.3	-71.2625
428.4	-71.3188
428.5	-71.3
428.6	-71.425
428.7	-71.1875
428.8	-71.3625
428.9	-71.275
429	-71.3188
429.1	-71.2438
429.2	-71.2625
429.3	-71.2375
429.4	-71.4875
429.5	-71.2
429.6	-71.3125
429.7	-71.3687
429.8	-71.2375
429.9	-71.325
430	-71.4125
430.1	-71.2438
430.2	-71.2063
430.3	-71.4187
430.4	-71.2188
430.5	-71.3625
430.6	-71.2562
430.7	-71.3625
430.8	-71.3063
430.9	-71.3063
431	-71.2625
431.1	-71.4
431.2	-71.1625
431.3	-71.3188
431.4	-71.3438
431.5	-71.2688
431.6	-71.2812
431.7	-71.4563
431.8	-71.225
431.9	-71.3063
432	-71.3188
432.1	-71.2625
432.2	-71.2625
432.3	-71.275
432.4	-71.2375
432.5	-71.2313
432.6	-71.2812
432.7	-71.1813
432.8	-71.4125
432.9	-71.2438
433	-71.3312
433.1	-71.2
433.2	-71.3625
433.3	-71.2
433.4	-71.2188
433.5	-71.1875
433.6	-71.35
433.7	-71.2
433.8	-71.3063
433.9	-71.1937
434	-71.25
434.1	-71.3063
434.2	-71.2375
434.3	-71.2438
434.4	-71.2937
434.5	-71.2375
434.6	-71.1562
434.7	-71.2125
434.8	-71.1813
434.9	-71.3312
435	-71.1562
435.1	-71.3
435.2	-71.3
435.3	-71.325
435.4	-71.175
435.5	-71.2625
435.6	-71.2625
435.7	-71.35
435.8	-71.2
435.9	-71.275
436	-71.2188
436.1	-71.275
436.2	-71.2438
436.3	-71.2625
436.4	-71.2
436.5	-71.2375
436.6	-71.2875
436.7	-71.2375
436.8	-71.3375
436.9	-71.1625
437	-71.3
437.1	-71.2688
437.2	-71.2875
437.3	-71.225
437.4	-71.3875
437.5	-71.2063
437.6	-71.3375
437.7	-71.1687
437.8	-71.3687
437.9	-71.2313
438	-71.2313
438.1	-71.2625
438.2	-71.3
438.3	-71.225
438.4	-71.35
438.5	-71.2188
438.6	-71.2688
438.7	-71.475
438.8	-71.2438
438.9	-71.3625
439	-71.2812
439.1	-71.3125
439.2	-71.1937
439.3	-71.3687
439.4	-71.2
439.5	-71.3188
439.6	-71.275
439.7	-71.2688
439.8	-71.25
439.9	-71.4
440	-71.2063
440.1	-71.3375
440.2	-71.2562
440.3	-71.2438
440.4	-71.2812
440.5	-71.275
440.6	-71.2562
440.7	-71.3312
440.8	-71.3875
440.9	-71.3438
441	-71.4313
441.1	-71.275
441.2	-71.3125
441.3	-71.2688
441.4	-71.4125
441.5	-71.2625
441.6	-71.3312
441.7	-71.3
441.8	-71.4313
441.9	-71.225
442	-71.375
442.1	-71.1937
442.2	-71.3063
442.3	-71.2375
442.4	-71.3
442.5	-71.3312
442.6	-71.2875
442.7	-71.2
442.8	-71.3
442.9	-71.325
443	-71.1875
443.1	-71.3063
443.2	-71.2688
443.3	-71.2688
443.4	-71.3188
443.5	-71.3375
443.6	-71.1562
443.7	-71.4062
443.8	-71.1625
443.9	-71.3
444	-71.2875
444.1	-71.2438
444.2	-71.1375
444.3	-71.3938
444.4	-71.1562
444.5	-71.2438
444.6	-71.1687
444.7	-71.2688
444.8	-71.3375
444.9	-71.3188
445	-71.275
445.1	-71.2875
445.2	-71.275
445.3	-71.1813
445.4	-71.275
445.5	-71.1687
445.6	-71.2875
445.7	-71.1687
445.8	-71.2625
445.9	-71.2063
446	-71.375
446.1	-71.125
446.2	-71.3188
446.3	-71.3687
446.4	-71.2812
446.5	-71.2688
446.6	-71.2875
446.7	-71.2
446.8	-71.325
446.9	-71.275
447	-71.2375
447.1	-71.225
447.2	-71.3
447.3	-71.3375
447.4	-71.2125
447.5	-71.2875
447.6	-71.1062
447.7	-71.2688
447.8	-71.3063
447.9	-71.1937
448	-71.1375
448.1	-71.2937
448.2	-71.0813
448.3	-71.2937
448.4	-71.1375
448.5	-71.25
448.6	-71.275
448.7	-71.2375
448.8	-71.1875
448.9	-71.2812
449	-71.2125
449.1	-71.3
449.2	-71.1625
449.3	-71.2125
449.4	-71.2375
449.5	-71.2125
449.6	-71.3
449.7	-71.1937
449.8	-71.2125
449.9	-71.2625
450	-71.2937
450.1	-71.1125
450.2	-71.3625
450.3	-71.2188
450.4	-71.2875
450.5	-71.2688
450.6	-71.3125
450.7	-71.1875
450.8	-71.4
450.9	-71.1875
451	-71.325
451.1	-71.4
451.2	-71.2063
451.3	-71.2688
451.4	-71.3
451.5	-71.2562
451.6	-71.2562
451.7	-71.2438
451.8	-71.25
451.9	-71.3438
452	-71.2188
452.1	-71.3
452.2	-71.2438
452.3	-71.2188
452.4	-71.175
452.5	-71.425
452.6	-71.175
452.7	-71.3188
452.8	-71.2812
452.9	-71.25
453	-71.1875
453.1	-71.3
453.2	-71.2375
453.3	-71.35
453.4	-71.2812
453.5	-71.2875
453.6	-71.25
453.7	-71.25
453.8	-71.325
453.9	-71.25
454	-71.275
454.1	-71.2
454.2	-71.4313
454.3	-71.175
454.4	-71.3375
454.5	-71.3625
454.6	-71.2688
454.7	-71.2625
454.8	-71.3
454.9	-71.1813
455	-71.2812
455.1	-71.2375
455.2	-71.225
455.3	-71.1937
455.4	-71.3188
455.5	-71.2438
455.6	-71.2
455.7	-71.2937
455.8	-71.275
455.9	-71.325
456	-71.3063
456.1	-71.3
456.2	-71.3125
456.3	-71.5687
456.4	-71.2812
456.5	-71.45
456.6	-71.3438
456.7	-71.3875
456.8	-71.3687
456.9	-71.3938
457	-71.25
457.1	-71.4
457.2	-71.225
457.3	-71.3375
457.4	-71.3438
457.5	-71.2937
457.6	-71.325
457.7	-71.3687
457.8	-71.2625
457.9	-71.3125
458	-71.4125
458.1	-71.1937
458.2	-71.3563
458.3	-71.2625
458.4	-71.3
458.5	-71.3
458.6	-71.3687
458.7	-71.2063
458.8	-71.425
458.9	-71.25
459	-71.3812
459.1	-71.3687
459.2	-71.3812
459.3	-71.2562
459.4	-71.3188
459.5	-71.3563
459.6	-71.4313
459.7	-71.2875
459.8	-71.3312
459.9	-71.3687
460	-71.3
460.1	-71.3687
460.2	-71.3
460.3	-71.3438
460.4	-71.25
460.5	-71.375
460.6	-71.2125
460.7	-71.4125
460.8	-71.2063
460.9	-71.3812
461	-71.4
461.1	-71.3312
461.2	-71.3063
461.3	-71.4125
461.4	-71.2063
461.5	-71.4125
461.6	-71.2812
461.7	-71.2812
461.8	-71.2562
461.9	-71.3438
462	-71.3125
462.1	-71.2562
462.2	-71.3812
462.3	-71.3
462.4	-71.3375
462.5	-71.4
462.6	-71.35
462.7	-71.2562
462.8	-71.5187
462.9	-71.2438
463	-71.3687
463.1	-71.4187
463.2	-71.4
463.3	-71.3438
463.4	-71.3938
463.5	-71.275
463.6	-71.5062
463.7	-71.3
463.8	-71.4062
463.9	-71.325
464	-71.3063
464.1	-71.3375
464.2	-71.3438
464.3	-71.2875
464.4	-71.3063
464.5	-71.3875
464.6	-71.3063
464.7	-71.3812
464.8	-71.375
464.9	-71.3812
465	-71.2937
465.1	-71.3875
465.2	-71.2125
465.3	-71.4
465.4	-71.225
465.5	-71.325
465.6	-71.375
465.7	-71.4062
465.8	-71.2188
465.9	-71.375
466	-71.3438
466.1	-71.3125
466.2	-71.2313
466.3	-71.3312
466.4	-71.2875
466.5	-71.2688
466.6	-71.425
466.7	-71.2125
466.8	-71.3063
466.9	-71.3312
467	-71.3063
467.1	-71.2375
467.2	-71.3312
467.3	-71.2125
467.4	-71.4625
467.5	-71.15
467.6	-71.3063
467.7	-71.2375
467.8	-71.2125
467.9	-71.2688
468	-71.2375
468.1	-71.2562
468.2	-71.4062
468.3	-71.2875
468.4	-71.2812
468.5	-71.1875
468.6	-71.2313
468.7	-71.2812
468.8	-71.2188
468.9	-71.2688
469	-71.1375
469.1	-71.2313
469.2	-71.15
469.3	-71.3375
469.4	-71.1687
469.5	-71.3188
469.6	-71.1875
469.7	-71.325
469.8	-71.2625
469.9	-71.2562
470	-71.2063
470.1	-71.3938
470.2	-71.2
470.3	-71.325
470.4	-71.3188
470.5	-71.2438
470.6	-71.25
470.7	-71.275
470.8	-71.2875
470.9	-71.2
471	-71.3
471.1	-71.175
471.2	-71.3125
471.3	-71.2
471.4	-71.2625
471.5	-71.2812
471.6	-71.3375
471.7	-71.2188
471.8	-71.35
471.9	-71.2
472	-71.2875
472.1	-71.3125
472.2	-71.2937
472.3	-71.2562
472.4	-71.3375
472.5	-71.2188
472.6	-71.2
472.7	-71.2375
472.8	-71.275
472.9	-71.2625
473	-71.225
473.1	-71.325
473.2	-71.2313
473.3	-71.225
473.4	-71.2125
473.5	-71.3812
473.6	-71.2063
473.7	-71.3125
473.8	-71.2562
473.9	-71.3125
474	-71.2375
474.1	-71.4
474.2	-71.2313
474.3	-71.2812
474.4	-71.2875
474.5	-71.3125
474.6	-71.2688
474.7	-71.3
474.8	-71.2937
474.9	-71.2875
475	-71.25
475.1	-71.3
475.2	-71.3375
475.3	-71.2125
475.4	-71.3188
475.5	-71.1375
475.6	-71.25
475.7	-71.3
475.8	-71.2688
475.9	-71.1875
476	-71.3687
476.1	-71.1562
476.2	-71.3687
476.3	-71.2688
476.4	-71.3
476.5	-71.2438
476.6	-71.325
476.7	-71.2937
476.8	-71.2688
476.9	-71.2375
477	-71.3375
477.1	-71.2875
477.2	-71.2625
477.3	-71.3438
477.4	-71.2438
477.5	-71.3063
477.6	-71.325
477.7	-71.3625
477.8	-71.25
477.9	-71.4125
478	-71.225
478.1	-71.3188
478.2	-71.1813
478.3	-71.3375
478.4	-71.2063
478.5	-71.3687
478.6	-71.2188
478.7	-71.3188
478.8	-71.325
478.9	-71.3
479	-71.3375
479.1	-71.2188
479.2	-71.3
479.3	-71.4
479.4	-71.2562
479.5	-71.2625
479.6	-71.3625
479.7	-71.2375
479.8	-71.3938
479.9	-71.3063
480	-71.3063
480.1	-71.2375
480.2	-71.5312
480.3	-71.2188
480.4	-71.425
480.5	-71.4187
480.6	-71.3563
480.7	-71.3125
480.8	-71.325
480.9	-71.2937
481	-71.425
481.1	-71.275
481.2	-71.3687
481.3	-71.2937
481.4	-71.3063
481.5	-71.425
481.6	-71.35
481.7	-71.3312
481.8	-71.3
481.9	-71.375
482	-71.3312
482.1	-71.4625
482.2	-71.3938
482.3	-71.4375
482.4	-71.3687
482.5	-71.5062
482.6	-71.3063
482.7	-71.3687
482.8	-71.4
482.9	-71.4938
483	-71.3063
483.1	-71.4125
483.2	-71.4125
483.3	-71.3625
483.4	-71.3938
483.5	-71.2688
483.6	-71.3125
483.7	-71.3625
483.8	-71.2688
483.9	-71.2688
484	-71.4625
484.1	-71.2313
484.2	-71.3812
484.3	-71.3687
484.4	-71.4
484.5	-71.375
484.6	-71.4
484.7	-71.3125
484.8	-71.5187
484.9	-71.325
485	-71.4
485.1	-71.2063
485.2	-71.3812
485.3	-71.3188
485.4	-71.325
485.5	-71.4313
485.6	-71.2875
485.7	-71.3312
485.8	-71.3375
485.9	-71.3312
486	-71.2188
486.1	-71.4
486.2	-71.25
486.3	-71.3625
486.4	-71.2375
486.5	-71.3687
486.6	-71.2562
486.7	-71.2937
486.8	-71.2625
486.9	-71.3875
487	-71.2125
487.1	-71.4
487.2	-71.3
487.3	-71.35
487.4	-71.3125
487.5	-71.2812
487.6	-71.275
487.7	-71.2937
487.8	-71.1687
487.9	-71.1875
488	-71.2375
488.1	-71.15
488.2	-71.2
488.3	-70.9938
488.4	-71.1687
488.5	-71.0187
488.6	-71.0938
488.7	-71.0375
488.8	-71
488.9	-70.8812
489	-70.9563
489.1	-70.7812
489.2	-70.9
489.3	-70.7375
489.4	-70.8187
489.5	-70.775
489.6	-70.7562
489.7	-70.7313
489.8	-70.7125
489.9	-70.7375
490	-70.7062
490.1	-70.7125
490.2	-70.6125
490.3	-70.7437
490.4	-70.7
490.5	-70.7437
490.6	-70.7
490.7	-70.7
490.8	-70.6125
490.9	-70.8625
491	-70.6938
491.1	-70.8125
491.2	-70.7437
491.3	-70.8563
491.4	-70.7188
491.5	-70.7313
491.6	-70.7937
491.7	-70.8688
491.8	-70.7313
491.9	-70.85
492	-70.7375
492.1	-70.8
492.2	-70.925
492.3	-70.825
492.4	-70.8625
492.5	-70.8438
492.6	-70.8
492.7	-70.775
492.8	-70.925
492.9	-70.7
493	-70.9
493.1	-70.85
493.2	-70.875
493.3	-70.8187
493.4	-70.8
493.5	-70.8438
493.6	-71.025
493.7	-70.7937
