#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:58
# DATETIME#3535979518
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#10/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979517, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch2_556", 
#    "srcFldr": 0
#}
174.4	280.625
174.5	280
174.6	279.375
174.7	280.625
174.8	280.625
174.9	280
175	278.75
175.1	279.375
175.2	280.625
175.3	279.375
175.4	280
175.5	280
175.6	279.375
175.7	280
175.8	280
175.9	280
176	280.625
176.1	280
176.2	280
176.3	280
176.4	279.375
176.5	279.375
176.6	280
176.7	281.25
176.8	280
176.9	280
177	280.625
177.1	280
177.2	280
177.3	280
177.4	280
177.5	280
177.6	280
177.7	280
177.8	280
177.9	280
178	280
178.1	280.625
178.2	280
178.3	279.375
178.4	280
178.5	280
178.6	280
178.7	280
178.8	280
178.9	280
179	280
179.1	280
179.2	280
179.3	280
179.4	280
179.5	280
179.6	280.625
179.7	280
179.8	280
179.9	279.375
180	280
180.1	280
180.2	280
180.3	280
180.4	280
180.5	280
180.6	280
180.7	280
180.8	279.375
180.9	280
181	280
181.1	280
181.2	280
181.3	280
181.4	280
181.5	281.25
181.6	280
181.7	280
181.8	280
181.9	280
182	280
182.1	280
182.2	280.625
182.3	280.625
182.4	279.375
182.5	279.375
182.6	280.625
182.7	280
182.8	280
182.9	280
183	280
183.1	280
183.2	280.625
183.3	280
183.4	280
183.5	280
183.6	280
183.7	280
183.8	280
183.9	280
184	280
184.1	280.625
184.2	280.625
184.3	280
184.4	280
184.5	280
184.6	280
184.7	278.125
184.8	278.75
184.9	280
185	278.75
185.1	279.375
185.2	280
185.3	280
185.4	280.625
185.5	280
185.6	280
185.7	280
185.8	280
185.9	280
186	280
186.1	280
186.2	280
186.3	278.75
186.4	280
186.5	280
186.6	278.75
186.7	280
186.8	280
186.9	280
187	280
187.1	280
187.2	280.625
187.3	280
187.4	280
187.5	278.75
187.6	280
187.7	280
187.8	278.75
187.9	280
188	278.75
188.1	278.125
188.2	280
188.3	280
188.4	280
188.5	280
188.6	280.625
188.7	280
188.8	280
188.9	280
189	279.375
189.1	280
189.2	280
189.3	279.375
189.4	280.625
189.5	280
189.6	280
189.7	280
189.8	278.75
189.9	280
190	280.625
190.1	280
190.2	281.25
190.3	279.375
190.4	280.625
190.5	280.625
190.6	280
190.7	280
190.8	280.625
190.9	279.375
191	280
191.1	280
191.2	280
191.3	280
191.4	280
191.5	280
191.6	280
191.7	281.25
191.8	280
191.9	280
192	280
192.1	280
192.2	280
192.3	279.375
192.4	280
192.5	280
192.6	280
192.7	280
192.8	280
192.9	280
193	280
193.1	279.375
193.2	280
193.3	280
193.4	280
193.5	280.625
193.6	280
193.7	280
193.8	279.375
193.9	281.25
194	280.625
194.1	280
194.2	280
194.3	280
194.4	280
194.5	278.75
194.6	280
194.7	280
194.8	280
194.9	280
195	280.625
195.1	280
195.2	280
195.3	280
195.4	280
195.5	280
195.6	279.375
195.7	280
195.8	279.375
195.9	279.375
196	280
196.1	278.75
196.2	280.625
196.3	280
196.4	278.75
196.5	279.375
196.6	279.375
196.7	280
196.8	280
196.9	280
197	280
197.1	280
197.2	278.75
197.3	280
197.4	280
197.5	280
197.6	280
197.7	280
197.8	280
197.9	279.375
198	280
198.1	280
198.2	280
198.3	280
198.4	280
198.5	278.125
198.6	278.75
198.7	280
198.8	279.375
198.9	280
199	280
199.1	280
199.2	280
199.3	280
199.4	280
199.5	280
199.6	280.625
199.7	280
199.8	280.625
199.9	280
200	280
200.1	280
200.2	279.375
200.3	280
200.4	281.25
200.5	280
200.6	280
200.7	280
200.8	280
200.9	280
201	280
201.1	279.375
201.2	280
201.3	280
201.4	280
201.5	280
201.6	280
201.7	280
201.8	279.375
201.9	278.75
202	280
202.1	280
202.2	280
202.3	279.375
202.4	280
202.5	280
202.6	280
202.7	280.625
202.8	280
202.9	279.375
203	279.375
203.1	280.625
203.2	280
203.3	279.375
203.4	280
203.5	280
203.6	280
203.7	280
203.8	280.625
203.9	280
204	280
204.1	280
204.2	280.625
204.3	280
204.4	280
204.5	280
204.6	280
204.7	280
204.8	280
204.9	280
205	281.25
205.1	280
205.2	277.5
205.3	279.375
205.4	280
205.5	280
205.6	278.75
205.7	280
205.8	280
205.9	280
206	279.375
206.1	280
206.2	280
206.3	280
206.4	280.625
206.5	280
206.6	280
206.7	280
206.8	280
206.9	280
207	279.375
207.1	280
207.2	279.375
207.3	280
207.4	280.625
207.5	280
207.6	280
207.7	280
207.8	280
207.9	280
208	279.375
208.1	280
208.2	280
208.3	280
208.4	280
208.5	280.625
208.6	280
208.7	279.375
208.8	280.625
208.9	279.375
209	280
209.1	280.625
209.2	280
209.3	278.125
209.4	279.375
209.5	280
209.6	280
209.7	280.625
209.8	280
209.9	280
210	280
210.1	280
210.2	278.75
210.3	280.625
210.4	280
210.5	280
210.6	280
210.7	280
210.8	280
210.9	280.625
211	280
211.1	280
211.2	278.75
211.3	278.75
211.4	278.75
211.5	278.75
211.6	280
211.7	280
211.8	280
211.9	280
212	280
212.1	280
212.2	280
212.3	280.625
212.4	280
212.5	280.625
212.6	279.375
212.7	280
212.8	280
212.9	280
213	280
213.1	280
213.2	280
213.3	280
213.4	278.75
213.5	280
213.6	280
213.7	280
213.8	280
213.9	280.625
214	280
214.1	280
214.2	280
214.3	280
214.4	280
214.5	279.375
214.6	280
214.7	278.75
214.8	280
214.9	280
215	280
215.1	280.625
215.2	279.375
215.3	279.375
215.4	278.75
215.5	280.625
215.6	280
215.7	278.75
215.8	280.625
215.9	280
216	279.375
216.1	280.625
216.2	280
216.3	280
216.4	280.625
216.5	280
216.6	280
216.7	278.75
216.8	281.25
216.9	280
217	280
217.1	280
217.2	280
217.3	280
217.4	280
217.5	280
217.6	280
217.7	280
217.8	280
217.9	280
218	280.625
218.1	280
218.2	280
218.3	280
218.4	280
218.5	280.625
218.6	280
218.7	280
218.8	280
218.9	280
219	280
219.1	280
219.2	280
219.3	280
219.4	280
219.5	280
219.6	280
219.7	280
219.8	280.625
219.9	280
220	280
220.1	280
220.2	280
220.3	279.375
220.4	280
220.5	280
220.6	280
220.7	280
220.8	280.625
220.9	280
221	280
221.1	280
221.2	280
221.3	280
221.4	280
221.5	280.625
221.6	280
221.7	279.375
221.8	280
221.9	280
222	280
222.1	280
222.2	280
222.3	280
222.4	280
222.5	280
222.6	280
222.7	280
222.8	280
222.9	280
223	280
223.1	280
223.2	280
223.3	278.75
223.4	280
223.5	280
223.6	280
223.7	280
223.8	280.625
223.9	280
224	280
224.1	280
224.2	280
224.3	279.375
224.4	280.625
224.5	280
224.6	280.625
224.7	278.75
224.8	280
224.9	278.75
225	280
225.1	280
225.2	280
225.3	280
225.4	280
225.5	280
225.6	280
225.7	280
225.8	280
225.9	280.625
226	280
226.1	280
226.2	280
226.3	278.75
226.4	280
226.5	280
226.6	280
226.7	280
226.8	279.375
226.9	280.625
227	280.625
227.1	280
227.2	280
227.3	280
227.4	280
227.5	280
227.6	279.375
227.7	280
227.8	280
227.9	281.25
228	280
228.1	280
228.2	279.375
228.3	280
228.4	280
228.5	279.375
228.6	280
228.7	280
228.8	280
228.9	280
229	280.625
229.1	280
229.2	280
229.3	280
229.4	280.625
229.5	280
229.6	279.375
229.7	280
229.8	280
229.9	280
230	280.625
230.1	280
230.2	280
230.3	280
230.4	280
230.5	280
230.6	278.75
230.7	278.75
230.8	280
230.9	280
231	280
231.1	280
231.2	280
231.3	280.625
231.4	279.375
231.5	280
231.6	280
231.7	280
231.8	280
231.9	280
232	279.375
232.1	280.625
232.2	280
232.3	280
232.4	280
232.5	280.625
232.6	280.625
232.7	280
232.8	280.625
232.9	280
233	280
233.1	280
233.2	280
233.3	280
233.4	280
233.5	280.625
233.6	280
233.7	280
233.8	280
233.9	280
234	280
234.1	281.25
234.2	280
234.3	280
234.4	280.625
234.5	280
234.6	280
234.7	280
234.8	279.375
234.9	280
235	280
235.1	280
235.2	280.625
235.3	280.625
235.4	280
235.5	280
235.6	280
235.7	280
235.8	280.625
235.9	280
236	280
236.1	278.75
236.2	279.375
236.3	280
236.4	280.625
236.5	280
236.6	278.75
236.7	279.375
236.8	280
236.9	279.375
237	280
237.1	280
237.2	280
237.3	280
237.4	280
237.5	280
237.6	280
237.7	280
237.8	280
237.9	280
238	281.25
238.1	279.375
238.2	280
238.3	280
238.4	280
238.5	280
238.6	280
238.7	280
238.8	280
238.9	280
239	280
239.1	280
239.2	280
239.3	279.375
239.4	280
239.5	280
239.6	279.375
239.7	280
239.8	280
239.9	280.625
240	280
240.1	280
240.2	280.625
240.3	280.625
240.4	280.625
240.5	280
240.6	280
240.7	278.75
240.8	280
240.9	280.625
241	280
241.1	280
241.2	280
241.3	278.125
241.4	280
241.5	280
241.6	280
241.7	280
241.8	280
241.9	280
242	281.25
242.1	280.625
242.2	280
242.3	280
242.4	279.375
242.5	280.625
242.6	280
242.7	280
242.8	280
242.9	279.375
243	280
243.1	280
243.2	280
243.3	280.625
243.4	279.375
243.5	280
243.6	280
243.7	280
243.8	280
243.9	280
244	280
244.1	278.75
244.2	279.375
244.3	280
244.4	280
244.5	280.625
244.6	280
244.7	280.625
244.8	280
244.9	280
245	280.625
245.1	279.375
245.2	280.625
245.3	280
245.4	278.75
245.5	280
245.6	280
245.7	280
245.8	280
245.9	280
246	280
246.1	280
246.2	280
246.3	279.375
246.4	280
246.5	280.625
246.6	280
246.7	280
246.8	280
246.9	280
247	280
247.1	280
247.2	280
247.3	279.375
247.4	280
247.5	280
247.6	280.625
247.7	280
247.8	279.375
247.9	280
248	280
248.1	280
248.2	280
248.3	280
248.4	280.625
248.5	278.75
248.6	280.625
248.7	280.625
248.8	278.75
248.9	280
249	280
249.1	280
249.2	280
249.3	279.375
249.4	280.625
249.5	280
249.6	279.375
249.7	280.625
249.8	280.625
249.9	279.375
250	280
250.1	279.375
250.2	280
250.3	279.375
250.4	280
250.5	280
250.6	278.125
250.7	280
250.8	280
250.9	278.75
251	280
251.1	280.625
251.2	280
251.3	278.75
251.4	280
251.5	280.625
251.6	280.625
251.7	280
251.8	278.75
251.9	280
252	280
252.1	280
252.2	280
252.3	280.625
252.4	280.625
252.5	280
252.6	281.25
252.7	280.625
252.8	280
252.9	280
253	279.375
253.1	279.375
253.2	280
253.3	280
253.4	281.25
253.5	280.625
253.6	280
253.7	280
253.8	280
253.9	280
254	280
254.1	280
254.2	280
254.3	280
254.4	280
254.5	278.75
254.6	280
254.7	280
254.8	279.375
254.9	280
255	280
255.1	280
255.2	280
255.3	280
255.4	280
255.5	280
255.6	279.375
255.7	280
255.8	280.625
255.9	280
256	280
256.1	280
256.2	280
256.3	280
256.4	280
256.5	280
256.6	280.625
256.7	280
256.8	280
256.9	280
257	280
257.1	280
257.2	280
257.3	280
257.4	280
257.5	280
257.6	280
257.7	280
257.8	280.625
257.9	280
258	280
258.1	279.375
258.2	280
258.3	280
258.4	280
258.5	280
258.6	280
258.7	280
258.8	280
258.9	280
259	280
259.1	280
259.2	280.625
259.3	280
259.4	280
259.5	280
259.6	280
259.7	280
259.8	280
259.9	280
260	280
260.1	280
260.2	279.375
260.3	280
260.4	280
260.5	278.75
260.6	280
260.7	280
260.8	280
260.9	280
261	280
261.1	280
261.2	280
261.3	280
261.4	280.625
261.5	280
261.6	280.625
261.7	280
261.8	280
261.9	280.625
262	280
262.1	280
262.2	278.75
262.3	280
262.4	280
262.5	280.625
262.6	280
262.7	279.375
262.8	280
262.9	280
263	280
263.1	280
263.2	280
263.3	280
263.4	278.75
263.5	280
263.6	280.625
263.7	278.75
263.8	280
263.9	280
264	280
264.1	279.375
264.2	280
264.3	280
264.4	280
264.5	280
264.6	280.625
264.7	280
264.8	280
264.9	280
265	278.75
265.1	280.625
265.2	280.625
265.3	280
265.4	280
265.5	280
265.6	280
265.7	279.375
265.8	280
265.9	280
266	280
266.1	280
266.2	279.375
266.3	280
266.4	278.75
266.5	280
266.6	281.25
266.7	280.625
266.8	280
266.9	280
267	280
267.1	279.375
267.2	280
267.3	280.625
267.4	278.75
267.5	280
267.6	280
267.7	280
267.8	280
267.9	280
268	280
268.1	280
268.2	280
268.3	280
268.4	280
268.5	280
268.6	280
268.7	278.75
268.8	281.25
268.9	280
269	280
269.1	280
269.2	280
269.3	280
269.4	280
269.5	280
269.6	279.375
269.7	280
269.8	280
269.9	280
270	278.75
270.1	280
270.2	280
270.3	280
270.4	280
270.5	280
270.6	280
270.7	281.25
270.8	279.375
270.9	280
271	280
271.1	280
271.2	280
271.3	280
271.4	280
271.5	278.125
271.6	280
271.7	280
271.8	280
271.9	280
272	280
272.1	280
272.2	280
272.3	280
272.4	279.375
272.5	280
272.6	280
272.7	280
272.8	280
272.9	280
273	280
273.1	279.375
273.2	280.625
273.3	280
273.4	280
273.5	278.75
273.6	280
273.7	280
273.8	280
273.9	279.375
274	280
274.1	280
274.2	280
274.3	280
274.4	280
274.5	280
274.6	280
274.7	280.625
274.8	280
274.9	280
275	280
275.1	280.625
275.2	279.375
275.3	280
275.4	280
275.5	280
275.6	280
275.7	280
275.8	280.625
275.9	280
276	280
276.1	280
276.2	280
276.3	280
276.4	280
276.5	280
276.6	280
276.7	279.375
276.8	280
276.9	279.375
277	280
277.1	280
277.2	280
277.3	278.75
277.4	280
277.5	280
277.6	280.625
277.7	280.625
277.8	280
277.9	280
278	280
278.1	279.375
278.2	280
278.3	280
278.4	280
278.5	281.25
278.6	280
278.7	280
278.8	280
278.9	280
279	280
279.1	280
279.2	280
279.3	280
279.4	280
279.5	280.625
279.6	280
279.7	280
279.8	280
279.9	280
280	281.25
280.1	280
280.2	280.625
280.3	280
280.4	280
280.5	280
280.6	280
280.7	279.375
280.8	278.125
280.9	280
281	280
281.1	280
281.2	280
281.3	278.75
281.4	280
281.5	280
281.6	280
281.7	280.625
281.8	280
281.9	280.625
282	279.375
282.1	280.625
282.2	280
282.3	280
282.4	280
282.5	279.375
282.6	278.75
282.7	280
282.8	280
282.9	280.625
283	280
283.1	280
283.2	280
283.3	280
283.4	280
283.5	280.625
283.6	280
283.7	279.375
283.8	280
283.9	280
284	280
284.1	280
284.2	278.75
284.3	280
284.4	280
284.5	281.25
284.6	280
284.7	280
284.8	280.625
284.9	280
285	280
285.1	280
285.2	280
285.3	280
285.4	280
285.5	280
285.6	281.25
285.7	280
285.8	279.375
285.9	280
286	280
286.1	280
286.2	280
286.3	280
286.4	280
286.5	280
286.6	280
286.7	280
286.8	280.625
286.9	280
287	278.75
287.1	280
287.2	280
287.3	280
287.4	280
287.5	280
287.6	280
287.7	280
287.8	280
287.9	280
288	280.625
288.1	280
288.2	280.625
288.3	280
288.4	280
288.5	280
288.6	280
288.7	280
288.8	280
288.9	280
289	280
289.1	280
289.2	280
289.3	280
289.4	280
289.5	280.625
289.6	280
289.7	278.75
289.8	280
289.9	280
290	280
290.1	280
290.2	280.625
290.3	280
290.4	280
290.5	280
290.6	280
290.7	280.625
290.8	280
290.9	280
291	280
291.1	279.375
291.2	280
291.3	280
291.4	280.625
291.5	280
291.6	280
291.7	280
291.8	280
291.9	280
292	280
292.1	280
292.2	280.625
292.3	280.625
292.4	280
292.5	280
292.6	280
292.7	280
292.8	280
292.9	280
293	280
293.1	280
293.2	280
293.3	280
293.4	280
293.5	280
293.6	280
293.7	280
293.8	279.375
293.9	280
294	280.625
294.1	280
294.2	280
294.3	280
294.4	280
294.5	280.625
294.6	280
294.7	280
294.8	279.375
294.9	278.75
295	278.125
295.1	280
295.2	279.375
295.3	278.75
295.4	280
295.5	280
295.6	280
295.7	280
295.8	280.625
295.9	278.75
296	279.375
296.1	280
296.2	280
296.3	280
296.4	279.375
296.5	280
296.6	280
296.7	280
296.8	280
296.9	280
297	280
297.1	280.625
297.2	280
297.3	280
297.4	280.625
297.5	280.625
297.6	280
297.7	280
297.8	280
297.9	280
298	280.625
298.1	279.375
298.2	280
298.3	280
298.4	280
298.5	280
298.6	280
298.7	280
298.8	280
298.9	280
299	280
299.1	280
299.2	280
299.3	280.625
299.4	281.25
299.5	280
299.6	280
299.7	280
299.8	280
299.9	280
300	280
300.1	280
300.2	279.375
300.3	280
300.4	279.375
300.5	280
300.6	280
300.7	279.375
300.8	278.75
300.9	280
301	280
301.1	280
301.2	280
301.3	280
301.4	280
301.5	280
301.6	280
301.7	280
301.8	280
301.9	280
302	280
302.1	279.375
302.2	278.125
302.3	280.625
302.4	280
302.5	280
302.6	280
302.7	280
302.8	281.25
302.9	279.375
303	281.25
303.1	280
303.2	279.375
303.3	280
303.4	280
303.5	280.625
303.6	280
303.7	280
303.8	279.375
303.9	280
304	280
304.1	280
304.2	279.375
304.3	280
304.4	278.75
304.5	280
304.6	280.625
304.7	280
304.8	280.625
304.9	280
305	279.375
305.1	280
305.2	280
305.3	280.625
305.4	280
305.5	279.375
305.6	280.625
305.7	280.625
305.8	280
305.9	280.625
306	280
306.1	280
306.2	280
306.3	280
306.4	280
306.5	280
306.6	280
306.7	280
306.8	280
306.9	280
307	279.375
307.1	280
307.2	280
307.3	280
307.4	281.875
307.5	280
307.6	278.75
307.7	280
307.8	280
307.9	280
308	279.375
308.1	280
308.2	279.375
308.3	280
308.4	280.625
308.5	280
308.6	279.375
308.7	280
308.8	280.625
308.9	279.375
309	280
309.1	280
309.2	281.25
309.3	280
309.4	280
309.5	280
309.6	280
309.7	280
309.8	280
309.9	280
310	280
310.1	280.625
310.2	280
310.3	280
310.4	280
310.5	280
310.6	280
310.7	280
310.8	280
310.9	279.375
311	280
311.1	280
311.2	280
311.3	280
311.4	280
311.5	280
311.6	280
311.7	280
311.8	280
311.9	280
312	280
312.1	280
312.2	280
312.3	280
312.4	281.875
312.5	280
312.6	280
312.7	279.375
312.8	278.75
312.9	280.625
313	279.375
313.1	280
313.2	280.625
313.3	278.75
313.4	280
313.5	280
313.6	280
313.7	280
313.8	278.75
313.9	280
314	280
314.1	280
314.2	280
314.3	280
314.4	279.375
314.5	279.375
314.6	280.625
314.7	280.625
314.8	280
314.9	280
315	280.625
315.1	279.375
315.2	280
315.3	279.375
315.4	280
315.5	280.625
315.6	281.25
315.7	280.625
315.8	280
315.9	279.375
316	279.375
316.1	280
316.2	280.625
316.3	280
316.4	280
316.5	280
316.6	280
316.7	280
316.8	280
316.9	280.625
317	280
317.1	280.625
317.2	279.375
317.3	280
317.4	280
317.5	279.375
317.6	280
317.7	280
317.8	280
317.9	280
318	280
318.1	280
318.2	280
318.3	280
318.4	279.375
318.5	280
318.6	280
318.7	280
318.8	280
318.9	280
319	280
319.1	280
319.2	280.625
319.3	280
319.4	280
319.5	280.625
319.6	280.625
319.7	280.625
319.8	280
319.9	279.375
320	280
320.1	279.375
320.2	280
320.3	280
320.4	280.625
320.5	280
320.6	280.625
320.7	280.625
320.8	280
320.9	280
321	280
321.1	280
321.2	280.625
321.3	280
321.4	280
321.5	280
321.6	280.625
321.7	280
321.8	280
321.9	280
322	280.625
322.1	280
322.2	280
322.3	278.75
322.4	278.75
322.5	280
322.6	280.625
322.7	280
322.8	280
322.9	280
323	280
323.1	280
323.2	280.625
323.3	280
323.4	280
323.5	280.625
323.6	280
323.7	280
323.8	279.375
323.9	280
324	280
324.1	278.75
324.2	280
324.3	280
324.4	279.375
324.5	280
324.6	280
324.7	280
324.8	280
324.9	280
325	280
325.1	280.625
325.2	280
325.3	280
325.4	280
325.5	280
325.6	280
325.7	280
325.8	280
325.9	280.625
326	280.625
326.1	279.375
326.2	280
326.3	280
326.4	280
326.5	280
326.6	280
326.7	279.375
326.8	280
326.9	280
327	280
327.1	278.75
327.2	280.625
327.3	280
327.4	280
327.5	280
327.6	280
327.7	280
327.8	280
327.9	280
328	280
328.1	278.75
328.2	280
328.3	280
328.4	280
328.5	280.625
328.6	279.375
328.7	280
328.8	280
328.9	280.625
329	280
329.1	280
329.2	281.25
329.3	278.75
329.4	279.375
329.5	280
329.6	280.625
329.7	280
329.8	280
329.9	280
330	280.625
330.1	280
330.2	279.375
330.3	280
330.4	280
330.5	280
330.6	280
330.7	280
330.8	280.625
330.9	280
331	280
331.1	280
331.2	280
331.3	280
331.4	280
331.5	280
331.6	280.625
331.7	280
331.8	281.25
331.9	280
332	279.375
332.1	280
332.2	280
332.3	280
332.4	280
332.5	280.625
332.6	278.75
332.7	278.75
332.8	279.375
332.9	280
333	280
333.1	280
333.2	280
333.3	280
333.4	280
333.5	280
333.6	280.625
333.7	280
333.8	280
333.9	280
334	280
334.1	280
334.2	280
334.3	280
334.4	280
334.5	280.625
334.6	280
334.7	280
334.8	278.75
334.9	280
335	280
335.1	278.75
335.2	280
335.3	279.375
335.4	280
335.5	280
335.6	278.75
335.7	280
335.8	280
335.9	280
336	280.625
336.1	280
336.2	280
336.3	280
336.4	280
336.5	280
336.6	280
336.7	280
336.8	279.375
336.9	280
337	280
337.1	280
337.2	280
337.3	280
337.4	280
337.5	280
337.6	280
337.7	280
337.8	280
337.9	280
338	280
338.1	280.625
338.2	278.75
338.3	280
338.4	280
338.5	280.625
338.6	280
338.7	280
338.8	280
338.9	280
339	280
339.1	280
339.2	280
339.3	280
339.4	280
339.5	280
339.6	280
339.7	280
339.8	280.625
339.9	280
340	278.75
340.1	280
340.2	280
340.3	278.75
340.4	280
340.5	280
340.6	280
340.7	280
340.8	280
340.9	280
341	280.625
341.1	280
341.2	280
341.3	280
341.4	278.75
341.5	280
341.6	280
341.7	280
341.8	280
341.9	280
342	280
342.1	279.375
342.2	280
342.3	280
342.4	278.125
342.5	280
342.6	280
342.7	280
342.8	280
342.9	280.625
343	281.25
343.1	279.375
343.2	280
343.3	281.25
343.4	280
343.5	280
343.6	280
343.7	280
343.8	280
343.9	280
344	280
344.1	280
344.2	280
344.3	280
344.4	278.75
344.5	280
344.6	279.375
344.7	280
344.8	280
344.9	280
345	279.375
345.1	279.375
345.2	280
345.3	280
345.4	280
345.5	280
345.6	280
345.7	279.375
345.8	280
345.9	280
346	280
346.1	280
346.2	280.625
346.3	280
346.4	280
346.5	280
346.6	278.75
346.7	280
346.8	280
346.9	281.25
347	280.625
347.1	280
347.2	280
347.3	280
347.4	279.375
347.5	280
347.6	280
347.7	280.625
347.8	278.75
347.9	280
348	279.375
348.1	280
348.2	280
348.3	280
348.4	280.625
348.5	280
348.6	280
348.7	279.375
348.8	279.375
348.9	279.375
349	280
349.1	280.625
349.2	280
349.3	280
349.4	280
349.5	280
349.6	280
349.7	280
349.8	279.375
349.9	279.375
350	280
350.1	280
350.2	278.125
350.3	278.75
350.4	280
350.5	280
350.6	280
350.7	280
350.8	280
350.9	280
351	280
351.1	280
351.2	280.625
351.3	280
351.4	280
351.5	280
351.6	279.375
351.7	280.625
351.8	280
351.9	280.625
352	279.375
352.1	278.75
352.2	280
352.3	280
352.4	280
352.5	280
352.6	280
352.7	280
352.8	280
352.9	280
353	280
353.1	280
353.2	280.625
353.3	280
353.4	280
353.5	280
353.6	280
353.7	279.375
353.8	280
353.9	280
354	279.375
354.1	280
354.2	280
354.3	280
354.4	280
354.5	280
354.6	280.625
354.7	280
354.8	280.625
354.9	280
355	280.625
355.1	280
355.2	280
355.3	280
355.4	280
355.5	280
355.6	280
355.7	280
355.8	279.375
355.9	280
356	280
356.1	280
356.2	280
356.3	280
356.4	280
356.5	278.75
356.6	280
356.7	280
356.8	280
356.9	280
357	280
357.1	280
357.2	280
357.3	280
357.4	280
357.5	280
357.6	280
357.7	280
357.8	280
357.9	279.375
358	280.625
358.1	280
358.2	280
358.3	280
358.4	280
358.5	280
358.6	280
358.7	280
358.8	277.5
358.9	280
359	280
359.1	280
359.2	280
359.3	278.75
359.4	280
359.5	280
359.6	279.375
359.7	280
359.8	280
359.9	280
360	280
360.1	278.75
360.2	280
360.3	280
360.4	280
360.5	280
360.6	280.625
360.7	278.75
360.8	280
360.9	280
361	280
361.1	280
361.2	280
361.3	278.75
361.4	279.375
361.5	279.375
361.6	280
361.7	280
361.8	280.625
361.9	280.625
362	280
362.1	280
362.2	280
362.3	280
362.4	279.375
362.5	280.625
362.6	280.625
362.7	280.625
362.8	279.375
362.9	280
363	280
363.1	280
363.2	280
363.3	280
363.4	280
363.5	280
363.6	280
363.7	278.125
363.8	280
363.9	280
364	280
364.1	280
364.2	278.75
364.3	280
364.4	280
364.5	280
364.6	280
364.7	279.375
364.8	279.375
364.9	280.625
365	280
365.1	280
365.2	280
365.3	280.625
365.4	280
365.5	280.625
365.6	280
365.7	280
365.8	278.75
365.9	280.625
366	280
366.1	280.625
366.2	280
366.3	280
366.4	280
366.5	280
366.6	280
366.7	278.125
366.8	280
366.9	280
367	280
367.1	280
367.2	280
367.3	280
367.4	281.25
367.5	280
367.6	281.25
367.7	280
367.8	280
367.9	279.375
368	280
368.1	280
368.2	280
368.3	280
368.4	280.625
368.5	280.625
368.6	280
368.7	280
368.8	279.375
368.9	280
369	280.625
369.1	280
369.2	280
369.3	280
369.4	278.125
369.5	278.75
369.6	280
369.7	279.375
369.8	280
369.9	280
370	280
370.1	280.625
370.2	280
370.3	280.625
370.4	280
370.5	280
370.6	280
370.7	280.625
370.8	280
370.9	280
371	279.375
371.1	280
371.2	280
371.3	279.375
371.4	280
371.5	280
371.6	280
371.7	278.75
371.8	280
371.9	280
372	280.625
372.1	280
372.2	280
372.3	280
372.4	280
372.5	280
372.6	280
372.7	280.625
372.8	280
372.9	280
373	280
373.1	280
373.2	280
373.3	279.375
373.4	280
373.5	280
373.6	280
373.7	280
373.8	280
373.9	280
374	280
374.1	279.375
374.2	280
374.3	280.625
374.4	280
374.5	280
374.6	278.75
374.7	280
374.8	280
374.9	280
375	278.75
375.1	280.625
375.2	280
375.3	281.25
375.4	280
375.5	280
375.6	278.75
375.7	280
375.8	280.625
375.9	279.375
376	280
376.1	280
376.2	280
376.3	280
376.4	280.625
376.5	280
376.6	280
376.7	280
376.8	280
376.9	280
377	280
377.1	280
377.2	279.375
377.3	280
377.4	278.75
377.5	280
377.6	280
377.7	280
377.8	280
377.9	279.375
378	280
378.1	278.75
378.2	280.625
378.3	280
378.4	280
378.5	280
378.6	280
378.7	280
378.8	280
378.9	280
379	279.375
379.1	280
379.2	280
379.3	280
379.4	280
379.5	280
379.6	280
379.7	280
379.8	280
379.9	280
