#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:38
# DATETIME#3525345038
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#3/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345038, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch5_501", 
#    "srcFldr": 0
#}
348.9	-87.8
349	-87.9875
349.1	-87.875
349.2	-87.8375
349.3	-87.9563
349.4	-87.8812
349.5	-87.8625
349.6	-87.9
349.7	-87.9938
349.8	-87.7687
349.9	-88.0125
350	-87.8
350.1	-88.0563
350.2	-87.8625
350.3	-88.0688
350.4	-87.7438
350.5	-88.05
350.6	-87.7687
350.7	-88.0938
350.8	-87.85
350.9	-87.9875
351	-87.8625
351.1	-87.975
351.2	-87.8313
351.3	-87.9563
351.4	-87.9437
351.5	-87.85
351.6	-87.9812
351.7	-87.9313
351.8	-88.0062
351.9	-87.8313
352	-88.0812
352.1	-87.8812
352.2	-88.1
352.3	-87.7625
352.4	-88.0938
352.5	-87.7938
352.6	-88.0437
352.7	-87.7938
352.8	-87.9875
352.9	-87.8438
353	-88.0437
353.1	-87.75
353.2	-88.1
353.3	-88
353.4	-88.0188
353.5	-87.925
353.6	-87.925
353.7	-88.1
353.8	-87.9563
353.9	-88.025
354	-87.85
354.1	-88
354.2	-87.8125
354.3	-88.1
354.4	-87.7812
354.5	-88.0938
354.6	-87.8
354.7	-88.0188
354.8	-87.8375
354.9	-88.0563
355	-87.7
355.1	-88.0437
355.2	-87.8187
355.3	-87.9375
355.4	-87.8812
355.5	-87.9625
355.6	-87.9188
355.7	-87.9375
355.8	-87.9625
355.9	-87.875
356	-87.9375
356.1	-87.8875
356.2	-88.1125
356.3	-87.8187
356.4	-88.0375
356.5	-87.8562
356.6	-88.0563
356.7	-87.7438
356.8	-88.1562
356.9	-87.7625
357	-88.0375
357.1	-87.8187
357.2	-88.1125
357.3	-87.8438
357.4	-88.0625
357.5	-87.85
357.6	-87.975
357.7	-87.925
357.8	-87.95
357.9	-87.925
358	-87.8562
358.1	-87.9563
358.2	-87.9313
358.3	-88.0563
358.4	-87.8562
358.5	-88.0875
358.6	-87.8187
358.7	-88.0375
358.8	-87.8562
358.9	-88.0312
359	-87.8
359.1	-88.125
359.2	-87.7063
359.3	-88.0312
359.4	-87.875
359.5	-87.9625
359.6	-87.9
359.7	-88.025
359.8	-87.8313
359.9	-88
360	-87.9437
360.1	-87.85
360.2	-87.9375
360.3	-87.8562
360.4	-88.0812
360.5	-87.8812
360.6	-88.0312
360.7	-87.8937
360.8	-88.1
360.9	-87.7938
361	-87.9875
361.1	-87.8562
361.2	-88.0437
361.3	-87.75
361.4	-88.0563
361.5	-87.8313
361.6	-87.9125
361.7	-87.8375
361.8	-88.075
361.9	-87.975
362	-87.9875
362.1	-87.925
362.2	-87.875
362.3	-87.9
362.4	-87.75
362.5	-87.9188
362.6	-87.8
362.7	-88.0312
362.8	-87.7438
362.9	-87.9375
363	-87.675
363.1	-88
363.2	-87.7562
363.3	-88.0125
363.4	-87.725
363.5	-87.9375
363.6	-87.7312
363.7	-87.9125
363.8	-87.65
363.9	-87.9
364	-87.7812
364.1	-87.7875
364.2	-87.8688
364.3	-87.9
364.4	-87.8688
364.5	-87.8062
364.6	-87.9
364.7	-87.7
364.8	-87.9688
364.9	-87.75
365	-87.8812
365.1	-87.6875
365.2	-87.9812
365.3	-87.6687
365.4	-87.9188
365.5	-87.6813
365.6	-88
365.7	-87.7188
365.8	-87.925
365.9	-87.75
366	-87.9188
366.1	-87.7875
366.2	-87.925
366.3	-87.7188
366.4	-87.8625
366.5	-87.9
366.6	-87.7125
366.7	-87.8937
366.8	-87.8375
366.9	-87.9875
367	-87.7812
367.1	-87.9812
367.2	-87.7562
367.3	-88.05
367.4	-87.7312
367.5	-87.9688
367.6	-87.775
367.7	-88.025
367.8	-87.7
367.9	-87.9938
368	-87.8562
368.1	-88.0312
368.2	-87.8
368.3	-87.9
368.4	-87.9437
368.5	-87.9125
368.6	-87.875
368.7	-87.925
368.8	-87.9875
368.9	-87.75
369	-88.0375
369.1	-87.825
369.2	-87.875
369.3	-87.8313
369.4	-88.0437
369.5	-87.6125
369.6	-88.0875
369.7	-87.7063
369.8	-87.9125
369.9	-87.7375
370	-87.9125
370.1	-87.6875
370.2	-88
370.3	-87.775
370.4	-87.9313
370.5	-87.8562
370.6	-87.85
370.7	-87.8438
370.8	-87.8812
370.9	-87.9
371	-87.8625
371.1	-87.9313
371.2	-87.7063
371.3	-88
371.4	-87.7938
371.5	-87.9188
371.6	-87.8125
371.7	-88.0437
371.8	-87.6687
371.9	-87.9938
372	-87.6375
372.1	-87.925
372.2	-87.7375
372.3	-87.8438
372.4	-87.7125
372.5	-87.95
372.6	-87.7625
372.7	-87.825
372.8	-87.8187
372.9	-87.9
373	-87.8875
373.1	-87.7812
373.2	-87.9062
373.3	-87.7125
373.4	-87.9125
373.5	-87.7188
373.6	-87.9375
373.7	-87.7188
373.8	-88.0688
373.9	-87.8375
374	-88.1
374.1	-87.7938
374.2	-87.9938
374.3	-87.8062
374.4	-87.9313
374.5	-87.7188
374.6	-87.9812
374.7	-87.7812
374.8	-87.9
374.9	-87.8625
375	-87.8
375.1	-87.8625
375.2	-87.8562
375.3	-87.9437
375.4	-87.8688
375.5	-88.05
375.6	-87.7562
375.7	-88.1
375.8	-87.7625
375.9	-88.0563
376	-87.9
376.1	-88.15
376.2	-87.7562
376.3	-88.125
376.4	-87.8313
376.5	-88.0312
376.6	-87.9
376.7	-88.0125
376.8	-87.8875
376.9	-88.0625
377	-87.975
377.1	-88.025
377.2	-88.025
377.3	-87.9938
377.4	-88.0875
377.5	-87.9375
377.6	-88.0688
377.7	-87.9313
377.8	-88.1063
377.9	-87.75
378	-88.1375
378.1	-87.825
378.2	-88.1
378.3	-87.8438
378.4	-88.0688
378.5	-87.8562
378.6	-88.075
378.7	-87.7812
378.8	-88.0125
378.9	-87.975
379	-88.15
379.1	-88
379.2	-88.1063
379.3	-87.9125
379.4	-87.9688
379.5	-88.0312
379.6	-87.8187
379.7	-88.1187
379.8	-87.85
379.9	-88.1125
380	-87.8187
380.1	-88.05
380.2	-87.825
380.3	-88.0938
380.4	-87.7188
380.5	-87.9812
380.6	-87.675
380.7	-87.875
380.8	-87.7
380.9	-87.9313
381	-87.625
381.1	-87.8187
381.2	-87.6625
381.3	-87.75
381.4	-87.7
381.5	-87.7188
381.6	-87.8
381.7	-87.6
381.8	-87.8
381.9	-87.675
382	-87.8
382.1	-87.5812
382.2	-87.8625
382.3	-87.5437
382.4	-87.9188
382.5	-87.5375
382.6	-87.7625
382.7	-87.6312
382.8	-87.8625
382.9	-87.5062
383	-87.8688
383.1	-87.65
383.2	-87.75
383.3	-87.65
383.4	-87.7
383.5	-87.7125
383.6	-87.6875
383.7	-87.7
383.8	-87.6937
383.9	-87.775
384	-87.525
384.1	-87.7875
384.2	-87.575
384.3	-87.6875
384.4	-87.5812
384.5	-87.8375
384.6	-87.5
384.7	-87.875
384.8	-87.5625
384.9	-87.8187
385	-87.6063
385.1	-87.7562
385.2	-87.6
385.3	-87.8438
385.4	-87.625
385.5	-87.775
385.6	-87.7438
385.7	-87.8
385.8	-87.775
385.9	-87.6562
386	-87.8187
386.1	-87.6312
386.2	-87.8875
386.3	-87.6875
386.4	-87.7812
386.5	-87.7
386.6	-88
386.7	-87.5688
386.8	-87.95
386.9	-87.65
387	-87.9125
387.1	-87.675
387.2	-87.8438
387.3	-87.6
387.4	-87.8438
387.5	-87.725
387.6	-87.7938
387.7	-87.8
387.8	-87.8
387.9	-87.8125
388	-87.7687
388.1	-87.8187
388.2	-87.8
388.3	-87.9062
388.4	-87.6125
388.5	-87.9437
388.6	-87.6687
388.7	-87.95
388.8	-87.7562
388.9	-88.0125
389	-87.6063
389.1	-88
389.2	-87.6937
389.3	-87.9688
389.4	-87.7938
389.5	-87.9437
389.6	-87.75
389.7	-87.9125
389.8	-87.775
389.9	-87.8625
390	-87.8375
390.1	-87.8
390.2	-87.875
390.3	-87.675
390.4	-87.875
390.5	-87.775
390.6	-87.8625
390.7	-87.7812
390.8	-87.9563
390.9	-87.6687
391	-88
391.1	-87.6188
391.2	-87.9188
391.3	-87.7
391.4	-87.8812
391.5	-87.7125
391.6	-87.9375
391.7	-87.7
391.8	-87.9
391.9	-87.8
392	-87.8125
392.1	-87.8937
392.2	-87.85
392.3	-87.7938
392.4	-87.8375
392.5	-87.9188
392.6	-87.6875
392.7	-87.975
392.8	-87.6438
392.9	-87.8937
393	-87.7375
393.1	-87.9563
393.2	-87.7625
393.3	-88.0688
393.4	-87.6375
393.5	-88.05
393.6	-87.7438
393.7	-87.9
393.8	-87.7687
393.9	-87.8875
394	-87.8375
394.1	-87.9625
394.2	-87.7812
394.3	-87.9688
394.4	-87.9375
394.5	-87.8625
394.6	-87.9125
394.7	-87.7812
394.8	-87.975
394.9	-87.7375
395	-87.9875
395.1	-87.7
395.2	-87.9625
395.3	-87.7188
395.4	-88.0875
395.5	-87.7438
395.6	-87.9812
395.7	-87.85
395.8	-88.0375
395.9	-87.85
396	-88.1625
396.1	-87.95
396.2	-88.075
396.3	-88.0938
396.4	-88
396.5	-87.9938
396.6	-87.9938
396.7	-88
396.8	-87.9688
396.9	-88.1125
397	-87.9062
397.1	-88.1
397.2	-87.8
397.3	-87.9938
397.4	-87.85
397.5	-88.1
397.6	-87.8313
397.7	-88.1187
397.8	-87.8125
397.9	-88.0812
398	-87.8688
398.1	-88.0437
398.2	-87.8187
398.3	-87.95
398.4	-87.9
398.5	-87.9375
398.6	-88
398.7	-87.9125
398.8	-87.9875
398.9	-87.85
399	-87.9313
399.1	-87.8438
399.2	-88.0437
399.3	-87.8125
399.4	-88.0625
399.5	-87.7938
399.6	-88.15
399.7	-87.8
399.8	-88.0563
399.9	-87.8375
400	-88.0625
400.1	-87.85
400.2	-88.0625
400.3	-87.8375
400.4	-88.0875
400.5	-87.9
400.6	-87.8562
400.7	-87.9437
400.8	-87.9
400.9	-87.9875
401	-87.9313
401.1	-87.9625
401.2	-87.825
401.3	-88.0688
401.4	-87.7562
401.5	-88.0563
401.6	-87.7375
401.7	-87.95
401.8	-87.7
401.9	-88.0563
402	-87.75
402.1	-88.025
402.2	-87.8
402.3	-88.025
402.4	-87.8
402.5	-87.9812
402.6	-87.8625
402.7	-87.9625
402.8	-87.85
402.9	-87.9563
403	-87.9188
403.1	-87.9188
403.2	-88
403.3	-87.7
403.4	-88.0563
403.5	-87.7625
403.6	-87.9938
403.7	-87.7687
403.8	-87.975
403.9	-87.7562
404	-88.0375
404.1	-87.7
404.2	-87.9875
404.3	-87.7687
404.4	-88.0188
404.5	-87.8
404.6	-87.9375
404.7	-87.8438
404.8	-87.9062
404.9	-87.825
405	-87.875
405.1	-87.9188
405.2	-87.8062
405.3	-87.9
405.4	-87.7188
405.5	-87.975
405.6	-87.7
405.7	-88
405.8	-87.7
405.9	-87.9938
406	-87.7875
406.1	-88.025
406.2	-87.7
406.3	-88.0625
406.4	-87.7312
406.5	-87.925
406.6	-87.8125
406.7	-87.9938
406.8	-87.775
406.9	-88
407	-87.9125
407.1	-87.8438
407.2	-88.0437
407.3	-87.8812
407.4	-87.8313
407.5	-87.8688
407.6	-88.0312
407.7	-87.7875
407.8	-88.0312
407.9	-87.6562
408	-88.0688
408.1	-87.7
408.2	-87.9375
408.3	-87.7188
408.4	-87.975
408.5	-87.7125
408.6	-88.0125
408.7	-87.7562
408.8	-87.9938
408.9	-87.85
409	-87.95
409.1	-87.8937
409.2	-87.9563
409.3	-87.8
409.4	-87.7938
409.5	-87.95
409.6	-87.8625
409.7	-88
409.8	-87.8313
409.9	-88.1
410	-87.8062
410.1	-87.9875
410.2	-87.7812
410.3	-88
410.4	-87.7438
410.5	-88.0938
410.6	-87.7063
410.7	-87.9188
410.8	-87.7625
410.9	-87.9625
411	-87.75
411.1	-87.975
411.2	-87.825
411.3	-87.8812
411.4	-87.8875
411.5	-87.8937
411.6	-87.85
411.7	-87.8
411.8	-87.925
411.9	-87.675
412	-88
412.1	-87.7687
412.2	-87.9313
412.3	-87.7
412.4	-87.9812
412.5	-87.675
412.6	-87.9563
412.7	-87.7375
412.8	-88.0125
412.9	-87.725
413	-87.9
413.1	-87.9
413.2	-88.0875
413.3	-88
413.4	-88.075
413.5	-87.9375
413.6	-87.9188
413.7	-87.9688
413.8	-87.8375
413.9	-88
414	-87.8313
414.1	-88.05
414.2	-87.8562
414.3	-88.0563
414.4	-87.7375
414.5	-88.0625
414.6	-87.75
414.7	-88.05
414.8	-87.8562
414.9	-88.0563
415	-87.9313
415.1	-88.0375
415.2	-87.8
415.3	-88.0375
415.4	-87.8562
415.5	-87.8688
415.6	-87.8688
415.7	-87.825
415.8	-87.875
415.9	-87.775
416	-87.8625
416.1	-87.7875
416.2	-87.975
416.3	-87.8625
416.4	-88.0312
416.5	-87.775
416.6	-88.1312
416.7	-87.8375
416.8	-88.1187
416.9	-87.8187
417	-88.1
417.1	-87.8375
417.2	-88.125
417.3	-87.8875
417.4	-88.1
417.5	-87.8875
417.6	-87.925
417.7	-87.9375
417.8	-87.95
417.9	-87.925
418	-87.95
418.1	-88.0312
418.2	-87.9375
418.3	-88.075
418.4	-87.7687
418.5	-88.0188
418.6	-87.8625
418.7	-88.025
418.8	-87.7562
418.9	-88.0812
419	-87.7375
419.1	-88.1
419.2	-87.7875
419.3	-88.0125
419.4	-87.9
419.5	-88.0375
419.6	-87.8187
419.7	-88.0437
419.8	-87.8937
419.9	-87.8875
420	-87.95
420.1	-87.9188
420.2	-88.0625
420.3	-87.9
420.4	-87.9125
420.5	-87.8375
420.6	-88.0563
420.7	-87.7875
420.8	-88.1125
420.9	-87.75
421	-88
421.1	-87.8
421.2	-88.05
421.3	-87.65
421.4	-88.0563
421.5	-87.7687
421.6	-87.9875
421.7	-87.875
421.8	-88.0188
421.9	-87.8375
422	-87.9313
422.1	-87.825
422.2	-87.8812
422.3	-87.9125
422.4	-87.8
422.5	-87.9875
422.6	-87.8125
422.7	-87.9812
422.8	-87.7938
422.9	-87.9437
423	-87.7625
423.1	-88.0688
423.2	-87.6937
423.3	-88.05
423.4	-87.8125
423.5	-88.0312
423.6	-87.775
423.7	-88.0625
423.8	-87.8875
423.9	-87.9375
424	-87.85
424.1	-87.95
424.2	-87.8438
424.3	-87.8187
424.4	-87.9
424.5	-87.8
424.6	-87.9563
424.7	-87.8125
424.8	-87.9
424.9	-87.775
425	-88.075
425.1	-87.7375
425.2	-88.1187
425.3	-87.7687
425.4	-88.025
425.5	-87.8125
425.6	-88.0625
425.7	-87.7188
425.8	-88.0812
425.9	-87.7812
426	-87.8625
426.1	-87.875
426.2	-87.9563
426.3	-87.8688
426.4	-87.9625
426.5	-87.9
426.6	-87.85
426.7	-87.9938
426.8	-87.7438
426.9	-87.9938
427	-87.7687
427.1	-88.075
427.2	-87.8125
427.3	-88
427.4	-87.7812
427.5	-88
427.6	-87.7312
427.7	-88.0625
427.8	-87.7125
427.9	-87.8688
428	-87.8375
428.1	-87.975
428.2	-87.825
428.3	-87.9688
428.4	-87.8438
428.5	-87.9437
428.6	-87.95
428.7	-87.8187
428.8	-87.9625
428.9	-87.7562
429	-87.8
429.1	-87.7812
429.2	-88.0125
429.3	-87.7
429.4	-88.0688
429.5	-87.7312
429.6	-88
429.7	-87.7687
429.8	-88.0188
429.9	-87.7312
430	-87.9688
430.1	-87.7438
430.2	-88.0938
430.3	-87.8562
430.4	-87.9938
430.5	-87.95
430.6	-87.95
430.7	-87.875
430.8	-87.9062
430.9	-87.9437
431	-87.85
431.1	-88.0312
431.2	-87.7938
431.3	-88.025
431.4	-87.8438
431.5	-87.875
431.6	-87.7063
431.7	-88.0375
431.8	-87.75
431.9	-88
432	-87.7438
432.1	-88.0688
432.2	-87.7188
432.3	-87.9313
432.4	-87.8625
432.5	-87.975
432.6	-87.8937
432.7	-87.9062
432.8	-87.9
432.9	-87.85
433	-87.9625
433.1	-87.8562
433.2	-88
433.3	-87.8
433.4	-87.95
433.5	-87.8125
433.6	-87.9563
433.7	-87.7938
433.8	-87.9812
433.9	-87.5812
434	-88
434.1	-87.7312
434.2	-87.9
434.3	-87.7875
434.4	-87.9625
434.5	-87.7375
434.6	-87.9375
434.7	-87.8062
434.8	-87.875
434.9	-87.85
435	-87.8062
435.1	-87.9
435.2	-87.8187
435.3	-88.0625
435.4	-87.9
435.5	-88
435.6	-87.8688
435.7	-88.0625
435.8	-87.7
435.9	-88.0875
436	-87.7125
436.1	-87.9563
436.2	-87.7687
436.3	-87.9812
436.4	-87.725
436.5	-88
436.6	-87.8062
436.7	-88.05
436.8	-87.8562
436.9	-87.925
437	-87.9563
437.1	-87.925
437.2	-87.925
437.3	-87.9313
437.4	-88
437.5	-87.8812
437.6	-88.1312
437.7	-87.8187
437.8	-87.9625
437.9	-87.8625
438	-88.1
438.1	-87.8
438.2	-88.1438
438.3	-87.8562
438.4	-88.0938
438.5	-87.8313
438.6	-88.025
438.7	-87.9
438.8	-88.075
438.9	-87.8438
439	-88.0812
439.1	-87.9938
439.2	-87.95
439.3	-88.05
439.4	-87.9875
439.5	-88.1
439.6	-87.9688
439.7	-88.075
439.8	-87.9
439.9	-88.125
440	-87.8438
440.1	-88.1375
440.2	-87.9
440.3	-88.2125
440.4	-87.8688
440.5	-88.15
440.6	-87.8187
440.7	-88.15
440.8	-87.925
440.9	-88.1312
441	-87.95
441.1	-88.0812
441.2	-87.9688
441.3	-88.0125
441.4	-87.9938
441.5	-88.075
441.6	-88.1687
441.7	-87.8812
441.8	-88.15
441.9	-87.9313
442	-88.0563
442.1	-87.875
442.2	-88.125
442.3	-87.9
442.4	-88.1
442.5	-87.8125
442.6	-88.1562
442.7	-87.8
442.8	-88.0875
442.9	-87.8625
443	-88.05
443.1	-87.8625
443.2	-88.1
443.3	-87.9
443.4	-88.05
443.5	-87.975
443.6	-87.9313
443.7	-87.9875
443.8	-87.9062
443.9	-87.9375
444	-87.8125
444.1	-88.075
444.2	-87.8313
444.3	-88.0563
444.4	-87.8187
444.5	-88.0062
444.6	-87.75
444.7	-88.0938
444.8	-87.75
444.9	-88.125
445	-87.8
445.1	-87.9812
445.2	-87.8688
445.3	-88.0312
445.4	-87.825
445.5	-87.95
445.6	-87.9313
445.7	-87.9
445.8	-87.9375
445.9	-87.825
446	-87.9313
446.1	-87.8375
446.2	-87.9875
446.3	-87.7
446.4	-88.0125
446.5	-87.7
446.6	-88.0625
446.7	-87.7687
446.8	-87.975
446.9	-87.7875
447	-88.025
447.1	-87.6375
447.2	-87.9875
447.3	-87.8875
447.4	-88.0563
447.5	-87.9625
447.6	-87.9938
447.7	-87.9
447.8	-87.9812
447.9	-87.9125
448	-87.8
448.1	-87.975
448.2	-87.8125
448.3	-87.8812
448.4	-87.8
448.5	-88.1063
448.6	-87.8375
448.7	-88.0812
448.8	-87.675
448.9	-88.0688
449	-87.775
449.1	-88.025
449.2	-87.825
449.3	-88.0563
449.4	-87.8875
449.5	-88.1375
449.6	-87.9125
449.7	-88.025
449.8	-87.9875
449.9	-87.975
450	-88.025
450.1	-87.925
450.2	-87.875
450.3	-87.8812
450.4	-88.0688
450.5	-87.75
450.6	-88.025
450.7	-87.8313
450.8	-88.0563
450.9	-87.775
451	-88.0812
451.1	-87.8
451.2	-88.1063
451.3	-87.7875
451.4	-88.0938
451.5	-87.7938
451.6	-88.0375
451.7	-87.8688
451.8	-87.9875
451.9	-87.8438
452	-87.9812
452.1	-88
452.2	-87.9
452.3	-88.0563
452.4	-87.9
452.5	-87.9188
452.6	-87.8062
452.7	-88.0375
452.8	-87.85
452.9	-88.0625
453	-87.775
453.1	-88.1
453.2	-87.8375
453.3	-88.1
453.4	-87.85
453.5	-88.0875
453.6	-87.7875
453.7	-88.1125
453.8	-87.85
453.9	-87.9062
454	-87.8688
454.1	-87.925
454.2	-87.825
454.3	-87.9313
454.4	-87.9188
454.5	-87.8062
454.6	-88
454.7	-87.7625
454.8	-88.075
454.9	-87.8187
455	-87.9062
455.1	-87.8
455.2	-88.0375
455.3	-87.6625
455.4	-88.1
455.5	-87.7625
455.6	-87.9563
455.7	-87.7875
455.8	-88.0625
455.9	-87.9812
456	-88.0375
456.1	-87.9625
456.2	-87.9688
456.3	-87.9938
456.4	-87.9375
456.5	-87.9188
456.6	-87.875
456.7	-87.9625
456.8	-87.9375
456.9	-88.0375
457	-87.725
457.1	-88.0938
457.2	-87.7562
457.3	-88.05
457.4	-87.8375
457.5	-88.0563
457.6	-87.8
457.7	-88.125
457.8	-87.7812
457.9	-88.0938
458	-87.9375
458.1	-88.1187
458.2	-87.875
458.3	-88.0188
458.4	-88.0312
458.5	-87.9625
458.6	-88.0375
458.7	-88.0312
458.8	-87.9563
458.9	-87.85
459	-88.1
459.1	-87.8562
459.2	-88
459.3	-87.8438
459.4	-88.075
459.5	-87.8625
459.6	-88.15
459.7	-87.7938
459.8	-88.1438
459.9	-87.8125
460	-88.0312
460.1	-87.8688
460.2	-88.0375
460.3	-87.9
460.4	-88.0375
460.5	-87.8688
460.6	-88
460.7	-87.95
460.8	-87.8688
460.9	-88.0688
461	-87.8562
461.1	-87.9625
461.2	-87.8937
461.3	-88.0625
461.4	-87.7812
461.5	-88.0312
461.6	-87.7312
461.7	-88.0625
461.8	-87.775
461.9	-87.95
462	-87.8313
462.1	-88.0375
462.2	-87.7875
462.3	-88.0125
462.4	-87.825
462.5	-87.95
462.6	-87.9125
462.7	-87.9625
462.8	-87.9875
462.9	-87.9375
463	-87.95
463.1	-87.9563
463.2	-88.0312
463.3	-87.8625
463.4	-88.1
463.5	-87.8313
463.6	-88.0625
463.7	-87.8562
463.8	-88.0938
463.9	-87.725
464	-88.1687
464.1	-87.8
464.2	-88.0563
464.3	-87.8812
464.4	-88.1312
464.5	-87.8625
464.6	-88.2
464.7	-87.9875
464.8	-87.9188
464.9	-87.9688
465	-87.8875
465.1	-88
465.2	-87.875
465.3	-87.975
465.4	-87.8875
465.5	-88
465.6	-87.7438
465.7	-88.075
465.8	-87.7438
465.9	-87.9688
466	-87.7687
466.1	-88.0312
466.2	-87.7562
466.3	-88.075
466.4	-87.7125
466.5	-88.0563
466.6	-87.8875
466.7	-88.0188
466.8	-87.8438
466.9	-87.9625
467	-87.9437
467.1	-87.9625
467.2	-88.0125
467.3	-87.8812
467.4	-87.9563
467.5	-87.9
467.6	-88.0437
467.7	-87.775
467.8	-88
467.9	-87.8688
468	-88.0875
468.1	-87.7687
468.2	-88.1063
468.3	-87.725
468.4	-88.1
468.5	-87.8125
468.6	-87.9313
468.7	-87.7812
468.8	-88.0062
468.9	-87.775
469	-87.9875
469.1	-87.9
469.2	-87.7687
469.3	-87.9
469.4	-87.8625
469.5	-87.9313
469.6	-87.9
469.7	-87.9938
469.8	-87.8562
469.9	-88.05
470	-87.7812
470.1	-88.1375
470.2	-87.7938
470.3	-87.9812
470.4	-87.8
470.5	-88.0375
470.6	-87.8125
470.7	-88.0563
470.8	-87.7875
470.9	-87.9
471	-87.9
471.1	-87.975
471.2	-87.8
471.3	-87.9938
471.4	-87.9375
471.5	-87.8125
471.6	-87.975
471.7	-87.875
471.8	-88.0375
471.9	-87.9
472	-88.0625
472.1	-87.7687
472.2	-88.0688
472.3	-87.8
472.4	-88.0563
472.5	-87.7687
472.6	-88
472.7	-87.7938
472.8	-88.0312
472.9	-87.7375
473	-87.9625
473.1	-87.8
473.2	-87.9625
473.3	-87.8812
473.4	-87.9188
473.5	-87.7938
473.6	-87.9
473.7	-87.975
473.8	-87.875
473.9	-88
474	-87.8
474.1	-88.05
474.2	-87.7938
474.3	-87.9875
474.4	-87.7687
474.5	-88.0875
474.6	-87.7063
474.7	-88.05
474.8	-87.7562
474.9	-88
475	-87.7188
475.1	-87.9563
475.2	-87.7875
475.3	-87.8875
475.4	-87.8375
475.5	-87.9812
475.6	-87.8875
475.7	-87.9188
475.8	-87.9437
475.9	-87.8
476	-88.025
476.1	-87.8187
476.2	-87.9
476.3	-87.9062
476.4	-88.125
476.5	-87.8562
476.6	-88.1
476.7	-87.7438
476.8	-88.125
476.9	-87.8062
477	-87.95
477.1	-87.8375
477.2	-88.0437
477.3	-87.7812
477.4	-88.0563
477.5	-87.85
477.6	-87.9
477.7	-87.9812
477.8	-87.9688
477.9	-87.9437
478	-87.925
478.1	-87.9313
478.2	-87.9062
478.3	-88.075
478.4	-87.8375
478.5	-88.075
478.6	-87.8125
478.7	-88.025
478.8	-87.7625
478.9	-88.0812
479	-87.7875
479.1	-88.1125
479.2	-87.7188
479.3	-88.075
479.4	-87.8625
479.5	-88.0062
479.6	-87.9375
479.7	-88.0875
479.8	-87.9563
479.9	-88.025
480	-88.0437
480.1	-88
480.2	-88.025
480.3	-87.8875
480.4	-88.05
480.5	-87.7875
480.6	-88.0812
480.7	-87.8187
480.8	-88.0375
480.9	-87.8688
481	-88.1063
481.1	-87.85
481.2	-88.1438
481.3	-87.8313
481.4	-88.1125
481.5	-87.9
481.6	-88.05
481.7	-88.0375
481.8	-88.0875
481.9	-87.975
482	-88.0188
482.1	-87.9375
482.2	-87.9437
482.3	-88.0563
482.4	-87.8625
482.5	-88.1312
482.6	-87.8375
482.7	-88.0312
482.8	-87.8937
482.9	-88.15
483	-87.8
483.1	-88.1187
483.2	-87.7938
483.3	-88.1187
483.4	-87.8688
483.5	-88.0125
483.6	-87.8688
483.7	-88.0062
483.8	-87.8562
483.9	-88.075
484	-87.9188
484.1	-87.9437
484.2	-87.9375
484.3	-87.9125
484.4	-87.975
484.5	-87.8562
484.6	-88.0625
484.7	-87.8688
484.8	-88.0375
484.9	-87.7812
485	-88.0375
485.1	-87.8125
485.2	-88.075
485.3	-87.7938
485.4	-88.05
485.5	-87.8625
485.6	-88.1
485.7	-87.8
485.8	-88.1125
485.9	-87.8812
486	-88.05
486.1	-87.9188
486.2	-87.9688
486.3	-87.8313
486.4	-87.9
486.5	-87.925
486.6	-87.8375
486.7	-88.0312
486.8	-87.825
486.9	-87.9375
487	-87.8
487.1	-87.9437
487.2	-87.8
487.3	-88.075
487.4	-87.7875
487.5	-88.0688
487.6	-87.7438
487.7	-88.1
487.8	-87.8375
487.9	-87.9875
