#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:36
# DATETIME#3525345036
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#2/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345036, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch4_500", 
#    "srcFldr": 0
#}
686	-201.25
686.1	-203.125
686.2	-201.875
686.3	-201.875
686.4	-203.75
686.5	-203.125
686.6	-203.125
686.7	-202.5
686.8	-203.125
686.9	-201.875
687	-202.5
687.1	-201.875
687.2	-202.5
687.3	-202.5
687.4	-202.5
687.5	-203.125
687.6	-201.25
687.7	-201.875
687.8	-202.5
687.9	-203.75
688	-201.875
688.1	-202.5
688.2	-204.375
688.3	-201.875
688.4	-201.875
688.5	-203.125
688.6	-201.875
688.7	-201.875
688.8	-203.125
688.9	-201.875
689	-202.5
689.1	-201.875
689.2	-203.125
689.3	-203.75
689.4	-202.5
689.5	-201.875
689.6	-201.875
689.7	-203.125
689.8	-202.5
689.9	-202.5
690	-203.125
690.1	-201.875
690.2	-203.75
690.3	-203.125
690.4	-201.875
690.5	-203.75
690.6	-203.75
690.7	-201.875
690.8	-201.875
690.9	-201.875
691	-202.5
691.1	-202.5
691.2	-203.125
691.3	-203.125
691.4	-202.5
691.5	-203.125
691.6	-203.125
691.7	-203.125
691.8	-201.875
691.9	-201.875
692	-201.875
692.1	-201.25
692.2	-203.125
692.3	-200.625
692.4	-201.875
692.5	-202.5
692.6	-202.5
692.7	-201.875
692.8	-201.875
692.9	-203.75
693	-202.5
693.1	-202.5
693.2	-202.5
693.3	-202.5
693.4	-203.125
693.5	-201.875
693.6	-202.5
693.7	-201.875
693.8	-203.125
693.9	-202.5
694	-201.875
694.1	-203.125
694.2	-202.5
694.3	-201.875
694.4	-202.5
694.5	-203.125
694.6	-203.125
694.7	-201.875
694.8	-202.5
694.9	-202.5
695	-202.5
695.1	-201.875
695.2	-201.875
695.3	-203.125
695.4	-202.5
695.5	-201.875
695.6	-202.5
695.7	-203.125
695.8	-202.5
695.9	-203.125
696	-201.875
696.1	-201.25
696.2	-203.125
696.3	-203.125
696.4	-203.125
696.5	-202.5
696.6	-203.125
696.7	-202.5
696.8	-203.125
696.9	-202.5
697	-201.875
697.1	-201.875
697.2	-201.875
697.3	-202.5
697.4	-201.25
697.5	-201.875
697.6	-203.125
697.7	-203.125
697.8	-203.125
697.9	-202.5
698	-201.875
698.1	-203.125
698.2	-202.5
698.3	-203.125
698.4	-202.5
698.5	-202.5
698.6	-202.5
698.7	-201.875
698.8	-201.875
698.9	-203.125
699	-203.125
699.1	-200.625
699.2	-203.75
699.3	-202.5
699.4	-202.5
699.5	-203.125
699.6	-201.875
699.7	-202.5
699.8	-204.375
699.9	-202.5
700	-201.25
700.1	-203.125
700.2	-203.125
700.3	-203.125
700.4	-203.125
700.5	-201.875
700.6	-203.125
700.7	-202.5
700.8	-202.5
700.9	-203.125
701	-202.5
701.1	-201.875
701.2	-201.875
701.3	-201.875
701.4	-203.75
701.5	-203.75
701.6	-202.5
701.7	-202.5
701.8	-202.5
701.9	-201.875
702	-202.5
702.1	-202.5
702.2	-203.125
702.3	-203.125
702.4	-202.5
702.5	-202.5
702.6	-202.5
702.7	-203.125
702.8	-201.875
702.9	-202.5
703	-203.125
703.1	-201.875
703.2	-201.875
703.3	-201.875
703.4	-202.5
703.5	-201.25
703.6	-203.125
703.7	-201.25
703.8	-202.5
703.9	-203.125
704	-203.125
704.1	-202.5
704.2	-202.5
704.3	-203.125
704.4	-203.125
704.5	-201.25
704.6	-202.5
704.7	-203.75
704.8	-202.5
704.9	-203.125
705	-203.125
705.1	-203.125
705.2	-201.875
705.3	-201.875
705.4	-201.875
705.5	-201.875
705.6	-202.5
705.7	-201.875
705.8	-203.125
705.9	-202.5
706	-201.875
706.1	-202.5
706.2	-201.875
706.3	-201.25
706.4	-203.125
706.5	-202.5
706.6	-201.875
706.7	-201.875
706.8	-201.875
706.9	-201.875
707	-201.875
707.1	-202.5
707.2	-201.25
707.3	-203.125
707.4	-202.5
707.5	-203.125
707.6	-201.875
707.7	-201.25
707.8	-202.5
707.9	-203.125
708	-201.875
708.1	-201.875
708.2	-202.5
708.3	-203.125
708.4	-201.875
708.5	-203.125
708.6	-203.125
708.7	-201.875
708.8	-202.5
708.9	-202.5
709	-202.5
709.1	-202.5
709.2	-201.875
709.3	-201.875
709.4	-201.875
709.5	-201.875
709.6	-201.25
709.7	-203.125
709.8	-201.25
709.9	-201.875
710	-201.875
710.1	-203.125
710.2	-203.125
710.3	-202.5
710.4	-202.5
710.5	-201.875
710.6	-201.875
710.7	-203.125
710.8	-201.25
710.9	-203.125
711	-201.875
711.1	-203.125
711.2	-203.125
711.3	-203.125
711.4	-201.875
711.5	-201.875
711.6	-203.125
711.7	-202.5
711.8	-201.25
711.9	-200.625
712	-203.125
712.1	-202.5
712.2	-202.5
712.3	-203.125
712.4	-201.875
712.5	-202.5
712.6	-201.875
712.7	-202.5
712.8	-201.875
712.9	-202.5
713	-201.25
713.1	-202.5
713.2	-202.5
713.3	-203.75
713.4	-201.25
713.5	-203.125
713.6	-202.5
713.7	-202.5
713.8	-203.125
713.9	-201.875
714	-203.125
714.1	-202.5
714.2	-202.5
714.3	-202.5
714.4	-201.875
714.5	-202.5
714.6	-202.5
714.7	-201.875
714.8	-201.875
714.9	-203.125
715	-201.25
715.1	-203.125
715.2	-203.125
715.3	-202.5
715.4	-201.875
715.5	-203.125
715.6	-202.5
715.7	-202.5
715.8	-203.125
715.9	-203.125
716	-203.125
716.1	-201.875
716.2	-203.125
716.3	-203.125
716.4	-201.875
716.5	-201.875
716.6	-202.5
716.7	-201.875
716.8	-201.875
716.9	-201.875
717	-202.5
717.1	-202.5
717.2	-203.125
717.3	-203.125
717.4	-202.5
717.5	-203.125
717.6	-202.5
717.7	-203.125
717.8	-201.25
717.9	-203.125
718	-203.125
718.1	-203.125
718.2	-202.5
718.3	-203.125
718.4	-201.875
718.5	-203.125
718.6	-201.875
718.7	-203.125
718.8	-202.5
718.9	-203.125
719	-201.25
719.1	-203.125
719.2	-202.5
719.3	-201.875
719.4	-201.25
719.5	-201.875
719.6	-203.75
719.7	-203.125
719.8	-202.5
719.9	-201.875
720	-201.875
720.1	-203.125
720.2	-202.5
720.3	-202.5
720.4	-204.375
720.5	-202.5
720.6	-202.5
720.7	-201.875
720.8	-203.125
720.9	-201.875
721	-203.125
721.1	-201.25
721.2	-202.5
721.3	-201.875
721.4	-202.5
721.5	-202.5
721.6	-203.125
721.7	-201.875
721.8	-203.125
721.9	-201.875
722	-201.875
722.1	-203.125
722.2	-203.125
722.3	-202.5
722.4	-202.5
722.5	-202.5
722.6	-202.5
722.7	-202.5
722.8	-201.875
722.9	-201.875
723	-202.5
723.1	-203.125
723.2	-202.5
723.3	-202.5
723.4	-202.5
723.5	-202.5
723.6	-201.25
723.7	-203.125
723.8	-201.875
723.9	-202.5
724	-201.875
724.1	-203.125
724.2	-202.5
724.3	-202.5
724.4	-201.25
724.5	-202.5
724.6	-203.125
724.7	-203.125
724.8	-202.5
724.9	-201.875
725	-202.5
725.1	-201.875
725.2	-201.25
725.3	-201.875
725.4	-201.25
725.5	-203.125
725.6	-203.125
725.7	-202.5
725.8	-201.875
725.9	-201.875
726	-201.875
726.1	-203.125
726.2	-203.75
726.3	-201.875
726.4	-202.5
726.5	-202.5
726.6	-203.125
726.7	-202.5
726.8	-202.5
726.9	-203.125
727	-203.125
727.1	-201.875
727.2	-203.125
727.3	-201.25
727.4	-201.875
727.5	-201.25
727.6	-202.5
727.7	-203.125
727.8	-203.75
727.9	-201.875
728	-202.5
728.1	-203.125
728.2	-201.875
728.3	-202.5
728.4	-203.125
728.5	-201.875
728.6	-203.125
728.7	-203.75
728.8	-201.875
728.9	-202.5
729	-202.5
729.1	-202.5
729.2	-203.125
729.3	-203.125
729.4	-202.5
729.5	-201.875
729.6	-203.125
729.7	-201.875
729.8	-203.125
729.9	-202.5
730	-202.5
730.1	-203.75
730.2	-201.875
730.3	-203.125
730.4	-201.875
730.5	-202.5
730.6	-203.125
730.7	-202.5
730.8	-202.5
730.9	-201.875
731	-201.875
731.1	-203.75
731.2	-201.875
731.3	-202.5
731.4	-203.125
731.5	-201.875
731.6	-203.125
731.7	-202.5
731.8	-202.5
731.9	-201.875
732	-202.5
732.1	-202.5
732.2	-203.125
732.3	-203.75
732.4	-203.125
732.5	-203.125
732.6	-203.125
732.7	-201.875
732.8	-203.125
732.9	-202.5
733	-201.875
733.1	-203.125
733.2	-201.875
733.3	-202.5
733.4	-202.5
733.5	-201.875
733.6	-203.125
733.7	-203.125
733.8	-201.875
733.9	-204.375
734	-201.875
734.1	-202.5
734.2	-201.875
734.3	-201.25
734.4	-201.875
734.5	-201.875
734.6	-203.125
734.7	-202.5
734.8	-203.125
734.9	-202.5
735	-201.875
735.1	-202.5
735.2	-201.875
735.3	-201.25
735.4	-203.125
735.5	-201.875
735.6	-201.875
735.7	-201.875
735.8	-202.5
735.9	-200.625
736	-203.125
736.1	-203.125
736.2	-201.875
736.3	-203.125
736.4	-203.125
736.5	-202.5
736.6	-202.5
736.7	-202.5
736.8	-201.25
736.9	-203.125
737	-203.125
737.1	-202.5
737.2	-203.125
737.3	-203.125
737.4	-203.125
737.5	-202.5
737.6	-201.875
737.7	-202.5
737.8	-202.5
737.9	-203.75
738	-203.125
738.1	-202.5
738.2	-203.125
738.3	-202.5
738.4	-203.125
738.5	-202.5
738.6	-203.125
738.7	-202.5
738.8	-203.125
738.9	-203.125
739	-202.5
739.1	-203.75
739.2	-203.125
739.3	-201.875
739.4	-201.875
739.5	-203.125
739.6	-203.125
739.7	-202.5
739.8	-202.5
739.9	-201.875
740	-202.5
740.1	-203.125
740.2	-201.875
740.3	-201.875
740.4	-201.875
740.5	-203.75
740.6	-203.125
740.7	-202.5
740.8	-203.125
740.9	-202.5
741	-201.875
741.1	-201.875
741.2	-203.125
741.3	-203.125
741.4	-203.125
741.5	-201.875
741.6	-203.125
741.7	-201.875
741.8	-201.875
741.9	-203.125
742	-202.5
742.1	-202.5
742.2	-203.75
742.3	-201.875
742.4	-201.875
742.5	-203.125
742.6	-202.5
742.7	-202.5
742.8	-201.875
742.9	-201.875
743	-201.875
743.1	-203.125
743.2	-202.5
743.3	-201.875
743.4	-203.75
743.5	-203.125
743.6	-203.125
743.7	-203.125
743.8	-202.5
743.9	-202.5
744	-202.5
744.1	-203.125
744.2	-201.875
744.3	-202.5
744.4	-203.125
744.5	-203.75
744.6	-201.875
744.7	-202.5
744.8	-201.875
744.9	-202.5
745	-202.5
745.1	-202.5
745.2	-203.125
745.3	-201.875
745.4	-201.875
745.5	-202.5
745.6	-202.5
745.7	-203.125
745.8	-203.125
745.9	-203.125
746	-203.125
746.1	-203.75
746.2	-203.125
746.3	-203.125
746.4	-202.5
746.5	-203.125
746.6	-203.125
746.7	-203.125
746.8	-201.875
746.9	-203.125
747	-203.125
747.1	-201.875
747.2	-202.5
747.3	-201.875
747.4	-202.5
747.5	-201.875
747.6	-201.25
747.7	-202.5
747.8	-202.5
747.9	-203.75
748	-203.125
748.1	-204.375
748.2	-202.5
748.3	-201.875
748.4	-203.125
748.5	-201.875
748.6	-201.875
748.7	-202.5
748.8	-203.125
748.9	-201.875
749	-202.5
749.1	-202.5
749.2	-202.5
749.3	-201.875
749.4	-203.125
749.5	-203.75
749.6	-203.125
749.7	-202.5
749.8	-202.5
749.9	-202.5
750	-202.5
750.1	-201.875
750.2	-203.125
750.3	-201.875
750.4	-203.125
750.5	-203.75
750.6	-202.5
750.7	-201.875
750.8	-202.5
750.9	-203.125
751	-202.5
751.1	-201.25
751.2	-201.875
751.3	-201.875
751.4	-202.5
751.5	-203.125
751.6	-203.125
751.7	-203.125
751.8	-201.875
751.9	-201.875
752	-202.5
752.1	-202.5
752.2	-201.875
752.3	-203.75
752.4	-204.375
752.5	-202.5
752.6	-201.875
752.7	-201.875
752.8	-203.125
752.9	-202.5
753	-202.5
753.1	-202.5
753.2	-202.5
753.3	-202.5
753.4	-203.125
753.5	-203.125
753.6	-201.875
753.7	-202.5
753.8	-202.5
753.9	-201.875
754	-201.875
754.1	-203.75
754.2	-202.5
754.3	-203.75
754.4	-201.875
754.5	-203.125
754.6	-201.875
754.7	-202.5
754.8	-201.25
754.9	-202.5
755	-202.5
755.1	-201.875
755.2	-203.125
755.3	-202.5
755.4	-202.5
755.5	-202.5
755.6	-203.125
755.7	-201.875
755.8	-202.5
755.9	-202.5
756	-202.5
756.1	-201.25
756.2	-201.875
756.3	-203.125
756.4	-202.5
756.5	-203.125
756.6	-201.875
756.7	-203.75
756.8	-202.5
756.9	-203.125
757	-202.5
757.1	-203.125
757.2	-202.5
757.3	-203.125
757.4	-202.5
757.5	-201.875
757.6	-201.25
757.7	-201.875
757.8	-203.125
757.9	-201.875
758	-203.125
758.1	-203.125
758.2	-201.875
758.3	-203.125
758.4	-203.125
758.5	-201.875
758.6	-202.5
758.7	-202.5
758.8	-201.875
758.9	-201.875
759	-203.125
759.1	-203.75
759.2	-201.25
759.3	-202.5
759.4	-203.125
759.5	-203.125
759.6	-202.5
759.7	-202.5
759.8	-201.875
759.9	-201.875
760	-203.75
760.1	-202.5
760.2	-201.875
760.3	-201.25
760.4	-202.5
760.5	-203.125
760.6	-202.5
760.7	-203.125
760.8	-203.125
760.9	-201.25
761	-202.5
761.1	-203.125
761.2	-203.75
761.3	-201.875
761.4	-202.5
761.5	-202.5
761.6	-202.5
761.7	-203.125
761.8	-201.875
761.9	-202.5
762	-203.125
762.1	-203.125
762.2	-203.125
762.3	-203.125
762.4	-201.875
762.5	-203.75
762.6	-203.125
762.7	-203.125
762.8	-203.125
762.9	-201.875
763	-202.5
763.1	-203.125
763.2	-202.5
763.3	-203.125
763.4	-201.875
763.5	-202.5
763.6	-202.5
763.7	-201.875
763.8	-202.5
763.9	-203.125
764	-202.5
764.1	-202.5
764.2	-201.875
764.3	-202.5
764.4	-202.5
764.5	-203.125
764.6	-201.875
764.7	-202.5
764.8	-203.75
764.9	-203.125
765	-201.875
765.1	-203.125
765.2	-201.875
765.3	-203.125
765.4	-202.5
765.5	-203.125
765.6	-202.5
765.7	-201.875
765.8	-203.125
765.9	-202.5
766	-202.5
766.1	-203.125
766.2	-202.5
766.3	-201.875
766.4	-202.5
766.5	-202.5
766.6	-201.875
766.7	-202.5
766.8	-201.875
766.9	-200.625
767	-202.5
767.1	-201.875
767.2	-203.125
767.3	-201.875
767.4	-201.875
767.5	-203.125
767.6	-201.875
767.7	-202.5
767.8	-201.875
767.9	-203.125
768	-203.125
768.1	-202.5
768.2	-201.875
768.3	-202.5
768.4	-201.875
768.5	-201.875
768.6	-202.5
768.7	-203.125
768.8	-201.25
768.9	-202.5
769	-202.5
769.1	-203.125
769.2	-203.125
769.3	-201.875
769.4	-203.125
769.5	-202.5
769.6	-203.125
769.7	-203.125
769.8	-203.125
769.9	-202.5
770	-201.875
770.1	-201.25
770.2	-202.5
770.3	-201.875
770.4	-202.5
770.5	-202.5
770.6	-203.125
770.7	-202.5
770.8	-202.5
770.9	-202.5
771	-202.5
771.1	-201.25
771.2	-203.125
771.3	-201.875
771.4	-202.5
771.5	-202.5
771.6	-201.875
771.7	-201.875
771.8	-202.5
771.9	-201.875
772	-202.5
772.1	-203.125
772.2	-201.875
772.3	-202.5
772.4	-202.5
772.5	-202.5
772.6	-203.125
772.7	-202.5
772.8	-201.875
772.9	-202.5
773	-203.125
773.1	-203.125
773.2	-201.875
773.3	-201.875
773.4	-202.5
773.5	-202.5
773.6	-203.75
773.7	-203.75
773.8	-201.875
773.9	-203.125
774	-203.125
774.1	-203.125
774.2	-202.5
774.3	-203.125
774.4	-203.125
774.5	-201.875
774.6	-203.125
774.7	-201.875
774.8	-203.125
774.9	-203.125
775	-203.125
775.1	-202.5
775.2	-201.25
775.3	-203.125
775.4	-202.5
775.5	-201.875
775.6	-203.125
775.7	-202.5
775.8	-203.75
775.9	-203.125
776	-202.5
776.1	-203.125
776.2	-203.125
776.3	-201.875
776.4	-201.875
776.5	-201.875
776.6	-201.25
776.7	-202.5
776.8	-203.125
776.9	-202.5
777	-201.875
777.1	-203.125
777.2	-202.5
777.3	-201.875
777.4	-203.125
777.5	-201.875
777.6	-202.5
777.7	-202.5
777.8	-202.5
777.9	-203.125
778	-202.5
778.1	-201.875
778.2	-202.5
778.3	-201.875
778.4	-201.875
778.5	-201.875
778.6	-201.875
778.7	-202.5
778.8	-202.5
778.9	-202.5
779	-203.125
779.1	-201.875
779.2	-203.125
779.3	-202.5
779.4	-201.875
779.5	-201.875
779.6	-202.5
779.7	-202.5
779.8	-203.125
779.9	-203.125
780	-202.5
780.1	-201.875
780.2	-203.125
780.3	-203.125
780.4	-201.875
780.5	-203.75
780.6	-203.125
780.7	-203.125
780.8	-203.125
780.9	-202.5
781	-202.5
781.1	-201.875
781.2	-202.5
781.3	-202.5
781.4	-202.5
781.5	-202.5
781.6	-203.75
781.7	-202.5
781.8	-201.875
781.9	-202.5
782	-202.5
782.1	-203.125
782.2	-203.125
782.3	-201.25
782.4	-202.5
782.5	-202.5
782.6	-203.75
782.7	-203.125
782.8	-202.5
782.9	-201.875
783	-202.5
783.1	-203.125
783.2	-201.875
783.3	-201.875
783.4	-203.125
783.5	-202.5
783.6	-201.875
783.7	-202.5
783.8	-201.875
783.9	-201.25
784	-203.75
784.1	-203.75
784.2	-203.125
784.3	-203.125
784.4	-201.875
784.5	-202.5
784.6	-203.75
784.7	-203.125
784.8	-201.875
784.9	-201.875
785	-203.125
785.1	-203.125
785.2	-203.75
785.3	-203.125
785.4	-203.125
785.5	-203.75
785.6	-201.25
785.7	-203.125
785.8	-203.75
785.9	-203.125
786	-202.5
786.1	-202.5
786.2	-201.875
786.3	-203.125
786.4	-203.125
786.5	-203.125
786.6	-202.5
786.7	-202.5
786.8	-202.5
786.9	-202.5
787	-202.5
787.1	-202.5
787.2	-202.5
787.3	-202.5
787.4	-201.875
787.5	-202.5
787.6	-202.5
787.7	-201.875
787.8	-201.875
787.9	-202.5
788	-203.125
788.1	-203.125
788.2	-201.875
788.3	-201.875
788.4	-201.875
788.5	-202.5
788.6	-203.125
788.7	-203.125
788.8	-201.875
788.9	-203.125
789	-203.125
789.1	-201.875
789.2	-202.5
789.3	-201.25
789.4	-203.125
789.5	-203.125
789.6	-202.5
789.7	-202.5
789.8	-202.5
789.9	-203.125
790	-201.875
790.1	-203.125
790.2	-203.125
790.3	-201.875
790.4	-201.875
790.5	-203.125
790.6	-203.125
790.7	-201.875
790.8	-201.875
790.9	-203.125
791	-201.875
791.1	-203.125
791.2	-202.5
791.3	-201.875
791.4	-203.75
791.5	-201.875
791.6	-202.5
791.7	-202.5
791.8	-201.25
791.9	-201.875
792	-202.5
792.1	-203.125
792.2	-201.25
792.3	-203.125
792.4	-201.25
792.5	-202.5
792.6	-202.5
792.7	-201.875
792.8	-202.5
792.9	-201.25
793	-202.5
793.1	-202.5
793.2	-201.875
793.3	-202.5
793.4	-203.125
793.5	-202.5
793.6	-203.125
793.7	-201.875
793.8	-203.125
793.9	-201.875
794	-203.125
794.1	-203.125
794.2	-202.5
794.3	-202.5
794.4	-202.5
794.5	-202.5
794.6	-201.875
794.7	-202.5
794.8	-203.125
794.9	-202.5
795	-202.5
795.1	-203.125
795.2	-201.875
795.3	-202.5
795.4	-202.5
795.5	-202.5
795.6	-203.125
795.7	-203.125
795.8	-203.125
795.9	-201.875
796	-203.125
796.1	-202.5
796.2	-201.875
796.3	-202.5
796.4	-202.5
796.5	-202.5
796.6	-203.125
796.7	-203.125
796.8	-203.125
796.9	-201.875
797	-202.5
797.1	-203.125
797.2	-203.125
797.3	-202.5
797.4	-203.125
797.5	-201.875
797.6	-203.125
797.7	-203.125
797.8	-201.875
797.9	-203.75
798	-203.125
798.1	-203.75
798.2	-203.125
798.3	-203.125
798.4	-203.125
798.5	-202.5
798.6	-202.5
798.7	-203.125
798.8	-203.125
798.9	-203.125
799	-202.5
799.1	-201.875
799.2	-202.5
799.3	-203.125
799.4	-202.5
799.5	-202.5
799.6	-201.875
799.7	-202.5
799.8	-203.125
799.9	-201.875
800	-202.5
800.1	-202.5
800.2	-202.5
800.3	-203.125
800.4	-202.5
800.5	-203.125
800.6	-203.125
800.7	-201.875
800.8	-201.875
800.9	-203.125
801	-203.75
801.1	-201.875
801.2	-202.5
801.3	-203.125
801.4	-201.875
801.5	-201.875
801.6	-203.125
801.7	-201.875
801.8	-203.125
801.9	-202.5
802	-202.5
802.1	-202.5
802.2	-203.125
802.3	-201.875
802.4	-202.5
802.5	-203.75
802.6	-203.125
802.7	-203.125
802.8	-202.5
802.9	-201.875
803	-202.5
803.1	-202.5
803.2	-201.875
803.3	-202.5
803.4	-202.5
803.5	-203.125
803.6	-203.75
803.7	-202.5
803.8	-203.125
803.9	-202.5
804	-203.125
804.1	-203.125
804.2	-202.5
804.3	-201.875
804.4	-203.125
804.5	-201.875
804.6	-202.5
804.7	-203.75
804.8	-201.875
804.9	-203.125
805	-203.125
805.1	-202.5
805.2	-203.125
805.3	-202.5
805.4	-203.125
805.5	-203.125
805.6	-202.5
805.7	-202.5
805.8	-203.125
805.9	-203.125
806	-201.875
806.1	-201.875
806.2	-202.5
806.3	-203.125
806.4	-201.875
806.5	-203.125
806.6	-203.125
806.7	-202.5
806.8	-201.875
806.9	-201.875
807	-201.875
807.1	-202.5
807.2	-202.5
807.3	-203.125
807.4	-201.875
807.5	-202.5
807.6	-201.875
807.7	-202.5
807.8	-201.875
807.9	-201.25
808	-203.125
808.1	-203.125
808.2	-203.125
808.3	-202.5
808.4	-203.125
808.5	-203.125
808.6	-203.125
808.7	-201.875
808.8	-203.125
808.9	-203.125
809	-203.125
809.1	-203.125
809.2	-203.125
809.3	-202.5
809.4	-201.875
809.5	-201.25
809.6	-201.875
809.7	-202.5
809.8	-203.125
809.9	-202.5
810	-201.875
810.1	-201.875
810.2	-203.125
810.3	-202.5
810.4	-201.875
810.5	-201.875
810.6	-203.125
810.7	-202.5
810.8	-203.125
810.9	-202.5
811	-201.875
811.1	-203.125
811.2	-203.125
811.3	-203.125
811.4	-203.125
811.5	-203.125
811.6	-201.875
811.7	-203.125
811.8	-203.125
811.9	-202.5
812	-202.5
812.1	-203.125
812.2	-201.875
812.3	-202.5
812.4	-202.5
812.5	-203.125
812.6	-203.125
812.7	-201.875
812.8	-201.875
812.9	-202.5
813	-201.875
813.1	-201.875
813.2	-203.125
813.3	-203.125
813.4	-203.125
813.5	-201.875
813.6	-202.5
813.7	-203.75
813.8	-201.875
813.9	-202.5
814	-201.875
814.1	-202.5
814.2	-201.875
814.3	-203.125
814.4	-203.125
814.5	-202.5
814.6	-201.25
814.7	-203.75
814.8	-201.875
814.9	-201.25
815	-201.875
815.1	-202.5
815.2	-201.875
815.3	-203.125
815.4	-202.5
815.5	-201.875
815.6	-201.875
815.7	-203.125
815.8	-201.875
815.9	-203.125
816	-203.125
816.1	-201.875
816.2	-202.5
816.3	-203.125
816.4	-203.125
816.5	-203.125
816.6	-203.125
816.7	-203.125
816.8	-202.5
816.9	-202.5
817	-203.125
817.1	-201.875
817.2	-203.125
817.3	-202.5
817.4	-203.125
817.5	-202.5
817.6	-201.875
817.7	-202.5
817.8	-203.75
817.9	-201.875
818	-203.125
818.1	-201.875
818.2	-203.125
818.3	-203.125
818.4	-203.125
818.5	-201.875
818.6	-203.125
818.7	-201.875
818.8	-201.875
818.9	-201.875
819	-203.125
819.1	-201.25
819.2	-203.75
819.3	-201.875
819.4	-203.125
819.5	-201.875
819.6	-203.125
819.7	-201.875
819.8	-203.125
819.9	-201.875
820	-201.25
820.1	-202.5
820.2	-203.125
820.3	-201.875
820.4	-202.5
820.5	-203.125
820.6	-202.5
820.7	-203.75
820.8	-203.125
820.9	-201.875
821	-202.5
821.1	-201.875
821.2	-202.5
821.3	-203.125
821.4	-201.875
821.5	-203.125
821.6	-201.25
821.7	-201.25
821.8	-201.875
821.9	-202.5
822	-203.125
822.1	-203.125
822.2	-202.5
822.3	-201.875
822.4	-202.5
822.5	-202.5
822.6	-203.125
822.7	-201.875
822.8	-200.625
822.9	-201.25
823	-203.125
823.1	-201.875
823.2	-203.125
823.3	-201.875
823.4	-202.5
823.5	-203.125
823.6	-201.875
823.7	-201.875
823.8	-202.5
823.9	-201.875
824	-203.125
824.1	-201.875
824.2	-201.875
824.3	-203.75
824.4	-202.5
824.5	-201.875
824.6	-202.5
824.7	-201.875
824.8	-201.875
824.9	-203.125
825	-203.125
825.1	-201.875
825.2	-202.5
825.3	-201.875
825.4	-203.125
825.5	-203.75
825.6	-202.5
825.7	-201.875
825.8	-204.375
825.9	-202.5
826	-202.5
826.1	-203.75
826.2	-203.125
826.3	-201.875
826.4	-202.5
826.5	-202.5
826.6	-202.5
826.7	-203.125
826.8	-201.875
826.9	-202.5
827	-202.5
827.1	-203.125
827.2	-202.5
827.3	-203.125
827.4	-202.5
827.5	-203.125
827.6	-202.5
827.7	-202.5
827.8	-201.875
827.9	-202.5
828	-202.5
828.1	-203.125
828.2	-203.125
828.3	-201.875
828.4	-203.125
828.5	-203.125
828.6	-203.125
828.7	-202.5
828.8	-201.875
828.9	-201.875
829	-201.25
829.1	-201.875
829.2	-203.75
829.3	-201.875
829.4	-202.5
829.5	-203.125
829.6	-203.125
829.7	-202.5
829.8	-201.875
829.9	-203.125
830	-203.125
830.1	-203.75
830.2	-201.25
830.3	-203.125
830.4	-203.125
830.5	-202.5
830.6	-201.875
830.7	-201.875
830.8	-201.25
830.9	-203.125
831	-202.5
831.1	-202.5
831.2	-203.125
831.3	-203.125
831.4	-202.5
831.5	-201.875
831.6	-202.5
831.7	-201.875
831.8	-203.125
831.9	-202.5
832	-201.875
832.1	-201.875
832.2	-201.875
832.3	-202.5
832.4	-201.875
832.5	-201.875
832.6	-202.5
832.7	-201.875
832.8	-203.125
832.9	-201.875
833	-203.125
833.1	-202.5
833.2	-202.5
833.3	-202.5
833.4	-203.125
833.5	-201.875
833.6	-203.125
833.7	-201.25
833.8	-203.125
833.9	-201.25
834	-203.125
834.1	-201.875
834.2	-202.5
834.3	-203.125
834.4	-201.875
